[2024-02-27 13:07:16.028] -3.09
[2024-02-27 13:07:16.038] -3.25
[2024-02-27 13:07:16.048] -1.56
[2024-02-27 13:07:16.048] 0.75
[2024-02-27 13:07:16.058] 1.69
[2024-02-27 13:07:16.068] 1.00
[2024-02-27 13:07:16.078] 0.22
[2024-02-27 13:07:16.078] 0.50
[2024-02-27 13:07:16.088] 1.84
[2024-02-27 13:07:16.098] 2.88
[2024-02-27 13:07:16.108] 2.88
[2024-02-27 13:07:16.118] 2.59
[2024-02-27 13:07:16.118] 2.94
[2024-02-27 13:07:16.128] 4.06
[2024-02-27 13:07:16.138] 4.69
[2024-02-27 13:07:16.150] 3.88
[2024-02-27 13:07:16.158] 1.97
[2024-02-27 13:07:16.166] 0.34
[2024-02-27 13:07:16.174] -0.16
[2024-02-27 13:07:16.182] 0.97
[2024-02-27 13:07:16.190] 2.28
[2024-02-27 13:07:16.198] 2.38
[2024-02-27 13:07:16.206] 0.41
[2024-02-27 13:07:16.214] -2.34
[2024-02-27 13:07:16.222] -2.78
[2024-02-27 13:07:16.230] 0.16
[2024-02-27 13:07:16.238] 3.53
[2024-02-27 13:07:16.238] 3.69
[2024-02-27 13:07:16.246] 0.47
[2024-02-27 13:07:16.254] -3.47
[2024-02-27 13:07:16.270] -5.44
[2024-02-27 13:07:16.278] -4.88
[2024-02-27 13:07:16.286] -3.03
[2024-02-27 13:07:16.294] -1.78
[2024-02-27 13:07:16.302] -1.53
[2024-02-27 13:07:16.310] -0.91
[2024-02-27 13:07:16.318] 0.69
[2024-02-27 13:07:16.326] 2.72
[2024-02-27 13:07:16.334] 4.16
[2024-02-27 13:07:16.342] 4.56
[2024-02-27 13:07:16.350] 4.22
[2024-02-27 13:07:16.358] 4.16
[2024-02-27 13:07:16.366] 4.63
[2024-02-27 13:07:16.374] 4.97
[2024-02-27 13:07:16.382] 4.47
[2024-02-27 13:07:16.390] 3.16
[2024-02-27 13:07:16.398] 1.63
[2024-02-27 13:07:16.406] 0.44
[2024-02-27 13:07:16.414] -0.44
[2024-02-27 13:07:16.422] -1.00
[2024-02-27 13:07:16.422] -1.09
[2024-02-27 13:07:16.430] -1.44
[2024-02-27 13:07:16.446] -2.47
[2024-02-27 13:07:16.454] -3.19
[2024-02-27 13:07:16.462] -1.94
[2024-02-27 13:07:16.462] 1.37
[2024-02-27 13:07:16.470] 4.78
[2024-02-27 13:07:16.478] 5.47
[2024-02-27 13:07:16.494] 3.09
[2024-02-27 13:07:16.498] -0.34
[2024-02-27 13:07:16.507] -2.31
[2024-02-27 13:07:16.515] -1.59
[2024-02-27 13:07:16.522] 0.56
[2024-02-27 13:07:16.530] 2.16
[2024-02-27 13:07:16.538] 2.31
[2024-02-27 13:07:16.546] 1.47
[2024-02-27 13:07:16.555] 0.63
[2024-02-27 13:07:16.563] 0.31
[2024-02-27 13:07:16.571] 0.94
[2024-02-27 13:07:16.579] 2.25
[2024-02-27 13:07:16.587] 3.25
[2024-02-27 13:07:16.595] 3.34
[2024-02-27 13:07:16.605] 2.63
[2024-02-27 13:07:16.613] 1.66
[2024-02-27 13:07:16.621] 0.84
[2024-02-27 13:07:16.629] 0.31
[2024-02-27 13:07:16.637] -0.16
[2024-02-27 13:07:16.645] -0.37
[2024-02-27 13:07:16.653] -0.59
[2024-02-27 13:07:16.661] -0.88
[2024-02-27 13:07:16.669] -1.53
[2024-02-27 13:07:16.677] -2.53
[2024-02-27 13:07:16.685] -3.41
[2024-02-27 13:07:16.693] -3.41
[2024-02-27 13:07:16.701] -2.50
[2024-02-27 13:07:16.709] -1.59
[2024-02-27 13:07:16.717] -1.59
[2024-02-27 13:07:16.725] -1.88
[2024-02-27 13:07:16.733] -1.16
[2024-02-27 13:07:16.741] 0.88
[2024-02-27 13:07:16.749] 3.16
[2024-02-27 13:07:16.757] 3.91
[2024-02-27 13:07:16.765] 2.53
[2024-02-27 13:07:16.774] -0.22
[2024-02-27 13:07:16.782] -2.34
[2024-02-27 13:07:16.790] -1.94
[2024-02-27 13:07:16.798] 0.66
[2024-02-27 13:07:16.798] 3.59
[2024-02-27 13:07:16.814] 4.69
[2024-02-27 13:07:16.822] 3.84
[2024-02-27 13:07:16.822] 1.78
[2024-02-27 13:07:16.830] 0.12
[2024-02-27 13:07:16.846] 0.03
[2024-02-27 13:07:16.854] 1.50
[2024-02-27 13:07:16.862] 3.22
[2024-02-27 13:07:16.870] 3.69
[2024-02-27 13:07:16.878] 2.78
[2024-02-27 13:07:16.886] 1.25
[2024-02-27 13:07:16.894] -0.06
[2024-02-27 13:07:16.902] -0.78
[2024-02-27 13:07:16.910] -0.50
[2024-02-27 13:07:16.918] 0.53
[2024-02-27 13:07:16.926] 1.19
[2024-02-27 13:07:16.934] 0.09
[2024-02-27 13:07:16.942] -1.94
[2024-02-27 13:07:16.950] -3.34
[2024-02-27 13:07:16.958] -2.94
[2024-02-27 13:07:16.966] -1.19
[2024-02-27 13:07:16.974] 0.47
[2024-02-27 13:07:16.982] 0.88
[2024-02-27 13:07:16.990] 0.12
[2024-02-27 13:07:16.990] -0.75
[2024-02-27 13:07:16.998] -0.72
[2024-02-27 13:07:17.012] 0.31
[2024-02-27 13:07:17.020] 1.63
[2024-02-27 13:07:17.028] 1.81
[2024-02-27 13:07:17.036] 0.84
[2024-02-27 13:07:17.044] -0.31
[2024-02-27 13:07:17.052] -0.31
[2024-02-27 13:07:17.060] 1.28
[2024-02-27 13:07:17.068] 3.66
[2024-02-27 13:07:17.076] 5.63
[2024-02-27 13:07:17.084] 6.47
[2024-02-27 13:07:17.092] 5.72
[2024-02-27 13:07:17.100] 3.75
[2024-02-27 13:07:17.108] 1.69
[2024-02-27 13:07:17.116] 1.12
[2024-02-27 13:07:17.124] 1.97
[2024-02-27 13:07:17.132] 3.16
[2024-02-27 13:07:17.140] 3.97
[2024-02-27 13:07:17.148] 3.84
[2024-02-27 13:07:17.159] 2.09
[2024-02-27 13:07:17.167] -0.94
[2024-02-27 13:07:17.175] -3.88
[2024-02-27 13:07:17.175] -5.31
[2024-02-27 13:07:17.183] -4.94
[2024-02-27 13:07:17.191] -3.09
[2024-02-27 13:07:17.199] -0.12
[2024-02-27 13:07:17.207] 2.66
[2024-02-27 13:07:17.215] 2.88
[2024-02-27 13:07:17.223] 0.09
[2024-02-27 13:07:17.231] -3.56
[2024-02-27 13:07:17.247] -5.28
[2024-02-27 13:07:17.255] -3.84
[2024-02-27 13:07:17.263] -0.47
[2024-02-27 13:07:17.271] 2.31
[2024-02-27 13:07:17.279] 3.13
[2024-02-27 13:07:17.287] 2.34
[2024-02-27 13:07:17.295] 1.37
[2024-02-27 13:07:17.303] 0.81
[2024-02-27 13:07:17.311] 0.66
[2024-02-27 13:07:17.319] 1.03
[2024-02-27 13:07:17.327] 1.88
[2024-02-27 13:07:17.335] 3.03
[2024-02-27 13:07:17.343] 3.97
[2024-02-27 13:07:17.351] 4.34
[2024-02-27 13:07:17.359] 3.72
[2024-02-27 13:07:17.359] 2.16
[2024-02-27 13:07:17.367] 0.56
[2024-02-27 13:07:17.375] -0.12
[2024-02-27 13:07:17.391] -0.09
[2024-02-27 13:07:17.391] -0.28
[2024-02-27 13:07:17.399] -0.91
[2024-02-27 13:07:17.415] -1.59
[2024-02-27 13:07:17.423] -2.25
[2024-02-27 13:07:17.431] -2.81
[2024-02-27 13:07:17.439] -2.78
[2024-02-27 13:07:17.447] -1.37
[2024-02-27 13:07:17.455] 1.16
[2024-02-27 13:07:17.463] 2.81
[2024-02-27 13:07:17.471] 2.13
[2024-02-27 13:07:17.479] -0.53
[2024-02-27 13:07:17.487] -2.72
[2024-02-27 13:07:17.495] -2.72
[2024-02-27 13:07:17.503] -0.94
[2024-02-27 13:07:17.511] 0.69
[2024-02-27 13:07:17.519] 1.56
[2024-02-27 13:07:17.528] 2.06
[2024-02-27 13:07:17.538] 2.75
[2024-02-27 13:07:17.546] 3.16
[2024-02-27 13:07:17.554] 2.38
[2024-02-27 13:07:17.554] 0.47
[2024-02-27 13:07:17.562] -1.97
[2024-02-27 13:07:17.570] -3.25
[2024-02-27 13:07:17.578] -2.13
[2024-02-27 13:07:17.586] 0.59
[2024-02-27 13:07:17.597] 2.72
[2024-02-27 13:07:17.603] 2.81
[2024-02-27 13:07:17.611] 1.00
[2024-02-27 13:07:17.619] -1.47
[2024-02-27 13:07:17.627] -3.47
[2024-02-27 13:07:17.635] -4.25
[2024-02-27 13:07:17.646] -3.69
[2024-02-27 13:07:17.653] -2.53
[2024-02-27 13:07:17.661] -2.03
[2024-02-27 13:07:17.669] -2.94
[2024-02-27 13:07:17.677] -4.44
[2024-02-27 13:07:17.685] -4.97
[2024-02-27 13:07:17.693] -3.78
[2024-02-27 13:07:17.701] -1.22
[2024-02-27 13:07:17.709] 1.41
[2024-02-27 13:07:17.717] 3.16
[2024-02-27 13:07:17.725] 3.09
[2024-02-27 13:07:17.735] 1.59
[2024-02-27 13:07:17.743] -0.06
[2024-02-27 13:07:17.751] 0.12
[2024-02-27 13:07:17.759] 3.00
[2024-02-27 13:07:17.767] 7.78
[2024-02-27 13:07:17.775] 11.88
[2024-02-27 13:07:17.783] 12.69
[2024-02-27 13:07:17.791] 9.31
[2024-02-27 13:07:17.799] 3.56
[2024-02-27 13:07:17.807] -1.00
[2024-02-27 13:07:17.815] -2.09
[2024-02-27 13:07:17.823] -0.44
[2024-02-27 13:07:17.831] 1.16
[2024-02-27 13:07:17.839] 0.50
[2024-02-27 13:07:17.847] -2.16
[2024-02-27 13:07:17.855] -4.66
[2024-02-27 13:07:17.863] -5.38
[2024-02-27 13:07:17.871] -4.00
[2024-02-27 13:07:17.879] -1.66
[2024-02-27 13:07:17.887] 0.31
[2024-02-27 13:07:17.895] 1.16
[2024-02-27 13:07:17.903] 0.97
[2024-02-27 13:07:17.911] 0.03
[2024-02-27 13:07:17.919] -0.66
[2024-02-27 13:07:17.927] -0.25
[2024-02-27 13:07:17.935] 1.53
[2024-02-27 13:07:17.943] 4.06
[2024-02-27 13:07:17.959] 5.47
[2024-02-27 13:07:17.959] 5.16
[2024-02-27 13:07:17.967] 4.06
[2024-02-27 13:07:17.975] 4.19
[2024-02-27 13:07:17.983] 7.28
[2024-02-27 13:07:17.991] 12.13
[2024-02-27 13:07:17.999] 14.81
[2024-02-27 13:07:18.007] 12.34
[2024-02-27 13:07:18.015] 5.78
[2024-02-27 13:07:18.023] -1.41
[2024-02-27 13:07:18.031] -5.97
[2024-02-27 13:07:18.039] -6.78
[2024-02-27 13:07:18.048] -4.69
[2024-02-27 13:07:18.056] -1.78
[2024-02-27 13:07:18.064] -0.28
[2024-02-27 13:07:18.072] -1.00
[2024-02-27 13:07:18.080] -3.00
[2024-02-27 13:07:18.088] -5.38
[2024-02-27 13:07:18.096] -7.56
[2024-02-27 13:07:18.104] -8.53
[2024-02-27 13:07:18.112] -7.72
[2024-02-27 13:07:18.120] -4.69
[2024-02-27 13:07:18.128] -0.25
[2024-02-27 13:07:18.136] 3.78
[2024-02-27 13:07:18.144] 5.34
[2024-02-27 13:07:18.152] 4.00
[2024-02-27 13:07:18.152] 1.16
[2024-02-27 13:07:18.162] -1.09
[2024-02-27 13:07:18.172] -1.69
[2024-02-27 13:07:18.182] -0.78
[2024-02-27 13:07:18.192] 0.47
[2024-02-27 13:07:18.202] 1.41
[2024-02-27 13:07:18.202] 2.06
[2024-02-27 13:07:18.212] 2.78
[2024-02-27 13:07:18.222] 3.59
[2024-02-27 13:07:18.232] 3.94
[2024-02-27 13:07:18.242] 3.13
[2024-02-27 13:07:18.252] 1.44
[2024-02-27 13:07:18.252] -0.06
[2024-02-27 13:07:18.262] -0.50
[2024-02-27 13:07:18.272] 0.31
[2024-02-27 13:07:18.282] 1.47
[2024-02-27 13:07:18.292] 1.91
[2024-02-27 13:07:18.292] 0.84
[2024-02-27 13:07:18.302] -0.78
[2024-02-27 13:07:18.312] -1.63
[2024-02-27 13:07:18.322] -1.34
[2024-02-27 13:07:18.322] -0.72
[2024-02-27 13:07:18.332] -0.16
[2024-02-27 13:07:18.342] -0.34
[2024-02-27 13:07:18.352] -0.75
[2024-02-27 13:07:18.352] -0.63
[2024-02-27 13:07:18.362] 0.94
[2024-02-27 13:07:18.372] 3.50
[2024-02-27 13:07:18.382] 5.59
[2024-02-27 13:07:18.392] 6.16
[2024-02-27 13:07:18.402] 5.25
[2024-02-27 13:07:18.402] 3.69
[2024-02-27 13:07:18.412] 2.59
[2024-02-27 13:07:18.422] 3.00
[2024-02-27 13:07:18.432] 4.97
[2024-02-27 13:07:18.442] 7.38
[2024-02-27 13:07:18.452] 9.22
[2024-02-27 13:07:18.452] 9.84
[2024-02-27 13:07:18.462] 9.00
[2024-02-27 13:07:18.472] 6.94
[2024-02-27 13:07:18.482] 4.59
[2024-02-27 13:07:18.482] 2.50
[2024-02-27 13:07:18.492] 0.78
[2024-02-27 13:07:18.502] -0.44
[2024-02-27 13:07:18.512] -1.91
[2024-02-27 13:07:18.522] -3.94
[2024-02-27 13:07:18.522] -6.13
[2024-02-27 13:07:18.532] -7.00
[2024-02-27 13:07:18.542] -6.13
[2024-02-27 13:07:18.552] -4.06
[2024-02-27 13:07:18.562] -2.63
[2024-02-27 13:07:18.572] -3.19
[2024-02-27 13:07:18.573] -5.09
[2024-02-27 13:07:18.583] -6.97
[2024-02-27 13:07:18.594] -7.94
[2024-02-27 13:07:18.594] -7.59
[2024-02-27 13:07:18.604] -5.88
[2024-02-27 13:07:18.614] -3.47
[2024-02-27 13:07:18.624] -1.00
[2024-02-27 13:07:18.634] 0.88
[2024-02-27 13:07:18.644] 1.53
[2024-02-27 13:07:18.644] 1.37
[2024-02-27 13:07:18.654] 0.44
[2024-02-27 13:07:18.664] -0.88
[2024-02-27 13:07:18.664] -2.38
[2024-02-27 13:07:18.674] -3.09
[2024-02-27 13:07:18.684] -2.69
[2024-02-27 13:07:18.694] -1.41
[2024-02-27 13:07:18.704] -0.03
[2024-02-27 13:07:18.704] 0.84
[2024-02-27 13:07:18.714] 1.09
[2024-02-27 13:07:18.724] 0.81
[2024-02-27 13:07:18.734] 0.44
[2024-02-27 13:07:18.744] 0.22
[2024-02-27 13:07:18.744] 0.50
[2024-02-27 13:07:18.754] 1.25
[2024-02-27 13:07:18.764] 2.25
[2024-02-27 13:07:18.774] 2.47
[2024-02-27 13:07:18.784] 1.34
[2024-02-27 13:07:18.794] -0.81
[2024-02-27 13:07:18.794] -2.75
[2024-02-27 13:07:18.804] -3.31
[2024-02-27 13:07:18.814] -1.50
[2024-02-27 13:07:18.824] 1.81
[2024-02-27 13:07:18.834] 4.56
[2024-02-27 13:07:18.844] 5.22
[2024-02-27 13:07:18.844] 3.63
[2024-02-27 13:07:18.854] 1.16
[2024-02-27 13:07:18.864] -1.06
[2024-02-27 13:07:18.874] -1.84
[2024-02-27 13:07:18.874] -0.94
[2024-02-27 13:07:18.894] 1.12
[2024-02-27 13:07:18.894] 3.03
[2024-02-27 13:07:18.904] 3.66
[2024-02-27 13:07:18.914] 3.00
[2024-02-27 13:07:18.914] 1.50
[2024-02-27 13:07:18.924] 0.16
[2024-02-27 13:07:18.934] -0.25
[2024-02-27 13:07:18.944] 0.37
[2024-02-27 13:07:18.954] 1.31
[2024-02-27 13:07:18.964] 1.41
[2024-02-27 13:07:18.964] 0.56
[2024-02-27 13:07:18.974] -0.12
[2024-02-27 13:07:18.984] 0.34
[2024-02-27 13:07:18.994] 1.81
[2024-02-27 13:07:19.004] 2.91
[2024-02-27 13:07:19.004] 2.66
[2024-02-27 13:07:19.014] 1.31
[2024-02-27 13:07:19.024] -0.09
[2024-02-27 13:07:19.034] -0.63
[2024-02-27 13:07:19.044] 0.16
[2024-02-27 13:07:19.054] 1.22
[2024-02-27 13:07:19.054] 1.56
[2024-02-27 13:07:19.064] 0.75
[2024-02-27 13:07:19.074] -0.19
[2024-02-27 13:07:19.084] 0.28
[2024-02-27 13:07:19.084] 2.22
[2024-02-27 13:07:19.094] 4.34
[2024-02-27 13:07:19.106] 5.25
[2024-02-27 13:07:19.114] 4.28
[2024-02-27 13:07:19.125] 1.88
[2024-02-27 13:07:19.125] -0.59
[2024-02-27 13:07:19.135] -1.69
[2024-02-27 13:07:19.145] -1.34
[2024-02-27 13:07:19.155] -0.34
[2024-02-27 13:07:19.165] 0.47
[2024-02-27 13:07:19.175] 0.97
[2024-02-27 13:07:19.175] 1.12
[2024-02-27 13:07:19.185] 1.12
[2024-02-27 13:07:19.195] 0.56
[2024-02-27 13:07:19.205] -0.91
[2024-02-27 13:07:19.205] -3.59
[2024-02-27 13:07:19.215] -7.16
[2024-02-27 13:07:19.225] -10.41
[2024-02-27 13:07:19.225] -11.69
[2024-02-27 13:07:19.235] -10.78
[2024-02-27 13:07:19.245] -8.00
[2024-02-27 13:07:19.255] -4.28
[2024-02-27 13:07:19.265] -0.59
[2024-02-27 13:07:19.275] 2.34
[2024-02-27 13:07:19.275] 3.91
[2024-02-27 13:07:19.285] 3.97
[2024-02-27 13:07:19.295] 3.28
[2024-02-27 13:07:19.305] 2.84
[2024-02-27 13:07:19.315] 3.28
[2024-02-27 13:07:19.325] 4.78
[2024-02-27 13:07:19.325] 6.75
[2024-02-27 13:07:19.335] 8.53
[2024-02-27 13:07:19.345] 8.72
[2024-02-27 13:07:19.355] 7.06
[2024-02-27 13:07:19.365] 4.22
[2024-02-27 13:07:19.365] 2.06
[2024-02-27 13:07:19.375] 1.66
[2024-02-27 13:07:19.385] 3.03
[2024-02-27 13:07:19.395] 4.97
[2024-02-27 13:07:19.405] 6.66
[2024-02-27 13:07:19.415] 7.78
[2024-02-27 13:07:19.415] 8.94
[2024-02-27 13:07:19.425] 10.09
[2024-02-27 13:07:19.435] 10.72
[2024-02-27 13:07:19.445] 10.31
[2024-02-27 13:07:19.455] 9.13
[2024-02-27 13:07:19.455] 7.59
[2024-02-27 13:07:19.465] 5.50
[2024-02-27 13:07:19.475] 3.47
[2024-02-27 13:07:19.475] 1.69
[2024-02-27 13:07:19.485] 0.28
[2024-02-27 13:07:19.495] -0.72
[2024-02-27 13:07:19.505] -0.69
[2024-02-27 13:07:19.515] 0.41
[2024-02-27 13:07:19.525] 1.69
[2024-02-27 13:07:19.525] 2.38
[2024-02-27 13:07:19.535] 1.69
[2024-02-27 13:07:19.545] -0.19
[2024-02-27 13:07:19.555] -2.44
[2024-02-27 13:07:19.565] -4.22
[2024-02-27 13:07:19.575] -4.72
[2024-02-27 13:07:19.575] -4.16
[2024-02-27 13:07:19.585] -3.47
[2024-02-27 13:07:19.595] -3.19
[2024-02-27 13:07:19.605] -2.94
[2024-02-27 13:07:19.605] -2.31
[2024-02-27 13:07:19.615] -1.91
[2024-02-27 13:07:19.625] -2.19
[2024-02-27 13:07:19.635] -3.03
[2024-02-27 13:07:19.647] -3.94
[2024-02-27 13:07:19.653] -4.03
[2024-02-27 13:07:19.654] -3.50
[2024-02-27 13:07:19.664] -2.53
[2024-02-27 13:07:19.674] -1.56
[2024-02-27 13:07:19.674] -0.72
[2024-02-27 13:07:19.684] -0.28
[2024-02-27 13:07:19.694] -0.53
[2024-02-27 13:07:19.704] -1.47
[2024-02-27 13:07:19.714] -3.59
[2024-02-27 13:07:19.724] -7.38
[2024-02-27 13:07:19.724] -11.53
[2024-02-27 13:07:19.734] -14.00
[2024-02-27 13:07:19.744] -13.59
[2024-02-27 13:07:19.754] -10.75
[2024-02-27 13:07:19.764] -6.50
[2024-02-27 13:07:19.774] -1.72
[2024-02-27 13:07:19.774] 2.19
[2024-02-27 13:07:19.784] 4.06
[2024-02-27 13:07:19.794] 3.75
[2024-02-27 13:07:19.794] 2.28
[2024-02-27 13:07:19.804] 2.03
[2024-02-27 13:07:19.814] 3.69
[2024-02-27 13:07:19.824] 5.84
[2024-02-27 13:07:19.834] 6.66
[2024-02-27 13:07:19.844] 5.78
[2024-02-27 13:07:19.844] 4.59
[2024-02-27 13:07:19.854] 4.44
[2024-02-27 13:07:19.864] 5.09
[2024-02-27 13:07:19.874] 5.47
[2024-02-27 13:07:19.884] 4.72
[2024-02-27 13:07:19.894] 2.91
[2024-02-27 13:07:19.894] 0.66
[2024-02-27 13:07:19.904] -0.72
[2024-02-27 13:07:19.914] 0.03
[2024-02-27 13:07:19.924] 2.31
[2024-02-27 13:07:19.934] 4.56
[2024-02-27 13:07:19.944] 5.19
[2024-02-27 13:07:19.944] 4.44
[2024-02-27 13:07:19.954] 3.38
[2024-02-27 13:07:19.964] 2.94
[2024-02-27 13:07:19.974] 3.06
[2024-02-27 13:07:19.984] 2.81
[2024-02-27 13:07:19.984] 1.88
[2024-02-27 13:07:19.994] 1.28
[2024-02-27 13:07:20.004] 1.91
[2024-02-27 13:07:20.014] 3.22
[2024-02-27 13:07:20.014] 3.81
[2024-02-27 13:07:20.024] 2.91
[2024-02-27 13:07:20.034] 1.41
[2024-02-27 13:07:20.044] 0.25
[2024-02-27 13:07:20.044] -0.03
[2024-02-27 13:07:20.054] -0.06
[2024-02-27 13:07:20.064] -0.47
[2024-02-27 13:07:20.074] -1.22
[2024-02-27 13:07:20.084] -1.47
[2024-02-27 13:07:20.094] -1.16
[2024-02-27 13:07:20.094] -0.37
[2024-02-27 13:07:20.104] 0.09
[2024-02-27 13:07:20.114] -0.19
[2024-02-27 13:07:20.124] -0.69
[2024-02-27 13:07:20.134] -0.44
[2024-02-27 13:07:20.144] 0.03
[2024-02-27 13:07:20.144] 0.03
[2024-02-27 13:07:20.162] -0.72
[2024-02-27 13:07:20.171] -1.53
[2024-02-27 13:07:20.175] -1.72
[2024-02-27 13:07:20.185] -1.00
[2024-02-27 13:07:20.185] 0.28
[2024-02-27 13:07:20.195] 1.41
[2024-02-27 13:07:20.205] 2.09
[2024-02-27 13:07:20.205] 2.56
[2024-02-27 13:07:20.215] 3.09
[2024-02-27 13:07:20.225] 3.56
[2024-02-27 13:07:20.235] 3.41
[2024-02-27 13:07:20.245] 2.28
[2024-02-27 13:07:20.245] 1.00
[2024-02-27 13:07:20.255] 0.78
[2024-02-27 13:07:20.265] 1.78
[2024-02-27 13:07:20.275] 2.78
[2024-02-27 13:07:20.285] 2.69
[2024-02-27 13:07:20.295] 1.53
[2024-02-27 13:07:20.295] 0.22
[2024-02-27 13:07:20.305] -0.66
[2024-02-27 13:07:20.315] -1.22
[2024-02-27 13:07:20.325] -1.72
[2024-02-27 13:07:20.335] -1.66
[2024-02-27 13:07:20.345] -0.72
[2024-02-27 13:07:20.345] 0.75
[2024-02-27 13:07:20.355] 1.50
[2024-02-27 13:07:20.355] 1.09
[2024-02-27 13:07:20.375] 0.19
[2024-02-27 13:07:20.375] -0.41
[2024-02-27 13:07:20.395] 0.03
[2024-02-27 13:07:20.395] 1.59
[2024-02-27 13:07:20.405] 3.47
[2024-02-27 13:07:20.405] 4.22
[2024-02-27 13:07:20.415] 2.91
[2024-02-27 13:07:20.425] -0.28
[2024-02-27 13:07:20.435] -2.81
[2024-02-27 13:07:20.445] -2.84
[2024-02-27 13:07:20.455] -0.19
[2024-02-27 13:07:20.455] 2.97
[2024-02-27 13:07:20.465] 4.16
[2024-02-27 13:07:20.475] 2.47
[2024-02-27 13:07:20.485] -0.78
[2024-02-27 13:07:20.495] -2.97
[2024-02-27 13:07:20.495] -2.34
[2024-02-27 13:07:20.505] 0.22
[2024-02-27 13:07:20.515] 2.47
[2024-02-27 13:07:20.525] 2.53
[2024-02-27 13:07:20.535] 0.37
[2024-02-27 13:07:20.545] -2.63
[2024-02-27 13:07:20.545] -4.66
[2024-02-27 13:07:20.555] -4.31
[2024-02-27 13:07:20.565] -1.66
[2024-02-27 13:07:20.575] 1.72
[2024-02-27 13:07:20.575] 3.72
[2024-02-27 13:07:20.585] 3.63
[2024-02-27 13:07:20.595] 2.03
[2024-02-27 13:07:20.605] -0.16
[2024-02-27 13:07:20.605] -1.63
[2024-02-27 13:07:20.615] -1.75
[2024-02-27 13:07:20.625] -0.28
[2024-02-27 13:07:20.635] 1.66
[2024-02-27 13:07:20.645] 3.69
[2024-02-27 13:07:20.655] 5.66
[2024-02-27 13:07:20.655] 7.34
[2024-02-27 13:07:20.665] 7.81
[2024-02-27 13:07:20.682] 6.38
[2024-02-27 13:07:20.687] 3.63
[2024-02-27 13:07:20.698] 1.53
[2024-02-27 13:07:20.698] 1.19
[2024-02-27 13:07:20.708] 2.19
[2024-02-27 13:07:20.718] 3.50
[2024-02-27 13:07:20.728] 4.16
[2024-02-27 13:07:20.738] 3.31
[2024-02-27 13:07:20.738] 0.16
[2024-02-27 13:07:20.748] -3.78
[2024-02-27 13:07:20.758] -6.63
[2024-02-27 13:07:20.768] -6.75
[2024-02-27 13:07:20.768] -4.34
[2024-02-27 13:07:20.778] -1.16
[2024-02-27 13:07:20.788] 1.09
[2024-02-27 13:07:20.798] 1.63
[2024-02-27 13:07:20.798] 0.66
[2024-02-27 13:07:20.808] -1.09
[2024-02-27 13:07:20.818] -2.63
[2024-02-27 13:07:20.828] -3.28
[2024-02-27 13:07:20.838] -2.91
[2024-02-27 13:07:20.848] -1.78
[2024-02-27 13:07:20.848] -0.47
[2024-02-27 13:07:20.858] 0.44
[2024-02-27 13:07:20.868] 0.47
[2024-02-27 13:07:20.878] 0.00
[2024-02-27 13:07:20.888] -0.72
[2024-02-27 13:07:20.898] -1.53
[2024-02-27 13:07:20.898] -2.22
[2024-02-27 13:07:20.908] -2.53
[2024-02-27 13:07:20.918] -2.25
[2024-02-27 13:07:20.918] -1.69
[2024-02-27 13:07:20.928] -1.50
[2024-02-27 13:07:20.938] -1.56
[2024-02-27 13:07:20.948] -1.09
[2024-02-27 13:07:20.958] 0.31
[2024-02-27 13:07:20.958] 2.41
[2024-02-27 13:07:20.968] 4.16
[2024-02-27 13:07:20.978] 4.25
[2024-02-27 13:07:20.988] 2.59
[2024-02-27 13:07:20.998] 0.66
[2024-02-27 13:07:21.008] -0.50
[2024-02-27 13:07:21.008] -0.56
[2024-02-27 13:07:21.018] 0.00
[2024-02-27 13:07:21.028] 0.63
[2024-02-27 13:07:21.038] 0.84
[2024-02-27 13:07:21.048] 0.50
[2024-02-27 13:07:21.048] 0.37
[2024-02-27 13:07:21.058] 0.53
[2024-02-27 13:07:21.068] 0.69
[2024-02-27 13:07:21.078] 0.47
[2024-02-27 13:07:21.088] 0.56
[2024-02-27 13:07:21.098] 1.22
[2024-02-27 13:07:21.098] 2.00
[2024-02-27 13:07:21.108] 2.00
[2024-02-27 13:07:21.118] 1.25
[2024-02-27 13:07:21.118] 0.34
[2024-02-27 13:07:21.128] 0.22
[2024-02-27 13:07:21.138] 0.88
[2024-02-27 13:07:21.148] 1.69
[2024-02-27 13:07:21.158] 1.97
[2024-02-27 13:07:21.168] 1.72
[2024-02-27 13:07:21.168] 1.88
[2024-02-27 13:07:21.178] 2.75
[2024-02-27 13:07:21.188] 3.84
[2024-02-27 13:07:21.199] 4.28
[2024-02-27 13:07:21.208] 3.81
[2024-02-27 13:07:21.219] 2.84
[2024-02-27 13:07:21.220] 1.00
[2024-02-27 13:07:21.230] -2.22
[2024-02-27 13:07:21.240] -6.75
[2024-02-27 13:07:21.250] -10.16
[2024-02-27 13:07:21.250] -9.66
[2024-02-27 13:07:21.260] -4.78
[2024-02-27 13:07:21.270] 1.56
[2024-02-27 13:07:21.280] 6.06
[2024-02-27 13:07:21.290] 7.19
[2024-02-27 13:07:21.290] 6.50
[2024-02-27 13:07:21.300] 6.06
[2024-02-27 13:07:21.310] 6.34
[2024-02-27 13:07:21.320] 6.16
[2024-02-27 13:07:21.320] 4.78
[2024-02-27 13:07:21.330] 3.06
[2024-02-27 13:07:21.340] 2.53
[2024-02-27 13:07:21.350] 3.63
[2024-02-27 13:07:21.360] 5.31
