[2024-02-12 19:11:43.163] -0.34
[2024-02-12 19:11:43.172] -0.50
[2024-02-12 19:11:43.182] 0.44
[2024-02-12 19:11:43.182] 1.37
[2024-02-12 19:11:43.192] 1.41
[2024-02-12 19:11:43.202] 0.78
[2024-02-12 19:11:43.212] -0.06
[2024-02-12 19:11:43.222] -0.69
[2024-02-12 19:11:43.232] -1.00
[2024-02-12 19:11:43.232] -0.50
[2024-02-12 19:11:43.242] 0.75
[2024-02-12 19:11:43.252] 1.97
[2024-02-12 19:11:43.262] 2.31
[2024-02-12 19:11:43.262] 1.72
[2024-02-12 19:11:43.272] 1.06
[2024-02-12 19:11:43.282] 0.88
[2024-02-12 19:11:43.292] 0.66
[2024-02-12 19:11:43.302] -0.50
[2024-02-12 19:11:43.302] -2.25
[2024-02-12 19:11:43.312] -3.31
[2024-02-12 19:11:43.322] -2.81
[2024-02-12 19:11:43.332] -0.84
[2024-02-12 19:11:43.332] 1.12
[2024-02-12 19:11:43.342] 1.63
[2024-02-12 19:11:43.352] 0.88
[2024-02-12 19:11:43.362] -0.03
[2024-02-12 19:11:43.372] -0.19
[2024-02-12 19:11:43.382] 0.19
[2024-02-12 19:11:43.382] 0.44
[2024-02-12 19:11:43.392] 0.44
[2024-02-12 19:11:43.402] -0.06
[2024-02-12 19:11:43.412] -0.72
[2024-02-12 19:11:43.412] -0.94
[2024-02-12 19:11:43.422] -0.37
[2024-02-12 19:11:43.432] 0.59
[2024-02-12 19:11:43.442] 1.28
[2024-02-12 19:11:43.452] 1.22
[2024-02-12 19:11:43.452] 0.94
[2024-02-12 19:11:43.462] 0.97
[2024-02-12 19:11:43.472] 1.69
[2024-02-12 19:11:43.482] 2.19
[2024-02-12 19:11:43.492] 1.75
[2024-02-12 19:11:43.502] 0.47
[2024-02-12 19:11:43.502] -0.78
[2024-02-12 19:11:43.512] -1.22
[2024-02-12 19:11:43.522] -0.88
[2024-02-12 19:11:43.532] -0.12
[2024-02-12 19:11:43.532] 0.66
[2024-02-12 19:11:43.542] 1.72
[2024-02-12 19:11:43.552] 2.72
[2024-02-12 19:11:43.562] 2.88
[2024-02-12 19:11:43.572] 1.97
[2024-02-12 19:11:43.582] 0.28
[2024-02-12 19:11:43.582] -1.22
[2024-02-12 19:11:43.592] -1.37
[2024-02-12 19:11:43.602] -0.31
[2024-02-12 19:11:43.614] 0.94
[2024-02-12 19:11:43.618] 1.09
[2024-02-12 19:11:43.628] -0.06
[2024-02-12 19:11:43.638] -1.44
[2024-02-12 19:11:43.638] -2.06
[2024-02-12 19:11:43.648] -1.25
[2024-02-12 19:11:43.658] 0.88
[2024-02-12 19:11:43.668] 3.66
[2024-02-12 19:11:43.680] 5.31
[2024-02-12 19:11:43.680] 4.84
[2024-02-12 19:11:43.693] 2.41
[2024-02-12 19:11:43.703] -0.37
[2024-02-12 19:11:43.703] -1.53
[2024-02-12 19:11:43.713] -0.72
[2024-02-12 19:11:43.723] 0.97
[2024-02-12 19:11:43.733] 2.19
[2024-02-12 19:11:43.733] 2.56
[2024-02-12 19:11:43.743] 2.28
[2024-02-12 19:11:43.753] 1.53
[2024-02-12 19:11:43.763] 0.00
[2024-02-12 19:11:43.773] -1.88
[2024-02-12 19:11:43.783] -3.09
[2024-02-12 19:11:43.783] -3.09
[2024-02-12 19:11:43.793] -1.94
[2024-02-12 19:11:43.803] 0.34
[2024-02-12 19:11:43.813] 2.84
[2024-02-12 19:11:43.823] 4.38
[2024-02-12 19:11:43.823] 4.25
[2024-02-12 19:11:43.833] 3.09
[2024-02-12 19:11:43.843] 1.88
[2024-02-12 19:11:43.853] 1.72
[2024-02-12 19:11:43.853] 2.28
[2024-02-12 19:11:43.863] 3.09
[2024-02-12 19:11:43.873] 3.34
[2024-02-12 19:11:43.883] 2.75
[2024-02-12 19:11:43.893] 2.13
[2024-02-12 19:11:43.903] 1.91
[2024-02-12 19:11:43.903] 2.03
[2024-02-12 19:11:43.913] 1.72
[2024-02-12 19:11:43.923] 0.91
[2024-02-12 19:11:43.933] -0.25
[2024-02-12 19:11:43.943] -1.25
[2024-02-12 19:11:43.953] -1.50
[2024-02-12 19:11:43.953] -1.03
[2024-02-12 19:11:43.963] -0.47
[2024-02-12 19:11:43.973] -0.47
[2024-02-12 19:11:43.973] -0.88
[2024-02-12 19:11:43.983] -1.03
[2024-02-12 19:11:44.003] -0.50
[2024-02-12 19:11:44.003] 0.78
[2024-02-12 19:11:44.013] 2.06
[2024-02-12 19:11:44.013] 2.44
[2024-02-12 19:11:44.023] 1.53
[2024-02-12 19:11:44.033] 0.16
[2024-02-12 19:11:44.043] -0.31
[2024-02-12 19:11:44.053] 1.00
[2024-02-12 19:11:44.053] 3.31
[2024-02-12 19:11:44.063] 4.81
[2024-02-12 19:11:44.073] 4.34
[2024-02-12 19:11:44.083] 2.56
[2024-02-12 19:11:44.093] 0.63
[2024-02-12 19:11:44.103] -0.44
[2024-02-12 19:11:44.103] -0.53
[2024-02-12 19:11:44.113] 0.09
[2024-02-12 19:11:44.123] 1.00
[2024-02-12 19:11:44.133] 1.41
[2024-02-12 19:11:44.143] 0.81
[2024-02-12 19:11:44.148] -0.47
[2024-02-12 19:11:44.158] -1.28
[2024-02-12 19:11:44.168] -0.69
[2024-02-12 19:11:44.168] 1.00
[2024-02-12 19:11:44.178] 2.06
[2024-02-12 19:11:44.188] 1.28
[2024-02-12 19:11:44.206] -1.09
[2024-02-12 19:11:44.211] -3.44
[2024-02-12 19:11:44.211] -4.34
[2024-02-12 19:11:44.221] -3.53
[2024-02-12 19:11:44.231] -1.37
[2024-02-12 19:11:44.231] 1.56
[2024-02-12 19:11:44.241] 4.47
[2024-02-12 19:11:44.251] 5.50
[2024-02-12 19:11:44.261] 4.19
[2024-02-12 19:11:44.271] 1.53
[2024-02-12 19:11:44.281] -0.59
[2024-02-12 19:11:44.281] -1.69
[2024-02-12 19:11:44.291] -2.59
[2024-02-12 19:11:44.301] -4.03
[2024-02-12 19:11:44.311] -5.28
[2024-02-12 19:11:44.311] -5.19
[2024-02-12 19:11:44.321] -3.75
[2024-02-12 19:11:44.331] -1.88
[2024-02-12 19:11:44.341] -0.31
[2024-02-12 19:11:44.351] 0.84
[2024-02-12 19:11:44.351] 1.63
[2024-02-12 19:11:44.361] 1.91
[2024-02-12 19:11:44.371] 1.59
[2024-02-12 19:11:44.381] 1.22
[2024-02-12 19:11:44.391] 1.72
[2024-02-12 19:11:44.391] 2.31
[2024-02-12 19:11:44.401] 1.91
[2024-02-12 19:11:44.411] -0.31
[2024-02-12 19:11:44.421] -2.72
[2024-02-12 19:11:44.431] -3.53
[2024-02-12 19:11:44.431] -2.56
[2024-02-12 19:11:44.441] -0.91
[2024-02-12 19:11:44.451] 0.22
[2024-02-12 19:11:44.461] 0.66
[2024-02-12 19:11:44.471] 1.19
[2024-02-12 19:11:44.481] 1.97
[2024-02-12 19:11:44.481] 2.50
[2024-02-12 19:11:44.491] 2.16
[2024-02-12 19:11:44.501] 0.97
[2024-02-12 19:11:44.511] -0.66
[2024-02-12 19:11:44.511] -2.25
[2024-02-12 19:11:44.531] -3.09
[2024-02-12 19:11:44.531] -2.47
[2024-02-12 19:11:44.541] -0.25
[2024-02-12 19:11:44.551] 2.50
[2024-02-12 19:11:44.561] 4.63
[2024-02-12 19:11:44.571] 4.91
[2024-02-12 19:11:44.571] 3.59
[2024-02-12 19:11:44.581] 2.22
[2024-02-12 19:11:44.591] 1.78
[2024-02-12 19:11:44.591] 2.13
[2024-02-12 19:11:44.601] 2.69
[2024-02-12 19:11:44.611] 3.16
[2024-02-12 19:11:44.621] 3.03
[2024-02-12 19:11:44.631] 1.97
[2024-02-12 19:11:44.631] 0.09
[2024-02-12 19:11:44.641] -1.63
[2024-02-12 19:11:44.651] -1.94
[2024-02-12 19:11:44.661] -0.66
[2024-02-12 19:11:44.672] 0.88
[2024-02-12 19:11:44.677] 1.69
[2024-02-12 19:11:44.687] 1.91
[2024-02-12 19:11:44.687] 1.88
[2024-02-12 19:11:44.707] 1.78
[2024-02-12 19:11:44.707] 1.75
[2024-02-12 19:11:44.717] 1.75
[2024-02-12 19:11:44.728] 1.94
[2024-02-12 19:11:44.728] 2.53
[2024-02-12 19:11:44.738] 3.25
[2024-02-12 19:11:44.748] 3.72
[2024-02-12 19:11:44.758] 3.75
[2024-02-12 19:11:44.768] 3.63
[2024-02-12 19:11:44.768] 3.09
[2024-02-12 19:11:44.778] 1.72
[2024-02-12 19:11:44.788] -0.37
[2024-02-12 19:11:44.798] -1.88
[2024-02-12 19:11:44.808] -1.31
[2024-02-12 19:11:44.808] 1.50
[2024-02-12 19:11:44.818] 4.50
[2024-02-12 19:11:44.828] 5.34
[2024-02-12 19:11:44.838] 3.16
[2024-02-12 19:11:44.848] -0.56
[2024-02-12 19:11:44.858] -3.41
[2024-02-12 19:11:44.858] -4.25
[2024-02-12 19:11:44.868] -3.38
[2024-02-12 19:11:44.878] -1.78
[2024-02-12 19:11:44.888] -0.31
[2024-02-12 19:11:44.888] -0.22
[2024-02-12 19:11:44.908] -1.50
[2024-02-12 19:11:44.908] -2.75
[2024-02-12 19:11:44.918] -1.91
[2024-02-12 19:11:44.928] 1.16
[2024-02-12 19:11:44.938] 4.47
[2024-02-12 19:11:44.943] 5.81
[2024-02-12 19:11:44.952] 4.53
[2024-02-12 19:11:44.962] 2.75
[2024-02-12 19:11:44.962] 2.63
[2024-02-12 19:11:44.972] 4.28
[2024-02-12 19:11:44.982] 6.06
[2024-02-12 19:11:44.992] 5.66
[2024-02-12 19:11:44.992] 2.63
[2024-02-12 19:11:45.002] -1.28
[2024-02-12 19:11:45.012] -4.09
[2024-02-12 19:11:45.022] -4.91
[2024-02-12 19:11:45.032] -3.97
[2024-02-12 19:11:45.032] -2.38
[2024-02-12 19:11:45.042] -1.31
[2024-02-12 19:11:45.052] -1.72
[2024-02-12 19:11:45.062] -3.34
[2024-02-12 19:11:45.072] -5.16
[2024-02-12 19:11:45.082] -6.03
[2024-02-12 19:11:45.082] -5.78
[2024-02-12 19:11:45.092] -4.84
[2024-02-12 19:11:45.102] -3.88
[2024-02-12 19:11:45.112] -2.75
[2024-02-12 19:11:45.112] -1.25
[2024-02-12 19:11:45.122] 0.69
[2024-02-12 19:11:45.132] 2.25
[2024-02-12 19:11:45.142] 2.53
[2024-02-12 19:11:45.152] 1.34
[2024-02-12 19:11:45.152] -0.37
[2024-02-12 19:11:45.162] -1.66
[2024-02-12 19:11:45.172] -1.44
[2024-02-12 19:11:45.182] 0.31
[2024-02-12 19:11:45.192] 3.09
[2024-02-12 19:11:45.192] 5.78
[2024-02-12 19:11:45.207] 7.06
[2024-02-12 19:11:45.207] 5.91
[2024-02-12 19:11:45.217] 3.22
[2024-02-12 19:11:45.227] 0.37
[2024-02-12 19:11:45.237] -1.03
[2024-02-12 19:11:45.248] -0.88
[2024-02-12 19:11:45.260] 0.28
[2024-02-12 19:11:45.263] 1.56
[2024-02-12 19:11:45.273] 2.38
[2024-02-12 19:11:45.283] 2.53
[2024-02-12 19:11:45.283] 2.06
[2024-02-12 19:11:45.293] 1.53
[2024-02-12 19:11:45.303] 1.44
[2024-02-12 19:11:45.313] 2.03
[2024-02-12 19:11:45.323] 2.84
[2024-02-12 19:11:45.323] 3.59
[2024-02-12 19:11:45.333] 4.25
[2024-02-12 19:11:45.343] 4.31
[2024-02-12 19:11:45.353] 3.72
[2024-02-12 19:11:45.353] 2.41
[2024-02-12 19:11:45.363] 0.88
[2024-02-12 19:11:45.373] 0.22
[2024-02-12 19:11:45.383] 0.94
[2024-02-12 19:11:45.383] 2.53
[2024-02-12 19:11:45.403] 3.25
[2024-02-12 19:11:45.403] 2.25
[2024-02-12 19:11:45.413] 0.63
[2024-02-12 19:11:45.423] -0.06
[2024-02-12 19:11:45.433] 0.53
[2024-02-12 19:11:45.433] 0.94
[2024-02-12 19:11:45.443] 0.09
[2024-02-12 19:11:45.453] -1.72
[2024-02-12 19:11:45.463] -2.56
[2024-02-12 19:11:45.473] -1.84
[2024-02-12 19:11:45.483] -0.31
[2024-02-12 19:11:45.483] 1.16
[2024-02-12 19:11:45.493] 1.97
[2024-02-12 19:11:45.503] 2.13
[2024-02-12 19:11:45.513] 1.12
[2024-02-12 19:11:45.523] -1.06
[2024-02-12 19:11:45.523] -3.53
[2024-02-12 19:11:45.533] -4.59
[2024-02-12 19:11:45.543] -3.44
[2024-02-12 19:11:45.553] -1.03
[2024-02-12 19:11:45.553] 0.88
[2024-02-12 19:11:45.563] 0.84
[2024-02-12 19:11:45.573] -0.59
[2024-02-12 19:11:45.583] -2.13
[2024-02-12 19:11:45.593] -2.41
[2024-02-12 19:11:45.603] -1.50
[2024-02-12 19:11:45.603] -0.41
[2024-02-12 19:11:45.613] 0.19
[2024-02-12 19:11:45.623] 0.09
[2024-02-12 19:11:45.633] -0.59
[2024-02-12 19:11:45.633] -1.47
[2024-02-12 19:11:45.643] -2.06
[2024-02-12 19:11:45.653] -2.06
[2024-02-12 19:11:45.663] -1.28
[2024-02-12 19:11:45.673] 0.22
[2024-02-12 19:11:45.673] 1.81
[2024-02-12 19:11:45.683] 2.81
[2024-02-12 19:11:45.703] 2.91
[2024-02-12 19:11:45.703] 1.84
[2024-02-12 19:11:45.713] 0.31
[2024-02-12 19:11:45.713] -0.78
[2024-02-12 19:11:45.723] -0.97
[2024-02-12 19:11:45.737] 0.28
[2024-02-12 19:11:45.740] 2.25
[2024-02-12 19:11:45.750] 4.13
[2024-02-12 19:11:45.760] 4.88
[2024-02-12 19:11:45.770] 4.19
[2024-02-12 19:11:45.781] 2.59
[2024-02-12 19:11:45.786] 1.56
[2024-02-12 19:11:45.786] 2.28
[2024-02-12 19:11:45.796] 4.28
[2024-02-12 19:11:45.806] 6.31
[2024-02-12 19:11:45.816] 6.47
[2024-02-12 19:11:45.826] 4.38
[2024-02-12 19:11:45.826] 1.47
[2024-02-12 19:11:45.836] -0.34
[2024-02-12 19:11:45.846] -0.63
[2024-02-12 19:11:45.856] -0.31
[2024-02-12 19:11:45.856] -0.63
[2024-02-12 19:11:45.876] -1.41
[2024-02-12 19:11:45.876] -2.06
[2024-02-12 19:11:45.886] -2.00
[2024-02-12 19:11:45.896] -1.31
[2024-02-12 19:11:45.906] -0.34
[2024-02-12 19:11:45.906] 0.69
[2024-02-12 19:11:45.916] 1.69
[2024-02-12 19:11:45.926] 2.25
[2024-02-12 19:11:45.936] 2.41
[2024-02-12 19:11:45.936] 2.34
[2024-02-12 19:11:45.956] 2.34
[2024-02-12 19:11:45.956] 2.53
[2024-02-12 19:11:45.966] 3.53
[2024-02-12 19:11:45.976] 5.94
[2024-02-12 19:11:45.986] 9.31
[2024-02-12 19:11:45.986] 12.03
[2024-02-12 19:11:45.996] 12.09
[2024-02-12 19:11:46.006] 8.81
[2024-02-12 19:11:46.016] 3.41
[2024-02-12 19:11:46.026] -0.94
[2024-02-12 19:11:46.026] -1.97
[2024-02-12 19:11:46.036] -0.63
[2024-02-12 19:11:46.046] 0.31
[2024-02-12 19:11:46.056] -1.28
[2024-02-12 19:11:46.066] -4.41
[2024-02-12 19:11:46.076] -6.91
[2024-02-12 19:11:46.076] -7.50
[2024-02-12 19:11:46.086] -6.22
[2024-02-12 19:11:46.096] -4.31
[2024-02-12 19:11:46.106] -2.75
[2024-02-12 19:11:46.106] -2.31
[2024-02-12 19:11:46.116] -3.16
[2024-02-12 19:11:46.126] -4.84
[2024-02-12 19:11:46.136] -6.38
[2024-02-12 19:11:46.146] -6.50
[2024-02-12 19:11:46.156] -5.41
[2024-02-12 19:11:46.156] -4.03
[2024-02-12 19:11:46.166] -3.31
[2024-02-12 19:11:46.176] -3.47
[2024-02-12 19:11:46.186] -3.78
[2024-02-12 19:11:46.186] -3.72
[2024-02-12 19:11:46.206] -2.78
[2024-02-12 19:11:46.206] -1.37
[2024-02-12 19:11:46.216] 0.00
[2024-02-12 19:11:46.226] 0.84
[2024-02-12 19:11:46.226] 0.91
[2024-02-12 19:11:46.236] 0.69
[2024-02-12 19:11:46.246] 0.59
[2024-02-12 19:11:46.256] 1.06
[2024-02-12 19:11:46.270] 1.75
[2024-02-12 19:11:46.272] 2.63
[2024-02-12 19:11:46.282] 3.25
[2024-02-12 19:11:46.282] 3.47
[2024-02-12 19:11:46.293] 2.94
[2024-02-12 19:11:46.309] 1.66
[2024-02-12 19:11:46.310] -0.50
[2024-02-12 19:11:46.320] -2.91
[2024-02-12 19:11:46.330] -4.25
[2024-02-12 19:11:46.330] -3.63
[2024-02-12 19:11:46.340] -1.22
[2024-02-12 19:11:46.350] 1.72
[2024-02-12 19:11:46.360] 4.06
[2024-02-12 19:11:46.370] 5.34
[2024-02-12 19:11:46.380] 5.91
[2024-02-12 19:11:46.380] 6.38
[2024-02-12 19:11:46.390] 6.38
[2024-02-12 19:11:46.400] 5.72
[2024-02-12 19:11:46.410] 5.00
[2024-02-12 19:11:46.420] 5.13
[2024-02-12 19:11:46.420] 5.56
[2024-02-12 19:11:46.430] 4.81
[2024-02-12 19:11:46.440] 2.56
[2024-02-12 19:11:46.450] 0.34
[2024-02-12 19:11:46.460] -0.16
[2024-02-12 19:11:46.460] 1.03
[2024-02-12 19:11:46.470] 2.41
[2024-02-12 19:11:46.480] 2.44
[2024-02-12 19:11:46.490] 1.03
[2024-02-12 19:11:46.490] -0.63
[2024-02-12 19:11:46.500] -1.25
[2024-02-12 19:11:46.510] -0.37
[2024-02-12 19:11:46.520] 1.19
[2024-02-12 19:11:46.530] 2.56
[2024-02-12 19:11:46.530] 3.13
[2024-02-12 19:11:46.540] 2.94
[2024-02-12 19:11:46.550] 2.22
[2024-02-12 19:11:46.560] 1.88
[2024-02-12 19:11:46.570] 2.59
[2024-02-12 19:11:46.580] 4.13
[2024-02-12 19:11:46.580] 5.06
[2024-02-12 19:11:46.590] 4.34
[2024-02-12 19:11:46.600] 2.22
[2024-02-12 19:11:46.610] 0.34
[2024-02-12 19:11:46.610] 0.19
[2024-02-12 19:11:46.620] 1.69
[2024-02-12 19:11:46.630] 3.28
[2024-02-12 19:11:46.640] 3.88
[2024-02-12 19:11:46.650] 3.31
[2024-02-12 19:11:46.650] 1.63
[2024-02-12 19:11:46.660] -0.78
[2024-02-12 19:11:46.670] -3.19
[2024-02-12 19:11:46.680] -4.72
[2024-02-12 19:11:46.690] -5.13
[2024-02-12 19:11:46.690] -4.91
[2024-02-12 19:11:46.700] -4.81
[2024-02-12 19:11:46.710] -4.41
[2024-02-12 19:11:46.720] -2.88
[2024-02-12 19:11:46.730] -0.88
[2024-02-12 19:11:46.740] -0.09
[2024-02-12 19:11:46.740] -1.41
[2024-02-12 19:11:46.750] -3.72
[2024-02-12 19:11:46.760] -5.25
[2024-02-12 19:11:46.770] -5.47
[2024-02-12 19:11:46.780] -4.81
[2024-02-12 19:11:46.780] -4.03
[2024-02-12 19:11:46.790] -3.00
[2024-02-12 19:11:46.803] -0.75
[2024-02-12 19:11:46.807] 2.69
[2024-02-12 19:11:46.819] 6.50
[2024-02-12 19:11:46.826] 8.94
[2024-02-12 19:11:46.836] 10.00
[2024-02-12 19:11:46.836] 10.50
[2024-02-12 19:11:46.847] 10.50
[2024-02-12 19:11:46.857] 9.59
[2024-02-12 19:11:46.866] 7.28
[2024-02-12 19:11:46.866] 3.88
[2024-02-12 19:11:46.877] 0.22
[2024-02-12 19:11:46.887] -2.06
[2024-02-12 19:11:46.897] -2.03
[2024-02-12 19:11:46.906] 0.06
[2024-02-12 19:11:46.916] 2.94
[2024-02-12 19:11:46.916] 4.81
[2024-02-12 19:11:46.937] 4.78
[2024-02-12 19:11:46.937] 2.88
[2024-02-12 19:11:46.947] 0.84
[2024-02-12 19:11:46.956] 0.84
[2024-02-12 19:11:46.956] 3.78
[2024-02-12 19:11:46.967] 7.28
[2024-02-12 19:11:46.977] 7.84
[2024-02-12 19:11:46.986] 4.41
[2024-02-12 19:11:46.996] -1.03
[2024-02-12 19:11:47.006] -5.66
[2024-02-12 19:11:47.016] -8.09
[2024-02-12 19:11:47.016] -8.63
[2024-02-12 19:11:47.026] -8.22
[2024-02-12 19:11:47.026] -8.25
[2024-02-12 19:11:47.036] -9.16
[2024-02-12 19:11:47.046] -10.41
[2024-02-12 19:11:47.056] -10.88
[2024-02-12 19:11:47.066] -10.50
[2024-02-12 19:11:47.076] -10.25
[2024-02-12 19:11:47.076] -10.75
[2024-02-12 19:11:47.086] -11.75
[2024-02-12 19:11:47.096] -12.00
[2024-02-12 19:11:47.106] -9.56
[2024-02-12 19:11:47.116] -4.03
[2024-02-12 19:11:47.116] 2.91
[2024-02-12 19:11:47.126] 8.38
[2024-02-12 19:11:47.136] 10.75
[2024-02-12 19:11:47.146] 10.84
[2024-02-12 19:11:47.156] 10.56
[2024-02-12 19:11:47.166] 11.25
[2024-02-12 19:11:47.166] 12.50
[2024-02-12 19:11:47.176] 13.34
[2024-02-12 19:11:47.186] 12.53
[2024-02-12 19:11:47.196] 9.38
[2024-02-12 19:11:47.206] 4.38
[2024-02-12 19:11:47.216] -1.06
[2024-02-12 19:11:47.216] -4.38
[2024-02-12 19:11:47.226] -4.72
[2024-02-12 19:11:47.236] -2.53
[2024-02-12 19:11:47.236] 0.34
[2024-02-12 19:11:47.246] 2.28
[2024-02-12 19:11:47.256] 2.13
[2024-02-12 19:11:47.266] -0.41
[2024-02-12 19:11:47.276] -4.84
[2024-02-12 19:11:47.276] -9.88
[2024-02-12 19:11:47.286] -14.03
[2024-02-12 19:11:47.296] -15.84
[2024-02-12 19:11:47.306] -14.66
[2024-02-12 19:11:47.316] -11.28
[2024-02-12 19:11:47.326] -6.94
[2024-02-12 19:11:47.332] -1.88
[2024-02-12 19:11:47.342] 4.50
[2024-02-12 19:11:47.349] 11.63
[2024-02-12 19:11:47.358] 17.03
[2024-02-12 19:11:47.358] 18.47
[2024-02-12 19:11:47.368] 15.47
[2024-02-12 19:11:47.378] 9.50
[2024-02-12 19:11:47.388] 2.94
[2024-02-12 19:11:47.398] -2.53
[2024-02-12 19:11:47.398] -5.94
[2024-02-12 19:11:47.408] -7.06
[2024-02-12 19:11:47.418] -7.19
[2024-02-12 19:11:47.428] -7.59
[2024-02-12 19:11:47.428] -8.81
[2024-02-12 19:11:47.438] -10.03
[2024-02-12 19:11:47.448] -10.13
[2024-02-12 19:11:47.458] -8.59
[2024-02-12 19:11:47.468] -5.59
[2024-02-12 19:11:47.478] -1.81
[2024-02-12 19:11:47.478] 1.53
[2024-02-12 19:11:47.488] 3.56
[2024-02-12 19:11:47.498] 4.06
[2024-02-12 19:11:47.508] 3.56
[2024-02-12 19:11:47.518] 2.69
[2024-02-12 19:11:47.518] 2.41
[2024-02-12 19:11:47.528] 3.34
[2024-02-12 19:11:47.538] 5.25
[2024-02-12 19:11:47.548] 7.22
[2024-02-12 19:11:47.548] 8.72
[2024-02-12 19:11:47.558] 10.19
[2024-02-12 19:11:47.578] 12.19
[2024-02-12 19:11:47.588] 13.91
[2024-02-12 19:11:47.588] 14.53
[2024-02-12 19:11:47.598] 13.91
[2024-02-12 19:11:47.598] 13.41
[2024-02-12 19:11:47.608] 13.91
[2024-02-12 19:11:47.618] 14.34
[2024-02-12 19:11:47.628] 13.34
[2024-02-12 19:11:47.628] 10.56
[2024-02-12 19:11:47.638] 7.56
[2024-02-12 19:11:47.648] 5.72
[2024-02-12 19:11:47.658] 5.09
[2024-02-12 19:11:47.668] 4.84
[2024-02-12 19:11:47.678] 4.38
[2024-02-12 19:11:47.678] 3.91
[2024-02-12 19:11:47.688] 3.59
[2024-02-12 19:11:47.698] 3.25
[2024-02-12 19:11:47.708] 2.19
[2024-02-12 19:11:47.718] 0.53
[2024-02-12 19:11:47.728] -1.37
[2024-02-12 19:11:47.728] -2.56
[2024-02-12 19:11:47.738] -2.63
[2024-02-12 19:11:47.758] -1.63
[2024-02-12 19:11:47.768] -0.22
[2024-02-12 19:11:47.768] 0.59
[2024-02-12 19:11:47.768] 0.31
[2024-02-12 19:11:47.778] -0.81
[2024-02-12 19:11:47.788] -2.47
[2024-02-12 19:11:47.798] -3.97
[2024-02-12 19:11:47.808] -4.97
[2024-02-12 19:11:47.808] -5.63
[2024-02-12 19:11:47.818] -5.78
[2024-02-12 19:11:47.828] -5.84
[2024-02-12 19:11:47.828] -5.97
[2024-02-12 19:11:47.838] -5.84
[2024-02-12 19:11:47.848] -4.97
[2024-02-12 19:11:47.862] -3.13
[2024-02-12 19:11:47.870] -0.88
[2024-02-12 19:11:47.880] 0.50
[2024-02-12 19:11:47.880] 0.47
[2024-02-12 19:11:47.890] -0.44
[2024-02-12 19:11:47.900] -1.12
[2024-02-12 19:11:47.910] -1.44
[2024-02-12 19:11:47.920] -1.53
[2024-02-12 19:11:47.930] -2.19
[2024-02-12 19:11:47.930] -3.75
[2024-02-12 19:11:47.944] -5.66
[2024-02-12 19:11:47.953] -6.00
[2024-02-12 19:11:47.953] -4.13
[2024-02-12 19:11:47.963] -1.00
[2024-02-12 19:11:47.973] 1.00
[2024-02-12 19:11:47.983] 0.59
[2024-02-12 19:11:47.983] -1.16
[2024-02-12 19:11:47.993] -2.69
[2024-02-12 19:11:48.003] -2.94
[2024-02-12 19:11:48.013] -2.06
[2024-02-12 19:11:48.013] -0.75
[2024-02-12 19:11:48.023] 0.53
[2024-02-12 19:11:48.033] 1.37
[2024-02-12 19:11:48.043] 1.75
[2024-02-12 19:11:48.053] 1.72
[2024-02-12 19:11:48.063] 1.41
[2024-02-12 19:11:48.063] 1.06
[2024-02-12 19:11:48.083] 1.03
[2024-02-12 19:11:48.083] 1.69
[2024-02-12 19:11:48.093] 3.38
[2024-02-12 19:11:48.103] 5.06
[2024-02-12 19:11:48.113] 5.72
[2024-02-12 19:11:48.113] 4.63
[2024-02-12 19:11:48.123] 2.97
[2024-02-12 19:11:48.133] 1.78
[2024-02-12 19:11:48.143] 1.00
[2024-02-12 19:11:48.143] -0.34
[2024-02-12 19:11:48.153] -2.72
[2024-02-12 19:11:48.163] -5.22
[2024-02-12 19:11:48.173] -6.44
[2024-02-12 19:11:48.183] -5.69
[2024-02-12 19:11:48.183] -3.81
[2024-02-12 19:11:48.193] -2.25
[2024-02-12 19:11:48.203] -1.91
[2024-02-12 19:11:48.212] -2.56
[2024-02-12 19:11:48.222] -3.69
[2024-02-12 19:11:48.232] -4.53
[2024-02-12 19:11:48.232] -4.84
[2024-02-12 19:11:48.242] -4.41
[2024-02-12 19:11:48.253] -3.59
[2024-02-12 19:11:48.262] -2.56
[2024-02-12 19:11:48.262] -1.31
[2024-02-12 19:11:48.273] 0.06
[2024-02-12 19:11:48.282] 1.22
[2024-02-12 19:11:48.293] 2.09
[2024-02-12 19:11:48.302] 2.53
[2024-02-12 19:11:48.302] 2.59
[2024-02-12 19:11:48.312] 2.44
[2024-02-12 19:11:48.322] 2.31
[2024-02-12 19:11:48.333] 2.88
[2024-02-12 19:11:48.342] 3.75
[2024-02-12 19:11:48.342] 4.28
[2024-02-12 19:11:48.352] 4.03
[2024-02-12 19:11:48.362] 3.63
[2024-02-12 19:11:48.375] 4.03
[2024-02-12 19:11:48.385] 4.84
[2024-02-12 19:11:48.389] 5.41
[2024-02-12 19:11:48.399] 4.94
[2024-02-12 19:11:48.405] 3.88
[2024-02-12 19:11:48.415] 2.59
[2024-02-12 19:11:48.415] 1.12
[2024-02-12 19:11:48.425] -0.84
[2024-02-12 19:11:48.435] -3.25
[2024-02-12 19:11:48.445] -5.06
[2024-02-12 19:11:48.455] -5.75
[2024-02-12 19:11:48.465] -5.72
[2024-02-12 19:11:48.465] -5.38
[2024-02-12 19:11:48.475] -4.84
[2024-02-12 19:11:48.485] -3.34
[2024-02-12 19:11:48.495] -0.88
