[2024-02-29 14:19:05.050] 15.84
[2024-02-29 14:19:05.058] 12.56
[2024-02-29 14:19:05.066] 9.88
[2024-02-29 14:19:05.066] 7.88
[2024-02-29 14:19:05.082] 6.28
[2024-02-29 14:19:05.090] 5.03
[2024-02-29 14:19:05.098] 3.94
[2024-02-29 14:19:05.106] 2.09
[2024-02-29 14:19:05.114] -1.69
[2024-02-29 14:19:05.122] -7.38
[2024-02-29 14:19:05.130] -12.94
[2024-02-29 14:19:05.138] -16.16
[2024-02-29 14:19:05.146] -16.06
[2024-02-29 14:19:05.154] -13.31
[2024-02-29 14:19:05.162] -9.63
[2024-02-29 14:19:05.162] -6.94
[2024-02-29 14:19:05.170] -5.78
[2024-02-29 14:19:05.186] -5.59
[2024-02-29 14:19:05.186] -5.50
[2024-02-29 14:19:05.194] -5.09
[2024-02-29 14:19:05.210] -4.44
[2024-02-29 14:19:05.218] -3.09
[2024-02-29 14:19:05.218] -0.94
[2024-02-29 14:19:05.234] 1.00
[2024-02-29 14:19:05.242] 1.88
[2024-02-29 14:19:05.250] 1.50
[2024-02-29 14:19:05.258] -0.25
[2024-02-29 14:19:05.266] -3.41
[2024-02-29 14:19:05.274] -7.13
[2024-02-29 14:19:05.282] -9.31
[2024-02-29 14:19:05.290] -9.13
[2024-02-29 14:19:05.298] -8.13
[2024-02-29 14:19:05.306] -9.13
[2024-02-29 14:19:05.314] -12.41
[2024-02-29 14:19:05.322] -15.69
[2024-02-29 14:19:05.330] -15.72
[2024-02-29 14:19:05.338] -11.81
[2024-02-29 14:19:05.346] -5.56
[2024-02-29 14:19:05.354] 0.16
[2024-02-29 14:19:05.362] 3.06
[2024-02-29 14:19:05.370] 2.56
[2024-02-29 14:19:05.378] -0.31
[2024-02-29 14:19:05.386] -3.13
[2024-02-29 14:19:05.394] -4.84
[2024-02-29 14:19:05.402] -5.53
[2024-02-29 14:19:05.410] -5.84
[2024-02-29 14:19:05.418] -5.66
[2024-02-29 14:19:05.426] -5.03
[2024-02-29 14:19:05.434] -3.88
[2024-02-29 14:19:05.442] -2.53
[2024-02-29 14:19:05.450] -1.09
[2024-02-29 14:19:05.458] 0.84
[2024-02-29 14:19:05.466] 3.19
[2024-02-29 14:19:05.474] 5.84
[2024-02-29 14:19:05.482] 8.03
[2024-02-29 14:19:05.491] 9.38
[2024-02-29 14:19:05.498] 9.41
[2024-02-29 14:19:05.506] 7.66
[2024-02-29 14:19:05.514] 4.88
[2024-02-29 14:19:05.522] 2.22
[2024-02-29 14:19:05.530] 0.59
[2024-02-29 14:19:05.538] -0.59
[2024-02-29 14:19:05.538] -2.63
[2024-02-29 14:19:05.546] -5.44
[2024-02-29 14:19:05.562] -8.09
[2024-02-29 14:19:05.570] -9.22
[2024-02-29 14:19:05.578] -8.75
[2024-02-29 14:19:05.586] -7.44
[2024-02-29 14:19:05.594] -5.69
[2024-02-29 14:19:05.602] -3.88
[2024-02-29 14:19:05.610] -1.63
[2024-02-29 14:19:05.618] 0.91
[2024-02-29 14:19:05.626] 2.88
[2024-02-29 14:19:05.634] 3.16
[2024-02-29 14:19:05.642] 1.81
[2024-02-29 14:19:05.650] -0.50
[2024-02-29 14:19:05.658] -2.88
[2024-02-29 14:19:05.666] -4.56
[2024-02-29 14:19:05.674] -6.13
[2024-02-29 14:19:05.682] -8.16
[2024-02-29 14:19:05.690] -10.78
[2024-02-29 14:19:05.698] -12.59
[2024-02-29 14:19:05.706] -11.88
[2024-02-29 14:19:05.714] -7.66
[2024-02-29 14:19:05.722] 0.03
[2024-02-29 14:19:05.730] 10.41
[2024-02-29 14:19:05.738] 21.06
[2024-02-29 14:19:05.746] 28.66
[2024-02-29 14:19:05.754] 30.78
[2024-02-29 14:19:05.762] 28.09
[2024-02-29 14:19:05.770] 22.53
[2024-02-29 14:19:05.778] 16.59
[2024-02-29 14:19:05.786] 10.84
[2024-02-29 14:19:05.794] 5.00
[2024-02-29 14:19:05.802] -1.81
[2024-02-29 14:19:05.810] -8.72
[2024-02-29 14:19:05.818] -13.91
[2024-02-29 14:19:05.826] -15.50
[2024-02-29 14:19:05.834] -13.22
[2024-02-29 14:19:05.842] -8.25
[2024-02-29 14:19:05.850] -2.88
[2024-02-29 14:19:05.858] 1.50
[2024-02-29 14:19:05.866] 4.97
[2024-02-29 14:19:05.874] 8.28
[2024-02-29 14:19:05.882] 11.09
[2024-02-29 14:19:05.890] 12.88
[2024-02-29 14:19:05.898] 13.53
[2024-02-29 14:19:05.906] 13.84
[2024-02-29 14:19:05.914] 13.94
[2024-02-29 14:19:05.922] 12.47
[2024-02-29 14:19:05.930] 8.38
[2024-02-29 14:19:05.938] 2.69
[2024-02-29 14:19:05.946] -1.47
[2024-02-29 14:19:05.954] -2.13
[2024-02-29 14:19:05.962] 0.19
[2024-02-29 14:19:05.970] 3.16
[2024-02-29 14:19:05.978] 4.81
[2024-02-29 14:19:05.986] 5.16
[2024-02-29 14:19:05.994] 4.78
[2024-02-29 14:19:06.002] 3.66
[2024-02-29 14:19:06.013] 1.91
[2024-02-29 14:19:06.014] 0.09
[2024-02-29 14:19:06.029] -0.56
[2024-02-29 14:19:06.031] 0.25
[2024-02-29 14:19:06.039] 1.88
[2024-02-29 14:19:06.047] 2.97
[2024-02-29 14:19:06.055] 2.19
[2024-02-29 14:19:06.063] -1.31
[2024-02-29 14:19:06.071] -6.16
[2024-02-29 14:19:06.087] -10.00
[2024-02-29 14:19:06.087] -11.72
[2024-02-29 14:19:06.095] -11.91
[2024-02-29 14:19:06.103] -11.66
[2024-02-29 14:19:06.111] -11.72
[2024-02-29 14:19:06.119] -11.72
[2024-02-29 14:19:06.127] -11.56
[2024-02-29 14:19:06.135] -11.88
[2024-02-29 14:19:06.143] -13.56
[2024-02-29 14:19:06.151] -16.41
[2024-02-29 14:19:06.159] -18.87
[2024-02-29 14:19:06.167] -18.91
[2024-02-29 14:19:06.175] -15.53
[2024-02-29 14:19:06.183] -9.59
[2024-02-29 14:19:06.191] -3.34
[2024-02-29 14:19:06.199] 2.16
[2024-02-29 14:19:06.207] 7.06
[2024-02-29 14:19:06.215] 12.03
[2024-02-29 14:19:06.223] 16.37
[2024-02-29 14:19:06.231] 18.69
[2024-02-29 14:19:06.239] 18.59
[2024-02-29 14:19:06.255] 17.09
[2024-02-29 14:19:06.263] 17.00
[2024-02-29 14:19:06.263] 20.69
[2024-02-29 14:19:06.271] 28.28
[2024-02-29 14:19:06.287] 35.88
[2024-02-29 14:19:06.287] 37.16
[2024-02-29 14:19:06.295] 28.12
[2024-02-29 14:19:06.303] 10.91
[2024-02-29 14:19:06.319] -7.09
[2024-02-29 14:19:06.327] -18.22
[2024-02-29 14:19:06.335] -19.97
[2024-02-29 14:19:06.335] -16.03
[2024-02-29 14:19:06.343] -12.13
[2024-02-29 14:19:06.351] -11.94
[2024-02-29 14:19:06.359] -13.94
[2024-02-29 14:19:06.367] -14.47
[2024-02-29 14:19:06.375] -11.06
[2024-02-29 14:19:06.391] -4.56
[2024-02-29 14:19:06.391] 2.00
[2024-02-29 14:19:06.399] 5.84
[2024-02-29 14:19:06.407] 4.88
[2024-02-29 14:19:06.415] 0.16
[2024-02-29 14:19:06.423] -4.84
[2024-02-29 14:19:06.431] -6.09
[2024-02-29 14:19:06.439] -1.66
[2024-02-29 14:19:06.447] 6.13
[2024-02-29 14:19:06.463] 11.81
[2024-02-29 14:19:06.471] 11.34
[2024-02-29 14:19:06.479] 6.03
[2024-02-29 14:19:06.479] 0.56
[2024-02-29 14:19:06.487] -1.37
[2024-02-29 14:19:06.495] 0.78
[2024-02-29 14:19:06.503] 4.13
[2024-02-29 14:19:06.511] 5.16
[2024-02-29 14:19:06.519] 2.41
[2024-02-29 14:19:06.527] -2.53
[2024-02-29 14:19:06.537] -6.31
[2024-02-29 14:19:06.546] -7.09
[2024-02-29 14:19:06.554] -5.44
[2024-02-29 14:19:06.562] -2.50
[2024-02-29 14:19:06.570] 1.81
[2024-02-29 14:19:06.578] 7.78
[2024-02-29 14:19:06.586] 12.91
[2024-02-29 14:19:06.594] 13.25
[2024-02-29 14:19:06.602] 6.91
[2024-02-29 14:19:06.610] -3.13
[2024-02-29 14:19:06.618] -11.03
[2024-02-29 14:19:06.626] -12.03
[2024-02-29 14:19:06.634] -5.78
[2024-02-29 14:19:06.642] 3.56
[2024-02-29 14:19:06.650] 10.41
[2024-02-29 14:19:06.658] 12.00
[2024-02-29 14:19:06.666] 9.41
[2024-02-29 14:19:06.674] 5.59
[2024-02-29 14:19:06.682] 2.22
[2024-02-29 14:19:06.690] -0.50
[2024-02-29 14:19:06.698] -3.44
[2024-02-29 14:19:06.706] -6.19
[2024-02-29 14:19:06.722] -7.47
[2024-02-29 14:19:06.722] -6.25
[2024-02-29 14:19:06.730] -2.03
[2024-02-29 14:19:06.738] 4.25
[2024-02-29 14:19:06.746] 10.56
[2024-02-29 14:19:06.754] 14.50
[2024-02-29 14:19:06.762] 14.22
[2024-02-29 14:19:06.770] 10.19
[2024-02-29 14:19:06.778] 4.63
[2024-02-29 14:19:06.786] -0.34
[2024-02-29 14:19:06.794] -3.53
[2024-02-29 14:19:06.802] -5.69
[2024-02-29 14:19:06.810] -7.38
[2024-02-29 14:19:06.818] -8.25
[2024-02-29 14:19:06.826] -7.63
[2024-02-29 14:19:06.834] -5.19
[2024-02-29 14:19:06.842] -1.19
[2024-02-29 14:19:06.850] 4.13
[2024-02-29 14:19:06.858] 10.34
[2024-02-29 14:19:06.866] 16.19
[2024-02-29 14:19:06.874] 19.22
[2024-02-29 14:19:06.882] 17.44
[2024-02-29 14:19:06.890] 10.88
[2024-02-29 14:19:06.898] 1.66
[2024-02-29 14:19:06.906] -6.38
[2024-02-29 14:19:06.914] -10.38
[2024-02-29 14:19:06.922] -10.06
[2024-02-29 14:19:06.930] -6.88
[2024-02-29 14:19:06.938] -2.91
[2024-02-29 14:19:06.946] 0.66
[2024-02-29 14:19:06.954] 3.34
[2024-02-29 14:19:06.962] 5.72
[2024-02-29 14:19:06.970] 8.03
[2024-02-29 14:19:06.986] 9.88
[2024-02-29 14:19:06.986] 9.72
[2024-02-29 14:19:06.994] 6.63
[2024-02-29 14:19:07.002] 0.78
[2024-02-29 14:19:07.010] -5.84
[2024-02-29 14:19:07.018] -11.13
[2024-02-29 14:19:07.026] -13.91
[2024-02-29 14:19:07.042] -13.81
[2024-02-29 14:19:07.042] -11.66
[2024-02-29 14:19:07.050] -8.69
[2024-02-29 14:19:07.058] -6.75
[2024-02-29 14:19:07.068] -6.53
[2024-02-29 14:19:07.074] -7.31
[2024-02-29 14:19:07.083] -8.09
[2024-02-29 14:19:07.092] -8.53
[2024-02-29 14:19:07.101] -9.16
[2024-02-29 14:19:07.107] -10.75
[2024-02-29 14:19:07.118] -12.53
[2024-02-29 14:19:07.125] -13.34
[2024-02-29 14:19:07.133] -11.78
[2024-02-29 14:19:07.141] -8.38
[2024-02-29 14:19:07.149] -4.41
[2024-02-29 14:19:07.157] -1.50
[2024-02-29 14:19:07.165] -0.16
[2024-02-29 14:19:07.173] 0.22
[2024-02-29 14:19:07.181] 0.50
[2024-02-29 14:19:07.189] 0.84
[2024-02-29 14:19:07.197] 1.06
[2024-02-29 14:19:07.205] 1.09
[2024-02-29 14:19:07.214] 1.50
[2024-02-29 14:19:07.222] 1.88
[2024-02-29 14:19:07.230] 0.94
[2024-02-29 14:19:07.238] -2.03
[2024-02-29 14:19:07.238] -6.50
[2024-02-29 14:19:07.254] -10.19
[2024-02-29 14:19:07.265] -11.31
[2024-02-29 14:19:07.270] -9.41
[2024-02-29 14:19:07.279] -5.94
[2024-02-29 14:19:07.287] -2.53
[2024-02-29 14:19:07.287] -0.12
[2024-02-29 14:19:07.303] 1.91
[2024-02-29 14:19:07.311] 4.41
[2024-02-29 14:19:07.319] 7.50
[2024-02-29 14:19:07.327] 10.38
[2024-02-29 14:19:07.335] 12.03
[2024-02-29 14:19:07.343] 12.06
[2024-02-29 14:19:07.351] 10.09
[2024-02-29 14:19:07.359] 6.22
[2024-02-29 14:19:07.367] 1.22
[2024-02-29 14:19:07.375] -3.47
[2024-02-29 14:19:07.383] -6.66
[2024-02-29 14:19:07.391] -7.50
[2024-02-29 14:19:07.399] -5.09
[2024-02-29 14:19:07.407] 0.66
[2024-02-29 14:19:07.415] 8.69
[2024-02-29 14:19:07.423] 16.41
[2024-02-29 14:19:07.423] 21.34
[2024-02-29 14:19:07.431] 22.87
[2024-02-29 14:19:07.439] 21.81
[2024-02-29 14:19:07.447] 19.53
[2024-02-29 14:19:07.463] 16.44
[2024-02-29 14:19:07.463] 12.47
[2024-02-29 14:19:07.471] 7.53
[2024-02-29 14:19:07.487] 2.19
[2024-02-29 14:19:07.495] -2.56
[2024-02-29 14:19:07.503] -5.63
[2024-02-29 14:19:07.511] -6.41
[2024-02-29 14:19:07.519] -5.16
[2024-02-29 14:19:07.527] -1.63
[2024-02-29 14:19:07.535] 4.16
[2024-02-29 14:19:07.543] 10.50
[2024-02-29 14:19:07.551] 15.06
[2024-02-29 14:19:07.559] 16.03
[2024-02-29 14:19:07.567] 12.75
[2024-02-29 14:19:07.575] 6.81
[2024-02-29 14:19:07.583] 1.19
[2024-02-29 14:19:07.593] -1.75
[2024-02-29 14:19:07.601] -1.16
[2024-02-29 14:19:07.609] 1.53
[2024-02-29 14:19:07.615] 4.28
[2024-02-29 14:19:07.617] 6.34
[2024-02-29 14:19:07.625] 8.44
[2024-02-29 14:19:07.633] 12.09
[2024-02-29 14:19:07.641] 18.31
[2024-02-29 14:19:07.649] 22.72
[2024-02-29 14:19:07.657] 18.44
[2024-02-29 14:19:07.665] 2.88
[2024-02-29 14:19:07.673] -18.47
[2024-02-29 14:19:07.681] -35.16
[2024-02-29 14:19:07.689] -39.34
[2024-02-29 14:19:07.697] -31.41
[2024-02-29 14:19:07.705] -18.97
[2024-02-29 14:19:07.713] -10.84
[2024-02-29 14:19:07.721] -10.84
[2024-02-29 14:19:07.729] -15.78
[2024-02-29 14:19:07.737] -18.53
[2024-02-29 14:19:07.753] -13.50
[2024-02-29 14:19:07.761] -1.84
[2024-02-29 14:19:07.761] 10.44
[2024-02-29 14:19:07.769] 16.00
[2024-02-29 14:19:07.785] 11.94
[2024-02-29 14:19:07.793] 0.75
[2024-02-29 14:19:07.793] -11.34
[2024-02-29 14:19:07.801] -19.25
[2024-02-29 14:19:07.809] -20.53
[2024-02-29 14:19:07.817] -16.19
[2024-02-29 14:19:07.825] -8.25
[2024-02-29 14:19:07.833] 0.97
[2024-02-29 14:19:07.841] 9.03
[2024-02-29 14:19:07.849] 14.44
[2024-02-29 14:19:07.857] 16.62
[2024-02-29 14:19:07.865] 16.12
[2024-02-29 14:19:07.873] 14.16
[2024-02-29 14:19:07.889] 12.03
[2024-02-29 14:19:07.889] 10.03
[2024-02-29 14:19:07.897] 7.19
[2024-02-29 14:19:07.913] 2.81
[2024-02-29 14:19:07.921] -1.91
[2024-02-29 14:19:07.929] -4.97
[2024-02-29 14:19:07.937] -4.78
[2024-02-29 14:19:07.945] -1.56
[2024-02-29 14:19:07.953] 2.97
[2024-02-29 14:19:07.961] 6.75
[2024-02-29 14:19:07.969] 8.34
[2024-02-29 14:19:07.977] 7.81
[2024-02-29 14:19:07.985] 6.00
[2024-02-29 14:19:07.993] 4.25
[2024-02-29 14:19:07.993] 2.53
[2024-02-29 14:19:08.009] 0.53
[2024-02-29 14:19:08.017] -1.94
[2024-02-29 14:19:08.017] -4.66
[2024-02-29 14:19:08.025] -6.44
[2024-02-29 14:19:08.033] -6.38
[2024-02-29 14:19:08.041] -5.31
[2024-02-29 14:19:08.049] -4.50
[2024-02-29 14:19:08.065] -4.50
[2024-02-29 14:19:08.065] -4.31
[2024-02-29 14:19:08.081] -2.44
[2024-02-29 14:19:08.089] 1.53
[2024-02-29 14:19:08.097] 6.38
[2024-02-29 14:19:08.105] 10.06
[2024-02-29 14:19:08.113] 11.03
[2024-02-29 14:19:08.122] 9.28
[2024-02-29 14:19:08.131] 6.34
[2024-02-29 14:19:08.139] 3.75
[2024-02-29 14:19:08.146] 2.16
[2024-02-29 14:19:08.147] 1.09
[2024-02-29 14:19:08.163] -0.50
[2024-02-29 14:19:08.171] -2.91
[2024-02-29 14:19:08.171] -5.09
[2024-02-29 14:19:08.179] -5.91
[2024-02-29 14:19:08.195] -5.13
[2024-02-29 14:19:08.195] -3.34
[2024-02-29 14:19:08.203] -1.47
[2024-02-29 14:19:08.211] -0.09
[2024-02-29 14:19:08.219] 0.88
[2024-02-29 14:19:08.227] 1.81
[2024-02-29 14:19:08.235] 3.47
[2024-02-29 14:19:08.243] 5.81
[2024-02-29 14:19:08.251] 7.63
[2024-02-29 14:19:08.267] 7.41
[2024-02-29 14:19:08.267] 4.84
[2024-02-29 14:19:08.275] 1.28
[2024-02-29 14:19:08.283] -1.41
[2024-02-29 14:19:08.291] -2.16
[2024-02-29 14:19:08.299] -1.06
[2024-02-29 14:19:08.307] -0.31
[2024-02-29 14:19:08.315] -1.19
[2024-02-29 14:19:08.323] -3.72
[2024-02-29 14:19:08.339] -6.38
[2024-02-29 14:19:08.339] -6.84
[2024-02-29 14:19:08.355] -4.47
[2024-02-29 14:19:08.355] 0.53
[2024-02-29 14:19:08.363] 6.38
[2024-02-29 14:19:08.371] 10.91
[2024-02-29 14:19:08.379] 12.63
[2024-02-29 14:19:08.397] 10.88
[2024-02-29 14:19:08.403] 6.50
[2024-02-29 14:19:08.409] 1.50
[2024-02-29 14:19:08.417] -2.13
[2024-02-29 14:19:08.425] -3.25
[2024-02-29 14:19:08.425] -1.81
[2024-02-29 14:19:08.441] 1.50
[2024-02-29 14:19:08.449] 5.00
[2024-02-29 14:19:08.457] 6.72
[2024-02-29 14:19:08.465] 5.69
[2024-02-29 14:19:08.473] 2.88
[2024-02-29 14:19:08.481] -0.28
[2024-02-29 14:19:08.489] -3.38
[2024-02-29 14:19:08.497] -6.97
[2024-02-29 14:19:08.505] -10.81
[2024-02-29 14:19:08.513] -13.78
[2024-02-29 14:19:08.521] -14.84
[2024-02-29 14:19:08.529] -13.84
[2024-02-29 14:19:08.537] -11.03
[2024-02-29 14:19:08.537] -7.13
[2024-02-29 14:19:08.553] -2.84
[2024-02-29 14:19:08.561] 1.34
[2024-02-29 14:19:08.569] 4.38
[2024-02-29 14:19:08.569] 5.88
[2024-02-29 14:19:08.585] 5.25
[2024-02-29 14:19:08.593] 2.34
[2024-02-29 14:19:08.593] -2.00
[2024-02-29 14:19:08.609] -6.19
[2024-02-29 14:19:08.617] -8.53
[2024-02-29 14:19:08.625] -8.41
[2024-02-29 14:19:08.633] -6.53
[2024-02-29 14:19:08.641] -3.69
[2024-02-29 14:19:08.649] -0.31
[2024-02-29 14:19:08.659] 4.09
[2024-02-29 14:19:08.659] 9.88
[2024-02-29 14:19:08.672] 16.09
[2024-02-29 14:19:08.682] 20.62
[2024-02-29 14:19:08.690] 21.91
[2024-02-29 14:19:08.698] 19.91
[2024-02-29 14:19:08.706] 16.75
[2024-02-29 14:19:08.714] 14.66
[2024-02-29 14:19:08.722] 14.81
[2024-02-29 14:19:08.730] 16.62
[2024-02-29 14:19:08.738] 18.25
[2024-02-29 14:19:08.746] 17.56
[2024-02-29 14:19:08.746] 13.66
[2024-02-29 14:19:08.762] 7.44
[2024-02-29 14:19:08.762] 1.19
[2024-02-29 14:19:08.770] -3.16
[2024-02-29 14:19:08.786] -4.44
[2024-02-29 14:19:08.794] -2.84
[2024-02-29 14:19:08.794] 0.12
[2024-02-29 14:19:08.810] 2.75
[2024-02-29 14:19:08.818] 3.75
[2024-02-29 14:19:08.826] 2.94
[2024-02-29 14:19:08.834] 1.12
[2024-02-29 14:19:08.842] -0.84
[2024-02-29 14:19:08.850] -2.78
[2024-02-29 14:19:08.858] -4.81
[2024-02-29 14:19:08.866] -6.69
[2024-02-29 14:19:08.874] -8.59
[2024-02-29 14:19:08.882] -11.19
[2024-02-29 14:19:08.890] -14.19
[2024-02-29 14:19:08.898] -16.87
[2024-02-29 14:19:08.906] -17.66
[2024-02-29 14:19:08.914] -16.03
[2024-02-29 14:19:08.914] -12.88
[2024-02-29 14:19:08.922] -9.81
[2024-02-29 14:19:08.938] -7.91
[2024-02-29 14:19:08.946] -7.38
[2024-02-29 14:19:08.946] -7.66
[2024-02-29 14:19:08.962] -8.22
[2024-02-29 14:19:08.970] -9.06
[2024-02-29 14:19:08.978] -9.56
[2024-02-29 14:19:08.986] -8.91
[2024-02-29 14:19:08.994] -6.75
[2024-02-29 14:19:09.002] -3.63
[2024-02-29 14:19:09.010] -1.09
[2024-02-29 14:19:09.018] 0.44
[2024-02-29 14:19:09.026] 0.75
[2024-02-29 14:19:09.034] 0.56
[2024-02-29 14:19:09.042] 0.41
[2024-02-29 14:19:09.050] 0.16
[2024-02-29 14:19:09.058] -0.47
[2024-02-29 14:19:09.066] -1.50
[2024-02-29 14:19:09.074] -2.25
[2024-02-29 14:19:09.082] -2.03
[2024-02-29 14:19:09.090] -0.50
[2024-02-29 14:19:09.098] 2.34
[2024-02-29 14:19:09.106] 5.03
[2024-02-29 14:19:09.114] 6.72
[2024-02-29 14:19:09.122] 7.66
[2024-02-29 14:19:09.130] 9.00
[2024-02-29 14:19:09.138] 11.00
[2024-02-29 14:19:09.146] 12.41
[2024-02-29 14:19:09.154] 12.06
[2024-02-29 14:19:09.162] 9.41
[2024-02-29 14:19:09.170] 4.75
[2024-02-29 14:19:09.178] -0.59
[2024-02-29 14:19:09.186] -4.88
[2024-02-29 14:19:09.194] -6.78
[2024-02-29 14:19:09.202] -5.81
[2024-02-29 14:19:09.210] -2.31
[2024-02-29 14:19:09.216] 3.06
[2024-02-29 14:19:09.224] 8.75
[2024-02-29 14:19:09.232] 13.66
[2024-02-29 14:19:09.240] 16.81
[2024-02-29 14:19:09.248] 17.81
[2024-02-29 14:19:09.256] 16.59
[2024-02-29 14:19:09.264] 13.28
[2024-02-29 14:19:09.272] 7.91
[2024-02-29 14:19:09.280] 1.72
[2024-02-29 14:19:09.288] -2.97
[2024-02-29 14:19:09.296] -4.41
[2024-02-29 14:19:09.304] -3.59
[2024-02-29 14:19:09.312] -2.03
[2024-02-29 14:19:09.320] -0.53
[2024-02-29 14:19:09.328] 1.16
[2024-02-29 14:19:09.336] 3.03
[2024-02-29 14:19:09.344] 4.59
[2024-02-29 14:19:09.352] 5.41
[2024-02-29 14:19:09.360] 5.34
[2024-02-29 14:19:09.368] 4.59
[2024-02-29 14:19:09.376] 3.38
[2024-02-29 14:19:09.384] 2.63
[2024-02-29 14:19:09.400] 3.19
[2024-02-29 14:19:09.408] 4.78
[2024-02-29 14:19:09.408] 5.75
[2024-02-29 14:19:09.416] 4.69
[2024-02-29 14:19:09.424] 2.03
[2024-02-29 14:19:09.432] -0.31
[2024-02-29 14:19:09.440] -0.72
[2024-02-29 14:19:09.448] 0.63
[2024-02-29 14:19:09.456] 1.47
[2024-02-29 14:19:09.464] -0.28
[2024-02-29 14:19:09.472] -4.28
[2024-02-29 14:19:09.480] -8.03
[2024-02-29 14:19:09.488] -9.16
[2024-02-29 14:19:09.496] -7.78
[2024-02-29 14:19:09.504] -5.59
[2024-02-29 14:19:09.512] -4.63
[2024-02-29 14:19:09.520] -4.97
[2024-02-29 14:19:09.528] -6.16
[2024-02-29 14:19:09.536] -7.88
[2024-02-29 14:19:09.544] -10.28
[2024-02-29 14:19:09.552] -13.13
[2024-02-29 14:19:09.560] -15.47
[2024-02-29 14:19:09.568] -15.66
[2024-02-29 14:19:09.576] -13.22
[2024-02-29 14:19:09.584] -8.69
[2024-02-29 14:19:09.594] -3.69
[2024-02-29 14:19:09.601] 0.66
[2024-02-29 14:19:09.609] 4.19
[2024-02-29 14:19:09.617] 7.00
[2024-02-29 14:19:09.625] 8.78
[2024-02-29 14:19:09.633] 8.28
[2024-02-29 14:19:09.641] 5.06
[2024-02-29 14:19:09.649] 0.06
[2024-02-29 14:19:09.657] -4.09
[2024-02-29 14:19:09.665] -5.97
[2024-02-29 14:19:09.673] -5.59
[2024-02-29 14:19:09.681] -4.59
[2024-02-29 14:19:09.689] -3.56
[2024-02-29 14:19:09.697] -2.75
[2024-02-29 14:19:09.705] -1.88
[2024-02-29 14:19:09.713] -0.78
[2024-02-29 14:19:09.721] 0.66
[2024-02-29 14:19:09.731] 1.94
[2024-02-29 14:19:09.739] 2.69
[2024-02-29 14:19:09.745] 3.25
[2024-02-29 14:19:09.753] 3.91
[2024-02-29 14:19:09.761] 4.94
[2024-02-29 14:19:09.769] 5.97
[2024-02-29 14:19:09.777] 6.34
[2024-02-29 14:19:09.785] 5.84
[2024-02-29 14:19:09.793] 4.59
[2024-02-29 14:19:09.801] 2.84
[2024-02-29 14:19:09.809] 0.59
[2024-02-29 14:19:09.817] -1.78
[2024-02-29 14:19:09.825] -4.22
[2024-02-29 14:19:09.833] -6.59
[2024-02-29 14:19:09.841] -8.13
[2024-02-29 14:19:09.849] -7.84
[2024-02-29 14:19:09.857] -5.09
[2024-02-29 14:19:09.865] -0.53
[2024-02-29 14:19:09.873] 4.94
[2024-02-29 14:19:09.881] 10.09
[2024-02-29 14:19:09.889] 13.41
[2024-02-29 14:19:09.897] 13.69
[2024-02-29 14:19:09.905] 10.91
[2024-02-29 14:19:09.913] 6.88
[2024-02-29 14:19:09.921] 3.44
[2024-02-29 14:19:09.929] 1.63
[2024-02-29 14:19:09.937] 0.81
[2024-02-29 14:19:09.945] 0.09
[2024-02-29 14:19:09.953] -0.63
[2024-02-29 14:19:09.961] -0.19
[2024-02-29 14:19:09.969] 2.19
[2024-02-29 14:19:09.977] 6.47
[2024-02-29 14:19:09.985] 11.66
[2024-02-29 14:19:09.993] 15.44
[2024-02-29 14:19:10.001] 15.50
[2024-02-29 14:19:10.009] 11.25
[2024-02-29 14:19:10.017] 4.53
[2024-02-29 14:19:10.025] -1.59
[2024-02-29 14:19:10.033] -4.81
[2024-02-29 14:19:10.041] -4.41
[2024-02-29 14:19:10.049] -1.47
[2024-02-29 14:19:10.057] 2.16
[2024-02-29 14:19:10.065] 5.09
[2024-02-29 14:19:10.073] 6.66
[2024-02-29 14:19:10.081] 7.31
[2024-02-29 14:19:10.089] 7.41
[2024-02-29 14:19:10.097] 7.44
[2024-02-29 14:19:10.105] 7.47
[2024-02-29 14:19:10.113] 7.44
[2024-02-29 14:19:10.121] 7.69
[2024-02-29 14:19:10.129] 8.13
[2024-02-29 14:19:10.137] 8.06
[2024-02-29 14:19:10.145] 6.53
[2024-02-29 14:19:10.153] 3.53
[2024-02-29 14:19:10.161] 0.16
[2024-02-29 14:19:10.169] -2.34
[2024-02-29 14:19:10.177] -2.72
[2024-02-29 14:19:10.185] -1.09
[2024-02-29 14:19:10.193] 0.56
[2024-02-29 14:19:10.201] -0.09
[2024-02-29 14:19:10.209] -3.47
[2024-02-29 14:19:10.217] -7.47
[2024-02-29 14:19:10.225] -9.47
[2024-02-29 14:19:10.233] -8.09
[2024-02-29 14:19:10.241] -4.09
[2024-02-29 14:19:10.249] 0.72
[2024-02-29 14:19:10.257] 4.44
[2024-02-29 14:19:10.268] 5.78
[2024-02-29 14:19:10.276] 4.31
[2024-02-29 14:19:10.284] 0.78
[2024-02-29 14:19:10.292] -3.22
[2024-02-29 14:19:10.300] -5.91
[2024-02-29 14:19:10.308] -7.13
[2024-02-29 14:19:10.316] -7.69
[2024-02-29 14:19:10.324] -8.72
[2024-02-29 14:19:10.332] -10.53
[2024-02-29 14:19:10.340] -11.72
[2024-02-29 14:19:10.348] -10.31
[2024-02-29 14:19:10.356] -5.91
[2024-02-29 14:19:10.364] 0.31
[2024-02-29 14:19:10.372] 5.56
[2024-02-29 14:19:10.380] 7.81
