timestamp,Value
44.34,0.8400000000000002
44.34,0.029999999999999832
44.35,-0.9400000000000007
44.36,-1.5600000000000003
44.37,-1.44
44.38,-0.36999999999999966
44.38,0.9400000000000003
44.39,1.8800000000000003
44.41,2.3400000000000003
44.41,2.560000000000001
44.42,2.410000000000002
44.43,1.7800000000000011
44.43,1.0300000000000005
44.44,0.5300000000000004
44.45,0.4100000000000005
44.46,0.5600000000000003
44.47,0.6899999999999998
44.48,0.3699999999999996
44.48,-0.6300000000000006
44.49,-1.5000000000000004
44.5,-1.6300000000000003
44.51,-1.0300000000000002
44.52,-0.06000000000000015
44.52,0.5900000000000001
44.53,0.7200000000000002
44.54,0.4400000000000002
44.55,0.2500000000000002
44.56,0.9100000000000001
44.56,2.4100000000000006
44.57,3.78
44.58,3.720000000000001
44.59,2.3099999999999996
44.59,0.8100000000000002
44.6,0.5
44.61,1.4700000000000002
44.62,2.880000000000001
44.63,3.3800000000000003
44.63,2.470000000000001
44.64,1.06
44.65,-0.03000000000000016
44.66,-0.7500000000000008
44.67,-1.6300000000000012
44.684,-2.810000000000002
44.686,-3.5600000000000023
44.686,-2.840000000000001
44.706,-0.8800000000000006
44.706,1.0
44.716,1.4700000000000002
44.726,0.69
44.726,-0.19000000000000003
44.736,-0.24999999999999972
44.746,0.22000000000000045
44.756,1.1200000000000006
44.766,1.7200000000000002
44.766,1.3700000000000006
44.786,0.09000000000000016
44.786,-1.1600000000000004
44.796,-1.47
44.806,-0.6300000000000003
44.806,0.72
44.816,1.5900000000000005
44.826,1.9700000000000006
44.836,2.5600000000000005
44.846,3.2500000000000004
44.856,3.7800000000000007
44.856,3.560000000000001
44.866,2.339999999999999
44.876,0.9099999999999996
44.886,0.09000000000000044
44.896,0.4400000000000007
44.906,1.12
44.916,1.41
44.916,0.8400000000000001
44.926,-0.24999999999999992
44.936,-1.5000000000000002
44.946,-2.250000000000001
44.946,-2.1600000000000006
44.956,-1.060000000000001
44.966,0.6899999999999997
44.966,1.9400000000000004
44.986,1.6900000000000006
44.986,-0.28000000000000047
44.996,-2.7200000000000015
45.006,-3.6900000000000013
45.006,-1.9399999999999997
45.016,1.3100000000000005
45.036,3.379999999999999
45.036,2.8399999999999994
45.046,0.21999999999999997
45.056,-2.2799999999999994
45.056,-2.9699999999999998
45.076,-1.6299999999999994
45.086,0.3400000000000002
45.086,1.7199999999999998
45.086,2.25
45.096,2.3800000000000003
45.106,2.34
45.116,2.1300000000000003
45.126,1.6600000000000001
45.136,1.5000000000000002
45.136,1.8800000000000003
45.146,2.9999999999999996
45.156,4.09
45.166,4.410000000000001
45.176,3.4999999999999996
45.186,1.8799999999999997
45.186,0.5300000000000001
45.196,0.1200000000000003
45.206,0.1900000000000001
45.217,0.06000000000000018
45.221,-0.24999999999999958
45.231,-0.36999999999999966
45.231,-0.1899999999999999
45.241,0.1900000000000001
45.251,0.31000000000000016
45.261,0.22000000000000022
45.271,0.31000000000000033
45.291,0.8400000000000004
45.291,1.2200000000000006
45.291,1.1200000000000006
45.301,0.2799999999999997
45.311,-0.9400000000000007
45.311,-2.190000000000001
45.321,-2.940000000000001
45.331,-2.440000000000001
45.341,-0.5300000000000002
45.351,1.9700000000000002
45.361,3.5000000000000013
45.361,3.6600000000000015
45.371,3.720000000000003
45.381,4.3800000000000034
45.391,5.060000000000002
45.391,4.220000000000001
45.411,1.6600000000000001
45.411,-1.1600000000000008
45.421,-2.4700000000000006
45.434,-1.4700000000000002
45.434,0.4099999999999999
45.442,1.47
45.452,1.31
45.462,0.7799999999999996
45.473,0.30999999999999944
45.483,0.46999999999999964
45.492,1.0299999999999996
45.492,1.5
45.502,1.22
45.512,0.2799999999999998
45.512,-0.3400000000000001
45.522,5.828670879282072e-16
45.533,1.5000000000000009
45.542,3.0000000000000004
45.552,3.22
45.562,1.9400000000000004
45.562,-0.4700000000000001
45.573,-2.8400000000000007
45.582,-3.810000000000001
45.593,-3.060000000000001
45.593,-1.6599999999999997
45.612,-0.94
45.612,-0.7799999999999998
45.623,-0.1600000000000001
45.633,1.0
45.643,1.9100000000000004
45.643,1.8100000000000003
45.653,0.7499999999999998
45.663,-0.44000000000000017
45.663,-0.6600000000000001
45.683,0.09000000000000029
45.683,1.3700000000000003
45.693,2.3800000000000003
45.703,2.7200000000000006
45.703,1.9400000000000006
45.713,0.11999999999999966
45.723,-1.7500000000000007
45.733,-2.03
45.744,-0.21999999999999975
45.749,2.5600000000000014
45.759,4.410000000000001
45.769,4.38
45.769,2.7800000000000002
45.779,0.6900000000000001
45.789,-0.8100000000000002
45.799,-0.9400000000000005
45.799,-0.06000000000000022
45.809,0.94
45.819,1.3100000000000003
45.829,1.5
45.839,1.7800000000000002
45.849,2.3100000000000005
45.849,3.000000000000001
45.859,3.6600000000000006
45.869,3.6899999999999995
45.879,2.720000000000001
45.879,0.6900000000000008
45.889,-1.1599999999999997
45.899,-2.09
45.909,-1.78
45.919,-0.8800000000000003
45.929,-0.19000000000000006
45.929,0.3400000000000001
45.939,1.16
45.949,2.2799999999999994
45.959,2.72
45.969,2.0899999999999994
45.969,1.0
45.979,0.3400000000000002
45.989,-0.05999999999999996
45.999,-0.7499999999999998
45.999,-1.4099999999999995
46.009,-1.25
46.029,-0.5900000000000002
46.029,-0.030000000000000193
46.039,0.059999999999999706
46.049,-0.16000000000000034
46.049,-0.7200000000000005
46.059,-1.5000000000000004
46.069,-2.59
46.079,-3.6300000000000003
46.079,-3.7199999999999998
46.089,-2.3400000000000003
46.099,-0.12000000000000012
46.109,1.6599999999999997
46.119,2.19
46.129,1.7199999999999995
46.129,0.84
46.139,0.1199999999999997
46.149,-0.47000000000000064
46.159,-0.6300000000000007
46.169,-0.4700000000000004
46.179,-0.4100000000000002
46.179,-0.9700000000000002
46.189,-1.2200000000000004
46.199,-0.16000000000000048
46.209,2.4400000000000004
46.219,5.4700000000000015
46.219,7.220000000000002
46.229,6.810000000000001
46.239,4.8100000000000005
46.239,3.060000000000002
46.259,2.310000000000001
46.259,2.3800000000000003
46.269,2.0600000000000005
46.284,1.0000000000000004
46.285,-0.11999999999999994
46.295,-0.8399999999999996
46.305,-1.2199999999999998
46.305,-1.69
46.315,-2.0900000000000003
46.325,-2.0300000000000002
46.336,-1.5000000000000007
46.344,-0.6900000000000002
46.352,-0.030000000000000193
46.36,0.27999999999999975
46.368,0.4999999999999998
46.368,0.91
46.378,1.5900000000000003
46.388,2.380000000000001
46.398,2.81
46.408,2.34
46.42,1.0000000000000002
46.42,-0.9399999999999997
46.428,-2.6900000000000004
46.438,-3.5300000000000007
46.448,-2.880000000000001
46.458,-0.8800000000000001
46.458,1.44
46.468,3.309999999999999
46.478,3.72
46.488,2.940000000000001
46.488,1.6600000000000013
46.508,0.9400000000000014
46.508,1.4100000000000015
46.518,2.59
46.528,3.2200000000000006
46.538,2.500000000000001
46.538,0.7800000000000009
46.548,-0.7500000000000001
46.558,-1.6600000000000001
46.568,-2.22
46.578,-2.53
46.588,-2.1599999999999997
46.588,-0.4699999999999996
46.598,2.1600000000000006
46.608,4.310000000000001
46.608,4.7200000000000015
46.618,3.3100000000000014
46.628,1.5600000000000007
46.639,0.4100000000000002
46.648,0.06000000000000008
46.658,-0.2500000000000002
46.658,-0.91
46.668,-1.4699999999999998
46.678,-1.0899999999999994
46.688,0.3400000000000005
46.698,1.6599999999999997
46.708,1.6900000000000002
46.708,0.69
46.718,-0.28000000000000014
46.728,-0.5900000000000003
46.738,-0.3700000000000003
46.738,-0.4699999999999999
46.748,-0.7199999999999998
46.758,-0.33999999999999975
46.768,1.1200000000000006
46.778,3.06
46.778,4.41
46.788,4.410000000000002
46.798,3.2500000000000018
46.813,1.530000000000001
46.814,-0.21999999999999945
46.824,-1.2799999999999994
46.834,-1.44
46.834,-0.5600000000000003
46.844,0.5299999999999997
46.854,1.3399999999999999
46.864,1.5599999999999998
46.874,1.2799999999999994
46.884,1.0599999999999994
46.884,1.0900000000000005
46.894,1.2200000000000004
46.904,1.28
46.914,1.4099999999999997
46.914,1.1900000000000002
46.934,0.34000000000000036
46.934,-0.72
46.944,-1.4100000000000001
46.954,-0.97
46.964,0.16000000000000006
46.964,0.9099999999999999
46.974,0.4999999999999998
46.984,-0.69
46.984,-1.5
46.994,-1.2200000000000004
47.004,0.029999999999999805
47.014,1.2800000000000005
47.024,1.5300000000000002
47.034,0.5899999999999997
47.034,-1.0000000000000004
47.044,-1.7800000000000007
47.054,-0.5300000000000002
47.064,2.22
47.074,4.44
47.084,4.3100000000000005
47.084,1.7199999999999998
47.094,-1.4700000000000006
47.104,-3.4100000000000015
47.114,-2.880000000000001
47.114,-0.43999999999999995
47.124,1.9999999999999998
47.134,2.9100000000000006
47.144,1.9699999999999998
47.155,0.43999999999999984
47.164,-0.2200000000000002
47.164,0.22
47.174,0.7500000000000003
47.184,0.8800000000000003
47.194,0.28000000000000047
47.194,-0.5899999999999996
47.204,-1.56
47.214,-1.9699999999999998
47.224,-1.559999999999999
47.234,-0.27999999999999886
47.234,1.1600000000000006
47.244,1.9400000000000004
47.254,2.1600000000000006
47.264,2.310000000000001
47.274,2.9100000000000015
47.284,3.500000000000001
47.284,3.13
47.294,1.9399999999999997
47.304,0.8100000000000005
47.314,0.22000000000000025
47.314,0.3100000000000002
47.324,0.9100000000000004
47.34,1.9100000000000004
47.34,2.63
47.35,2.5900000000000007
47.36,1.8800000000000008
47.37,1.0900000000000014
47.37,0.31000000000000094
47.38,-0.21999999999999967
47.39,-0.0899999999999998
47.4,0.5600000000000004
47.41,1.4400000000000002
47.41,2.0000000000000004
47.42,2.0300000000000002
47.43,1.4400000000000006
47.44,0.28000000000000075
47.45,-0.5599999999999999
47.46,-0.30999999999999994
47.46,0.9999999999999998
47.47,2.53
47.48,3.2800000000000002
47.49,2.8800000000000003
47.49,1.4100000000000004
47.5,-0.4400000000000001
47.51,-1.6600000000000006
47.52,-1.7200000000000006
47.53,-0.5
47.54,1.03
47.54,1.75
47.55,1.12
47.56,-0.36999999999999966
47.57,-2.1599999999999997
47.58,-3.0899999999999994
47.58,-2.5600000000000005
47.59,-0.9400000000000002
47.6,0.5899999999999999
47.61,1.1200000000000003
47.62,0.53
47.62,-0.47000000000000036
47.63,-1.1900000000000004
47.64,-1.3400000000000007
47.65,-0.8100000000000006
47.66,0.25000000000000033
47.66,1.0900000000000007
47.671,1.0600000000000005
47.68,-0.02999999999999947
47.69,-1.09
47.7,-1.1900000000000002
47.71,-0.05999999999999986
47.71,1.6300000000000003
47.72,3.06
47.73,3.22
47.73,1.53
47.74,-1.1600000000000004
47.75,-3.5000000000000004
47.76,-4.309999999999999
47.77,-3.2800000000000002
47.78,-1.1900000000000002
47.78,0.6600000000000001
47.79,1.3100000000000005
47.8,1.0300000000000002
47.81,1.09
47.82,2.03
47.83,3.1299999999999994
47.83,3.529999999999999
47.84,3.1899999999999995
47.85,2.4699999999999998
47.86,1.9400000000000004
47.87,1.6600000000000001
47.877,1.5000000000000002
47.877,1.75
47.887,2.6900000000000004
47.897,3.7500000000000013
47.907,3.6300000000000012
47.917,1.4100000000000001
47.917,-1.75
47.927,-3.1300000000000003
47.937,-1.56
47.947,1.4100000000000006
47.957,3.220000000000001
47.957,2.9700000000000015
47.967,1.7800000000000007
47.977,1.09
47.987,1.2499999999999998
47.997,1.6900000000000013
48.007,1.880000000000001
48.007,1.8799999999999997
48.017,1.6599999999999993
48.027,1.0299999999999996
48.037,0.08999999999999964
48.037,-0.3700000000000005
48.047,0.2499999999999999
48.057,1.5600000000000005
48.067,2.1300000000000003
48.067,1.2500000000000002
48.087,-0.7800000000000002
48.097,-2.3400000000000007
48.097,-2.4700000000000015
48.107,-1.4400000000000008
48.117,-0.31000000000000055
48.117,0.0899999999999998
48.127,-0.12000000000000001
48.137,-0.59
48.147,-0.9100000000000001
48.157,-0.7200000000000006
48.157,-0.4700000000000006
48.167,-0.22000000000000047
48.177,-0.34000000000000025
48.187,-0.5
48.197,-0.21999999999999964
48.207,0.7200000000000006
48.207,1.7500000000000009
48.217,2.030000000000001
48.227,1.6600000000000013
48.237,1.3100000000000007
48.247,1.6300000000000006
48.247,2.0000000000000004
48.257,1.34
48.267,0.029999999999999777
48.277,-0.6600000000000003
48.287,0.09000000000000041
48.287,1.6300000000000001
48.297,2.41
48.307,1.63
48.316,-0.15999999999999975
48.316,-1.3699999999999999
48.327,-1.3400000000000003
48.337,-0.43999999999999984
48.347,0.5600000000000003
48.357,1.0300000000000002
48.357,1.2199999999999998
48.366,0.7499999999999997
48.377,-0.4400000000000003
48.387,-1.3700000000000008
48.4,-1.03
48.412,0.84
48.415,2.8799999999999994
48.423,3.66
48.433,2.72
48.433,1.0600000000000005
48.443,-0.31
48.453,-0.5000000000000001
48.463,0.3100000000000002
48.463,1.5000000000000004
48.473,2.2800000000000002
48.483,2.38
48.483,1.8400000000000007
48.493,1.0600000000000007
48.503,0.7800000000000002
48.513,0.69
48.523,0.2799999999999997
48.533,-1.0000000000000004
48.533,-2.250000000000001
48.543,-2.3800000000000003
48.553,-1.0300000000000007
48.563,1.2800000000000002
48.573,2.840000000000001
48.583,3.130000000000001
48.583,2.4399999999999995
48.593,1.6899999999999995
48.603,1.3100000000000003
48.613,1.3100000000000003
48.623,1.1899999999999995
48.623,0.4099999999999996
48.633,-0.5900000000000001
48.643,-0.9400000000000001
48.653,-0.12000000000000022
48.663,1.5000000000000002
48.663,2.5300000000000007
48.673,2.3100000000000005
48.683,0.9700000000000005
48.693,-0.21999999999999942
48.693,-0.21999999999999947
48.713,1.3100000000000007
48.718,3.0899999999999994
48.721,3.41
48.731,1.8099999999999998
48.741,-0.4700000000000001
48.751,-1.7199999999999998
48.761,-1.4999999999999996
48.761,-0.88
48.771,-0.6899999999999997
48.781,-0.5899999999999996
48.791,0.34000000000000086
48.791,1.8100000000000014
48.801,2.910000000000002
48.811,2.970000000000001
48.821,2.2200000000000006
48.831,1.3700000000000006
48.841,0.8800000000000007
48.841,0.7200000000000004
48.851,1.0000000000000002
48.861,1.5299999999999998
48.861,1.9999999999999998
48.871,1.8800000000000001
48.881,1.0899999999999999
48.891,-0.4100000000000006
48.901,-2.2200000000000006
48.911,-3.630000000000001
48.911,-3.630000000000001
48.921,-2.5000000000000004
48.936,-0.7800000000000005
48.936,0.27999999999999986
48.947,0.21999999999999992
48.957,-0.8399999999999997
48.966,-2.16
48.966,-2.66
48.986,-1.69
48.986,0.059999999999999665
48.997,1.7799999999999998
49.006,2.56
49.006,2.16
49.026,1.2499999999999996
49.026,0.9099999999999994
49.036,1.629999999999999
49.046,2.9399999999999995
49.046,3.91
49.057,3.9699999999999993
49.067,2.63
49.076,0.11999999999999991
49.087,-2.500000000000001
49.087,-3.5900000000000003
49.096,-2.53
49.106,-0.11999999999999977
49.116,1.5299999999999998
49.126,1.6600000000000001
49.136,0.7800000000000001
49.136,0.12000000000000013
49.146,0.4400000000000001
49.157,1.1200000000000003
49.166,1.1600000000000001
49.176,0.7799999999999996
49.186,0.9100000000000001
49.186,1.9099999999999997
49.196,2.94
49.206,2.59
49.216,1.0000000000000002
49.216,-0.5899999999999999
49.232,-1.0900000000000003
49.239,-0.7200000000000002
49.245,-0.059999999999999956
49.255,0.02999999999999997
49.255,-0.19000000000000014
49.265,-0.47000000000000014
49.275,-0.47000000000000014
49.285,-0.09000000000000007
49.295,0.4099999999999998
49.295,0.9699999999999998
49.305,1.22
49.325,0.9400000000000001
49.335,0.49999999999999956
49.335,0.5299999999999997
49.345,1.3100000000000003
49.355,2.3800000000000003
49.355,2.6299999999999994
49.365,2.1300000000000003
49.375,1.3099999999999998
49.385,0.9699999999999999
49.395,1.0600000000000005
49.395,1.1200000000000003
49.405,0.9099999999999996
49.415,0.49999999999999944
49.415,-2.706168622523819e-16
49.425,-0.6300000000000002
49.435,-0.9400000000000001
49.445,-0.72
49.455,0.47
49.455,2.25
49.47,3.7200000000000006
49.48,4.160000000000001
49.48,3.720000000000001
49.49,3.0000000000000013
49.5,2.0300000000000007
49.51,0.6600000000000009
49.52,-0.6599999999999996
49.52,-1.69
49.53,-1.9700000000000004
49.54,-1.2500000000000009
49.55,0.029999999999999444
49.56,0.9099999999999995
49.57,0.6299999999999994
49.57,-0.6900000000000006
49.58,-1.6600000000000006
49.59,-1.4400000000000006
49.6,-0.4700000000000002
49.61,0.02999999999999985
49.61,-0.3100000000000003
49.62,-0.7500000000000003
49.63,-0.88
49.64,-0.72
49.64,-0.34000000000000014
49.65,0.4700000000000001
49.66,1.3700000000000008
49.67,1.5600000000000007
49.68,1.2500000000000002
49.68,1.2500000000000002
49.69,2.09
49.7,3.0600000000000005
49.71,3.0900000000000007
49.72,1.5600000000000003
49.73,-0.12000000000000044
49.73,-0.9100000000000007
49.74,-0.1200000000000003
49.752,1.0599999999999998
49.762,1.7799999999999996
49.772,1.9399999999999995
49.782,2.09
49.782,2.3799999999999994
49.792,2.5599999999999996
49.802,2.03
49.812,1.1200000000000003
49.812,-0.24999999999999983
49.822,-1.4999999999999998
49.832,-2.2499999999999996
49.832,-1.8800000000000003
49.842,-0.25000000000000017
49.852,1.6900000000000004
49.862,2.5600000000000005
49.872,1.8799999999999997
49.882,0.3699999999999995
49.882,-0.6900000000000004
49.892,-1.0300000000000005
49.902,-0.6900000000000003
49.912,0.27999999999999997
49.921,1.5600000000000007
49.929,2.7800000000000007
49.938,3.0900000000000007
49.938,2.190000000000001
49.95,0.6300000000000006
49.96,-0.4399999999999998
49.97,-0.6299999999999999
49.97,-0.030000000000000082
49.98,0.4999999999999999
49.991,-4.718447854656915e-16
49.996,-1.3700000000000014
50.006,-2.250000000000001
50.016,-1.8100000000000005
50.016,-0.3700000000000002
50.026,0.8799999999999999
50.036,1.56
50.046,2.130000000000001
50.056,3.220000000000001
50.056,4.250000000000002
50.066,3.81
50.083,1.6900000000000004
50.087,-1.12
50.097,-2.9700000000000006
50.107,-2.9700000000000006
50.107,-1.690000000000001
50.117,0.27999999999999947
50.127,1.7500000000000004
50.127,2.3400000000000007
50.147,1.9400000000000004
50.147,1.4100000000000006
50.157,1.6600000000000008
50.167,2.410000000000001
50.167,2.750000000000001
50.177,1.8400000000000005
50.187,0.22000000000000042
50.197,-0.46999999999999953
50.207,0.16000000000000036
50.207,1.4100000000000004
50.217,1.94
50.227,1.63
50.237,1.1600000000000001
50.247,0.4999999999999999
50.257,-0.3700000000000003
50.257,-1.5000000000000004
50.267,-2.2800000000000007
50.279,-2.0000000000000004
50.289,-0.8100000000000006
50.295,-0.09000000000000044
50.313,-0.37000000000000005
50.313,-0.36999999999999983
50.321,1.0300000000000002
50.329,3.190000000000001
50.339,4.219999999999999
50.349,3.1900000000000013
