timestamp,Value
55.758,3.9700000000000006
55.758,3.060000000000002
55.768,1.4700000000000009
55.778,0.7799999999999999
55.788,1.5899999999999999
55.798,2.9100000000000006
55.808,3.6600000000000006
55.808,3.1600000000000006
55.827,1.7500000000000007
55.832,0.25000000000000033
55.832,-0.7800000000000001
55.842,-1.0300000000000007
55.852,-0.8400000000000007
55.862,-0.6900000000000002
55.872,-0.46999999999999953
55.872,0.5000000000000011
55.882,2.4400000000000017
55.892,4.5900000000000025
55.902,5.380000000000003
55.912,4.000000000000003
55.922,0.9100000000000008
55.932,-1.9100000000000017
55.932,-2.810000000000002
55.952,-1.4400000000000004
55.952,0.7800000000000004
55.962,2.2200000000000006
55.972,2.1900000000000004
55.972,1.1600000000000001
55.982,0.08999999999999991
55.992,-0.3700000000000001
55.992,-0.5600000000000004
56.002,-0.6900000000000002
56.012,-0.7200000000000004
56.022,-0.41000000000000003
56.032,0.22000000000000008
56.032,1.3700000000000006
56.042,2.3100000000000005
56.052,2.8800000000000003
56.062,2.440000000000001
