timestamp,Value
42.024,6.59
42.034,8.090000000000003
42.044,8.440000000000001
42.054,8.030000000000003
42.064,7.410000000000006
42.074,7.310000000000007
42.074,8.000000000000005
42.084,9.03
42.094,9.22
42.104,7.780000000000003
42.114,5.220000000000003
42.124,2.7800000000000016
42.124,1.1200000000000017
42.134,-0.5899999999999987
42.144,-3.0299999999999994
42.154,-5.06
42.154,-5.75
42.164,-4.97
42.174,-4.280000000000001
42.184,-5.089999999999999
42.194,-7.560000000000001
42.194,-10.06
42.204,-10.16
42.214,-6.53
42.224,-0.6599999999999995
42.234,4.38
42.234,5.749999999999999
42.244,3.029999999999999
42.254,-1.4100000000000017
42.264,-3.8400000000000003
42.274,-2.5299999999999994
42.284,1.3400000000000003
42.284,4.94
42.294,5.500000000000001
42.304,2.5300000000000002
42.314,-1.5899999999999996
42.324,-3.75
42.324,-2.6900000000000004
42.334,-0.28000000000000036
42.344,1.220000000000001
42.354,0.34000000000000075
42.354,-1.8099999999999996
42.364,-3.1900000000000004
42.374,-2.25
42.384,0.5600000000000004
42.394,3.0600000000000014
42.404,3.3800000000000012
42.404,1.0300000000000011
42.414,-1.94
42.424,-3.3799999999999994
42.434,-2.0
42.434,1.2800000000000002
42.444,4.19
42.454,4.5
42.464,2.5000000000000004
42.474,0.16000000000000003
42.484,-0.97
42.484,-0.6599999999999999
42.495,0.1200000000000001
42.505,0.28000000000000014
42.514,-0.27999999999999997
42.524,-1.12
42.524,-1.28
42.534,-0.12
42.544,1.75
42.554,2.9400000000000004
42.564,2.7499999999999996
42.564,1.37
42.574,-0.7199999999999998
42.584,-2.4699999999999998
42.584,-2.8099999999999996
42.594,-2.2200000000000006
42.604,-1.3700000000000008
42.614,-0.6300000000000008
42.624,-0.0900000000000005
42.634,-0.029999999999999888
42.634,-0.4099999999999996
42.644,-0.6299999999999999
42.654,0.03000000000000034
42.664,1.6900000000000006
42.674,4.000000000000001
42.684,6.130000000000002
42.684,7.250000000000002
42.694,6.560000000000002
42.704,4.410000000000002
42.714,1.81
42.724,0.27999999999999986
42.724,0.3700000000000009
42.734,1.7500000000000018
42.744,3.5600000000000023
42.754,5.0900000000000025
42.754,5.500000000000001
42.764,4.500000000000001
42.774,2.7200000000000015
42.784,0.8400000000000005
42.794,-0.36999999999999955
42.804,-0.7499999999999997
42.804,-0.40999999999999936
42.814,0.7800000000000005
42.824,2.690000000000001
42.834,4.500000000000001
42.834,5.4700000000000015
42.844,5.440000000000003
42.854,4.5900000000000025
42.864,3.500000000000003
42.874,2.030000000000001
42.884,0.5000000000000008
42.894,-0.9399999999999998
42.904,-1.6300000000000001
42.904,-1.5900000000000005
42.914,-2.000000000000001
42.914,-3.2500000000000013
42.924,-4.440000000000002
42.934,-4.220000000000001
42.944,-2.910000000000002
42.954,-1.660000000000001
42.954,-0.8400000000000014
42.964,-0.840000000000001
42.974,-1.5000000000000007
42.984,-2.440000000000001
42.994,-3.160000000000001
43.004,-2.8100000000000005
43.004,-1.37
43.022,0.7200000000000005
43.031,2.840000000000001
43.034,4.470000000000001
43.044,4.659999999999999
43.054,3.7499999999999996
43.054,2.4099999999999997
43.064,1.4400000000000004
43.074,1.2800000000000005
43.084,1.94
43.094,3.0600000000000005
43.094,3.9100000000000006
43.104,3.78
43.114,2.9099999999999997
43.124,1.69
43.134,0.8399999999999993
43.134,0.4399999999999993
43.144,0.2199999999999992
43.154,0.11999999999999914
43.164,0.3399999999999993
43.164,0.24999999999999944
43.174,-0.3700000000000002
43.184,-1.1200000000000003
43.194,-1.3700000000000006
43.204,-0.6900000000000004
43.204,0.3399999999999997
43.214,0.9999999999999997
43.224,1.1899999999999995
43.234,1.2499999999999996
43.244,1.7499999999999998
43.254,2.5899999999999994
43.254,2.9699999999999998
43.264,1.7199999999999993
43.274,-0.8800000000000004
43.274,-3.030000000000001
43.284,-2.8800000000000012
43.294,-0.3400000000000005
43.304,2.81
43.314,5.090000000000002
43.324,5.84
43.324,5.63
43.334,4.969999999999999
43.344,4.249999999999998
43.354,3.4099999999999984
43.364,2.339999999999999
43.364,1.0299999999999998
43.374,0.12000000000000013
43.384,0.5900000000000005
43.394,2.0000000000000004
43.404,2.7800000000000002
43.404,1.7199999999999993
43.414,-0.2799999999999997
43.424,-1.1599999999999997
43.434,-0.1599999999999993
43.444,1.720000000000001
43.454,3.4700000000000015
43.454,4.7200000000000015
43.464,5.25
43.474,4.470000000000001
43.474,2.4400000000000004
43.484,0.5300000000000008
43.494,0.5600000000000025
43.504,3.2500000000000027
43.514,7.030000000000002
43.524,9.280000000000001
43.524,8.999999999999998
43.534,6.089999999999998
43.544,2.279999999999999
43.554,-0.44000000000000045
43.564,-0.7500000000000004
43.564,0.9700000000000001
43.574,3.09
43.584,3.8400000000000007
43.594,3.0300000000000002
43.604,1.6600000000000006
43.604,1.2800000000000014
43.614,2.3400000000000007
43.624,3.88
43.634,4.47
43.644,3.1600000000000006
43.654,0.9400000000000002
43.654,-0.59
43.664,-0.31000000000000005
43.664,1.47
43.674,3.3100000000000014
43.684,4.470000000000002
43.694,4.410000000000004
43.704,3.810000000000002
43.714,3.22
43.724,3.03
43.724,2.9999999999999996
43.734,2.660000000000001
43.744,1.7499999999999998
43.754,0.08999999999999996
43.764,-1.8800000000000003
43.774,-3.4400000000000017
43.774,-3.8400000000000003
43.784,-3.4099999999999993
43.794,-2.749999999999999
43.804,-2.06
43.814,-1.0600000000000003
43.824,-0.11999999999999988
43.824,0.6600000000000004
43.834,1.2800000000000007
43.844,1.4700000000000004
43.844,0.6899999999999997
43.854,-1.3400000000000003
43.864,-3.1600000000000006
43.874,-2.8400000000000007
43.884,-0.24999999999999983
43.884,2.660000000000001
43.894,3.470000000000001
43.904,1.5900000000000005
43.914,-1.4700000000000002
43.924,-3.5899999999999994
43.934,-3.9399999999999995
43.934,-3.6899999999999986
43.944,-4.339999999999999
43.954,-6.190000000000002
43.964,-8.160000000000002
43.973,-9.250000000000002
43.983,-8.840000000000002
43.983,-6.879999999999999
43.994,-4.000000000000001
44.004,-1.2800000000000005
44.014,0.19000000000000078
44.023,-0.11999999999999952
44.023,-1.8800000000000014
44.033,-3.9700000000000015
44.043,-4.910000000000002
44.043,-3.780000000000001
44.062,-1.090000000000002
44.072,1.6599999999999993
44.072,2.9700000000000015
44.082,2.810000000000002
44.092,1.880000000000001
44.102,1.2500000000000004
44.102,1.0300000000000002
44.112,0.8799999999999999
44.122,0.36999999999999994
44.132,-0.3699999999999999
44.142,-0.9099999999999994
44.152,-1.0599999999999992
44.152,-0.6899999999999994
44.162,0.28000000000000014
44.172,1.09
44.182,0.8099999999999999
44.192,-1.1199999999999999
44.192,-3.81
44.202,-5.910000000000001
44.212,-6.380000000000001
44.212,-5.3100000000000005
44.222,-3.4999999999999996
44.232,-1.9400000000000002
44.242,-1.3400000000000005
44.252,-1.310000000000001
44.262,-1.3100000000000007
44.262,-1.1600000000000008
44.272,-1.0600000000000007
44.282,-1.000000000000001
44.292,-0.9100000000000011
44.302,-0.7800000000000007
44.302,-0.8800000000000006
44.312,-2.0300000000000007
44.322,-3.4400000000000004
44.332,-3.5900000000000007
44.342,-1.9100000000000006
44.342,0.6900000000000002
44.352,2.410000000000001
44.362,2.440000000000001
44.372,0.9700000000000008
44.382,-0.21999999999999964
44.392,0.33999999999999986
44.392,2.63
44.402,5.030000000000001
44.402,5.440000000000002
44.412,3.5
44.422,0.5300000000000004
44.432,-1.4400000000000002
44.442,-2.4100000000000015
44.452,-3.090000000000001
44.452,-4.130000000000002
44.462,-4.590000000000001
44.472,-3.8100000000000014
44.482,-2.060000000000001
44.492,-0.1600000000000006
44.502,1.2499999999999998
44.512,1.6599999999999997
44.512,1.2799999999999998
44.522,0.8400000000000001
44.532,0.5900000000000004
44.542,0.8400000000000007
44.552,1.7800000000000007
44.552,2.9100000000000006
44.562,3.28
44.573,3.3399999999999994
44.582,4.13
44.592,5.94
44.592,7.780000000000001
44.602,8.06
44.612,6.22
44.622,4.0
44.622,3.030000000000001
44.632,3.440000000000003
44.642,4.030000000000004
44.652,3.1600000000000037
44.662,1.2500000000000029
44.662,0.09000000000000327
44.672,1.5600000000000034
44.682,5.660000000000005
44.692,10.280000000000003
44.702,13.690000000000003
44.712,15.380000000000003
44.712,15.97
44.722,15.559999999999997
44.732,13.809999999999999
44.742,10.880000000000004
44.752,7.380000000000004
44.752,4.3400000000000025
44.762,2.5
44.772,2.129999999999998
44.782,2.5
44.782,2.3099999999999996
44.792,0.81
44.802,-1.72
44.812,-4.3100000000000005
44.822,-6.190000000000001
44.832,-7.060000000000001
44.832,-6.970000000000002
44.842,-6.340000000000001
44.852,-5.410000000000001
44.862,-3.7800000000000002
44.872,-1.690000000000001
44.872,0.02999999999999997
44.882,0.5600000000000006
44.892,-0.6299999999999994
44.902,-2.8799999999999994
44.912,-5.38
44.912,-6.780000000000002
44.922,-6.470000000000002
44.932,-4.840000000000002
44.942,-3.3100000000000014
44.952,-2.720000000000001
44.962,-3.340000000000002
44.962,-4.410000000000002
44.972,-4.44
44.982,-3.0299999999999994
44.982,-1.2200000000000004
44.992,-0.06000000000000046
45.002,0.05999999999999962
45.012,-0.060000000000000275
45.022,-0.27999999999999997
45.032,-0.88
45.032,-1.8099999999999996
45.042,-2.72
45.052,-2.8400000000000007
45.062,-1.940000000000001
45.072,-1.1200000000000008
45.072,-1.3400000000000005
45.082,-1.6600000000000008
45.092,-0.7200000000000006
45.103,1.5000000000000009
45.115,2.970000000000001
45.115,2.440000000000001
45.126,0.5600000000000003
45.136,-1.09
45.146,-1.5
45.146,-0.9400000000000002
45.156,-0.4400000000000004
45.166,-0.5000000000000002
45.166,-1.1200000000000006
45.186,-1.5600000000000005
45.186,-1.0300000000000005
45.196,0.6300000000000004
45.206,2.630000000000001
45.216,3.8100000000000005
45.216,3.7800000000000007
45.226,2.5300000000000002
45.236,1.0899999999999999
45.246,8.326672684688674e-17
45.256,-0.84
45.256,-1.37
45.266,-1.3099999999999998
45.276,-0.3399999999999999
45.286,1.0000000000000002
45.296,1.7200000000000004
45.306,1.5300000000000005
45.306,0.97
45.316,0.9100000000000001
45.326,1.4400000000000006
45.336,1.5600000000000005
45.346,0.9100000000000004
45.346,-0.15999999999999967
45.356,-0.3399999999999994
45.366,0.5900000000000006
45.366,2.3100000000000005
45.376,3.530000000000001
45.386,3.220000000000001
45.396,1.3400000000000007
45.406,-1.06
45.416,-2.470000000000001
45.416,-2.4400000000000004
45.426,-1.4700000000000004
45.436,-4.649058915617843e-16
45.446,0.4699999999999998
45.456,0.05999999999999961
45.456,0.09000000000000016
45.466,1.560000000000001
45.476,3.0000000000000013
45.486,2.3800000000000012
45.496,-0.7199999999999983
45.506,-4.75
45.506,-8.029999999999998
45.516,-10.0
45.526,-11.03
45.526,-10.879999999999999
45.536,-9.440000000000001
45.546,-7.220000000000004
45.566,-5.410000000000005
45.572,-5.3100000000000005
45.58,-6.219999999999999
45.58,-5.219999999999999
45.588,-1.2799999999999983
45.598,3.440000000000001
45.606,5.750000000000002
45.614,4.47
45.622,1.06
45.63,-0.9700000000000002
45.642,-0.05999999999999989
45.65,3.0300000000000007
45.655,5.8100000000000005
45.663,6.16
45.671,4.060000000000001
45.679,1.560000000000001
45.687,1.160000000000001
45.695,2.63
45.703,4.1899999999999995
45.711,3.66
45.719,1.3399999999999994
45.719,-0.6600000000000006
45.727,-1.1600000000000001
45.743,-0.9999999999999999
45.751,-0.9999999999999993
45.759,0.09000000000000079
45.767,3.660000000000001
45.775,8.659999999999998
45.783,11.500000000000002
45.791,9.94
45.799,6.25
45.807,4.0
45.815,4.839999999999999
45.823,7.840000000000002
45.831,10.280000000000001
45.839,10.030000000000001
45.847,7.159999999999999
45.856,3.440000000000001
45.864,0.09000000000000093
45.872,-1.660000000000001
45.88,-1.5000000000000013
45.888,-0.339999999999999
45.897,-0.15999999999999892
45.904,-1.6600000000000004
45.904,-3.7800000000000007
45.912,-4.779999999999999
45.928,-4.969999999999999
45.936,-5.53
45.944,-6.4700000000000015
45.952,-6.190000000000003
45.96,-3.970000000000003
45.968,-1.0900000000000007
45.976,0.11999999999999986
45.984,-1.5000000000000009
45.992,-4.440000000000002
46.0,-6.130000000000002
46.008,-5.160000000000001
46.016,-2.5300000000000002
46.024,-0.8100000000000004
46.032,-1.4400000000000013
46.04,-3.7800000000000007
46.048,-5.5600000000000005
46.056,-5.630000000000002
46.064,-5.130000000000002
46.072,-5.660000000000001
46.08,-7.160000000000001
46.088,-7.0600000000000005
46.096,-3.97
46.104,0.6899999999999997
46.112,3.16
46.12,1.69
46.128,-1.4700000000000002
46.136,-3.25
46.144,-2.3800000000000012
46.152,-0.5000000000000006
46.16,0.3400000000000004
46.169,-0.6299999999999996
46.177,-1.8099999999999998
46.187,-1.47
46.189,0.21999999999999986
46.197,1.53
46.205,1.4099999999999997
46.213,0.30999999999999994
46.221,-0.7799999999999999
46.229,-1.31
46.237,-0.4399999999999997
46.253,1.7200000000000006
46.253,3.8400000000000025
46.269,4.0900000000000025
46.277,1.7500000000000004
46.277,-1.3700000000000008
46.285,-2.6900000000000013
46.293,-0.5900000000000009
46.309,3.2200000000000015
46.309,5.690000000000002
46.317,5.31
46.327,2.97
46.334,1.0299999999999985
46.342,1.159999999999999
46.35,2.9700000000000006
46.358,5.280000000000001
46.366,5.97
46.374,4.030000000000001
46.382,0.31000000000000005
46.39,-2.47
46.398,-2.59
46.406,-0.18999999999999984
46.414,2.78
46.43,4.160000000000001
46.43,3.4100000000000006
46.438,1.0900000000000007
46.446,-0.9700000000000001
46.454,-1.5000000000000002
46.462,-0.5899999999999996
46.47,0.41000000000000025
46.478,0.43999999999999995
46.486,-0.28000000000000014
46.494,-0.37
46.502,0.9400000000000004
46.51,2.840000000000001
46.518,4.34
46.526,4.380000000000001
46.534,3.3800000000000003
46.55,2.1900000000000004
46.558,1.22
46.566,0.6899999999999997
46.566,0.8099999999999998
46.576,1.19
46.586,1.19
46.586,0.69
46.596,0.6600000000000003
46.606,2.1300000000000012
46.616,4.5900000000000025
46.626,6.72
46.636,7.250000000000001
46.636,6.030000000000001
46.646,3.8099999999999996
46.656,1.690000000000001
46.656,0.590000000000001
46.666,0.8800000000000008
46.676,1.8800000000000008
46.686,2.560000000000001
46.698,2.3800000000000003
46.707,1.7200000000000002
46.709,0.6899999999999997
46.719,0.15999999999999998
46.729,0.8099999999999999
46.729,2.31
46.739,3.2800000000000002
46.749,3.09
46.759,2.6900000000000004
46.769,2.8100000000000014
46.779,3.380000000000002
46.789,3.9100000000000024
46.789,4.3400000000000025
46.799,4.340000000000002
46.809,3.2500000000000004
46.819,0.3099999999999993
46.829,-3.4400000000000013
46.839,-5.8400000000000025
46.849,-5.590000000000002
46.849,-3.0300000000000025
46.859,-0.09000000000000141
46.869,1.6900000000000002
46.869,1.7200000000000009
46.879,0.1900000000000004
46.889,-2.38
46.889,-4.250000000000002
46.899,-3.910000000000002
46.909,-0.8800000000000001
46.919,3.1599999999999997
46.929,5.59
46.939,4.999999999999999
46.939,2.190000000000001
46.949,-1.56
46.959,-4.190000000000002
46.969,-4.280000000000001
46.979,-1.9400000000000004
46.979,0.7799999999999994
46.989,2.3100000000000005
46.999,2.25
47.009,2.13
47.019,2.749999999999999
47.029,4.159999999999998
47.029,4.909999999999999
47.039,3.9399999999999995
47.039,1.25
47.057,-1.9399999999999997
47.065,-4.06
47.07,-4.160000000000001
47.08,-2.130000000000001
47.089,0.6300000000000001
47.097,2.59
47.097,2.4700000000000006
47.107,0.7500000000000002
47.117,-1.0900000000000003
47.127,-2.0600000000000005
47.137,-1.6900000000000008
47.147,-0.7500000000000003
47.147,0.18999999999999995
47.157,1.1600000000000001
47.167,2.5000000000000004
47.177,3.660000000000001
47.187,3.3100000000000005
47.187,1.0300000000000007
47.197,-1.9100000000000001
47.207,-3.19
47.207,-2.03
47.224,0.12000000000000016
47.224,1.69
47.234,2.5300000000000002
47.244,3.44
47.254,4.38
47.264,4.56
47.274,3.7800000000000002
47.284,2.7800000000000007
47.284,1.3400000000000003
47.294,-1.75
47.304,-5.8100000000000005
47.314,-8.31
47.324,-7.3100000000000005
47.334,-2.9399999999999986
47.334,2.5300000000000002
47.344,5.91
47.354,5.380000000000001
47.364,2.31
47.374,-0.6299999999999998
47.374,-1.0299999999999991
47.384,0.9700000000000006
47.394,3.2499999999999996
47.404,3.9699999999999998
47.404,3.44
47.414,3.0600000000000014
47.424,3.2200000000000015
47.434,3.3800000000000012
47.444,2.97
47.444,2.0599999999999996
47.454,1.3700000000000006
47.464,1.2200000000000006
47.474,0.9700000000000002
47.484,0.25000000000000033
47.484,-0.43999999999999984
47.494,-0.56
47.504,-0.12000000000000004
47.514,0.21999999999999975
47.524,0.5299999999999995
47.534,1.1599999999999995
47.534,2.3399999999999994
47.544,3.5899999999999994
47.555,4.38
47.563,4.880000000000001
47.573,4.880000000000001
47.583,3.840000000000002
47.583,1.34
47.593,-1.5600000000000005
47.603,-2.8799999999999994
47.603,-1.8799999999999988
47.624,0.4100000000000011
47.624,2.2500000000000018
47.634,3.2200000000000024
47.644,3.530000000000001
47.644,3.970000000000001
47.654,4.530000000000001
47.664,5.03
47.674,4.75
47.684,3.38
47.684,1.47
47.704,-0.31000000000000066
47.704,-0.9100000000000006
47.714,-0.19000000000000022
47.725,1.1900000000000002
47.734,2.4100000000000006
47.742,2.3100000000000014
47.742,0.7800000000000007
47.752,-1.59
47.762,-3.5300000000000002
47.772,-4.440000000000001
47.772,-4.310000000000001
47.782,-3.3100000000000014
47.792,-1.8800000000000001
47.802,-0.43999999999999995
47.812,0.36999999999999994
47.822,0.6300000000000001
47.822,0.09000000000000001
47.832,-0.5600000000000003
47.842,-0.7800000000000004
47.852,0.08999999999999976
47.862,1.6900000000000004
47.862,3.2800000000000007
47.872,3.750000000000001
47.882,2.810000000000001
47.892,0.8400000000000012
47.902,0.19000000000000156
47.902,2.410000000000003
47.912,7.060000000000002
47.922,11.560000000000004
47.932,13.090000000000002
47.942,11.160000000000004
47.952,7.440000000000002
47.952,3.690000000000002
47.962,0.590000000000001
47.962,-1.659999999999999
47.982,-2.6900000000000004
47.982,-2.410000000000001
48.002,-0.910000000000001
48.012,0.9399999999999995
48.012,1.9399999999999995
48.022,0.8799999999999997
48.022,-1.4100000000000004
48.032,-2.5900000000000003
48.042,-1.4700000000000006
