timestamp,Value
62.01,-0.21999999999999986
62.02,4.000000000000001
62.03,5.34
62.04,3.2499999999999996
62.04,0.03000000000000075
62.05,-2.5899999999999994
62.06,-4.249999999999999
62.07,-4.839999999999999
62.08,-3.9400000000000004
62.08,-2.690000000000001
62.09,-2.0599999999999996
62.1,-2.53
62.111,-3.500000000000001
62.119,-4.160000000000001
62.129,-3.4100000000000006
62.129,-0.94
62.139,2.31
62.149,5.340000000000001
62.159,6.4700000000000015
62.169,4.6300000000000034
62.171,0.9100000000000015
62.18,-2.44
62.188,-3.75
62.198,-2.310000000000001
62.198,0.36999999999999983
62.208,2.3399999999999994
62.218,1.8100000000000003
62.228,-0.5599999999999998
62.238,-2.5900000000000007
62.248,-3.220000000000001
62.248,-3.3400000000000003
62.258,-3.8800000000000012
62.268,-3.9100000000000006
62.278,-2.38
62.288,-0.12000000000000027
62.298,1.0
62.298,0.75
62.308,0.7500000000000002
62.318,2.190000000000001
62.328,4.38
62.328,6.28
62.338,7.38
62.348,6.940000000000001
62.358,4.840000000000002
62.368,2.2200000000000006
62.368,1.1600000000000008
62.378,1.7500000000000018
62.388,2.970000000000001
62.398,3.8400000000000007
62.408,3.8400000000000007
62.408,2.5900000000000016
62.418,0.28000000000000136
62.428,-2.38
62.438,-3.4700000000000015
62.448,-0.9700000000000015
62.448,4.089999999999999
62.458,7.500000000000002
62.468,6.310000000000001
62.478,1.7499999999999998
62.488,-1.9700000000000006
62.498,-2.19
62.498,0.09000000000000008
62.508,1.7200000000000002
62.518,0.9999999999999998
62.528,-1.03
62.528,-2.22
62.548,-1.6900000000000004
62.548,-0.7200000000000004
62.558,-0.46999999999999975
62.568,-0.8399999999999994
62.568,0.2200000000000013
62.578,3.090000000000001
62.588,5.090000000000001
62.598,3.28
62.608,-1.8400000000000003
62.608,-6.310000000000001
62.618,-6.280000000000002
62.628,-2.0300000000000016
62.638,3.5900000000000003
62.648,7.160000000000002
62.658,7.06
62.658,4.660000000000001
62.668,1.94
62.678,0.4700000000000001
62.688,0.6900000000000002
62.7,2.13
62.707,3.9699999999999984
62.71,4.969999999999999
62.717,4.69
62.727,3.4700000000000015
62.737,2.0900000000000016
62.747,0.9700000000000024
62.747,-0.05999999999999832
62.757,-0.4099999999999986
62.767,0.4100000000000014
62.777,1.970000000000001
62.777,3.0900000000000003
62.787,2.750000000000001
62.797,2.1900000000000013
62.807,2.000000000000001
62.817,1.4699999999999998
62.817,0.15999999999999942
62.827,-1.5900000000000007
62.837,-3.4100000000000006
62.847,-4.940000000000001
62.857,-4.809999999999999
62.857,-1.94
62.867,2.3099999999999996
62.877,5.0
62.887,4.69
62.897,2.190000000000001
62.897,-0.08999999999999965
62.907,-1.06
62.917,-1.3700000000000006
62.927,-1.4100000000000001
62.927,-1.1899999999999997
62.937,-0.8099999999999994
62.947,-0.02999999999999945
62.957,1.2200000000000004
62.967,2.440000000000001
62.977,2.590000000000001
62.977,1.1900000000000006
62.987,-1.4100000000000006
62.997,-3.9100000000000015
63.007,-5.030000000000001
63.017,-4.4700000000000015
63.017,-2.9100000000000006
63.027,-1.1200000000000003
63.037,0.3699999999999996
63.047,1.4699999999999998
63.057,2.09
63.067,1.7800000000000005
63.067,0.47000000000000025
63.077,-0.4999999999999999
63.087,-0.6600000000000003
63.087,-0.5000000000000003
63.097,-0.7800000000000002
63.107,-1.6900000000000002
63.117,-2.66
63.127,-2.84
63.127,-2.2200000000000006
63.137,-0.8100000000000009
63.147,1.0899999999999994
63.157,2.6899999999999995
63.167,2.7500000000000004
63.177,0.8100000000000002
63.177,-1.3099999999999996
63.187,-1.3699999999999997
63.197,0.060000000000000636
63.207,1.530000000000001
63.218,2.470000000000001
63.224,3.78
63.23,4.840000000000001
63.24,3.94
63.25,1.09
63.26,-1.09
63.26,-0.34000000000000014
63.27,2.4100000000000006
63.28,4.4700000000000015
63.28,3.5300000000000007
63.29,0.0899999999999993
63.3,-3.2800000000000002
63.31,-3.8400000000000003
63.32,-1.44
63.32,1.75
63.334,3.0300000000000002
63.342,1.4699999999999995
63.35,-1.7500000000000007
63.358,-4.220000000000001
63.366,-4.340000000000001
63.374,-2.38
63.383,0.3400000000000005
63.391,2.750000000000001
63.399,4.660000000000001
63.407,5.190000000000002
63.415,3.84
63.423,1.5300000000000002
63.431,-0.7500000000000002
63.441,-2.3400000000000007
63.451,-2.5600000000000005
63.451,-1.7499999999999993
63.461,-0.30999999999999905
63.471,0.8800000000000002
63.481,1.5599999999999998
63.481,1.8800000000000003
63.491,2.1300000000000003
63.501,2.250000000000001
63.511,1.6900000000000002
63.521,0.0
63.521,-1.6899999999999997
63.531,-1.6299999999999986
63.541,0.8800000000000012
63.551,4.41
63.561,6.129999999999999
63.571,4.8100000000000005
63.578,1.7200000000000002
63.586,-0.33999999999999914
63.594,-0.18999999999999928
63.604,0.9099999999999998
63.612,1.69
63.62,2.4400000000000004
63.629,4.03
63.63,5.47
63.638,4.56
63.646,0.8400000000000003
63.655,-2.81
63.663,-3.53
63.671,-1.4100000000000001
63.679,1.9400000000000008
63.687,4.500000000000001
63.695,5.280000000000001
63.704,3.9700000000000006
63.712,1.0600000000000012
63.72,-2.2199999999999993
63.728,-4.5
63.737,-5.750000000000002
63.747,-6.310000000000003
63.755,-5.720000000000002
63.763,-3.940000000000001
63.771,-1.6300000000000003
63.779,-0.1600000000000007
63.779,0.4399999999999995
63.789,0.4699999999999999
63.799,-0.3700000000000001
63.809,-1.4100000000000004
63.816,-1.1600000000000004
63.824,0.7200000000000004
63.832,2.5600000000000005
63.84,2.5
63.848,0.6900000000000002
63.857,-0.3100000000000003
63.865,1.25
63.873,4.500000000000001
63.881,6.94
63.881,6.690000000000002
63.891,4.220000000000001
63.901,1.3700000000000003
63.91,0.4400000000000002
63.918,1.63
63.926,3.310000000000001
63.934,3.4700000000000006
63.942,1.7500000000000007
63.95,-0.059999999999999984
63.958,-0.31000000000000016
63.966,0.7799999999999997
63.974,1.9699999999999998
63.982,2.4399999999999995
63.99,2.5899999999999994
63.998,2.63
64.014,2.3800000000000012
64.014,1.590000000000001
64.022,-0.18999999999999945
64.032,-2.2799999999999994
64.04,-3.1299999999999994
64.048,-2.749999999999999
64.056,-2.249999999999999
64.064,-1.8799999999999997
64.072,-0.5599999999999998
64.08,1.1900000000000004
64.088,1.9700000000000002
64.096,1.5000000000000004
64.105,1.1600000000000004
64.113,1.4400000000000006
64.121,1.9100000000000006
64.129,1.9700000000000006
64.139,1.810000000000001
64.147,1.5600000000000012
64.155,1.590000000000001
64.163,2.190000000000001
64.171,3.06
64.179,3.2199999999999998
64.187,2.2499999999999987
64.195,1.1599999999999993
64.203,0.11999999999999932
64.203,-1.309999999999999
64.213,-3.2499999999999987
64.223,-4.47
64.233,-2.75
64.233,2.0600000000000014
64.243,7.060000000000001
64.258,8.779999999999998
64.264,6.559999999999998
64.274,2.0299999999999994
64.284,-2.8100000000000014
64.284,-6.410000000000002
64.294,-7.560000000000002
64.304,-5.590000000000002
64.314,-1.9400000000000002
64.324,0.8399999999999992
64.334,1.44
64.334,0.4699999999999999
64.344,0.029999999999999888
64.354,0.7499999999999998
64.364,1.0899999999999999
64.374,-0.3400000000000006
64.374,-2.8100000000000005
64.384,-4.340000000000001
64.394,-3.1300000000000003
64.404,-0.030000000000000415
64.404,2.8400000000000007
64.414,3.720000000000001
64.424,3.060000000000002
64.434,2.750000000000002
64.434,3.6600000000000015
64.444,5.3100000000000005
64.454,6.16
64.464,4.719999999999999
64.474,1.089999999999999
64.484,-2.630000000000001
64.484,-4.38
64.494,-4.03
64.504,-2.75
64.514,-1.6299999999999992
64.524,-0.18999999999999936
64.524,1.9100000000000017
64.534,3.940000000000002
64.544,4.910000000000002
64.554,4.250000000000001
64.564,2.4400000000000013
64.574,0.840000000000001
64.574,0.19000000000000028
64.584,0.05999999999999997
64.594,-0.5000000000000002
64.594,-1.8400000000000005
64.604,-3.3100000000000005
64.614,-4.000000000000001
64.624,-3.250000000000001
64.634,-1.7200000000000009
64.644,-0.28000000000000036
64.644,0.5899999999999999
64.654,0.9700000000000002
64.664,0.9700000000000004
64.674,0.9100000000000003
64.684,1.6600000000000001
64.684,2.78
64.694,3.31
64.704,2.78
64.714,1.8100000000000005
64.724,1.25
64.734,1.2500000000000002
64.734,1.3100000000000005
64.744,1.0300000000000005
64.754,0.8100000000000006
64.765,1.6900000000000008
64.776,3.590000000000001
64.776,5.81
64.786,7.559999999999999
64.786,8.219999999999999
64.796,7.25
64.806,4.499999999999999
64.816,0.4999999999999995
64.826,-3.630000000000001
64.836,-6.440000000000004
64.836,-7.190000000000004
64.846,-7.160000000000005
64.856,-7.500000000000005
64.866,-7.970000000000002
64.876,-7.280000000000001
64.886,-4.659999999999998
64.886,-1.4999999999999973
64.896,0.12000000000000222
64.906,-0.2499999999999991
64.92,-1.160000000000001
64.928,-0.6600000000000019
64.936,1.6899999999999993
64.944,4.500000000000001
64.952,5.660000000000002
64.956,4.410000000000002
64.956,1.75
64.964,-0.8100000000000002
64.973,-1.9399999999999995
64.981,-0.879999999999999
64.989,2.060000000000002
64.997,4.940000000000002
65.008,5.560000000000002
65.016,4.160000000000002
65.025,2.590000000000002
65.034,2.0600000000000023
65.042,2.560000000000002
65.055,3.720000000000002
65.063,4.970000000000002
65.071,5.5000000000000036
65.079,5.030000000000003
65.08,3.630000000000003
65.088,1.5000000000000018
65.103,-0.81
65.105,-3.0300000000000016
65.113,-5.030000000000003
65.128,-5.690000000000002
65.128,-4.5600000000000005
65.136,-2.060000000000001
65.144,0.6299999999999999
65.154,2.2199999999999998
65.163,1.6900000000000004
65.171,-0.7799999999999989
65.178,-3.2499999999999982
65.186,-3.9399999999999986
65.194,-2.7499999999999987
65.203,-0.7499999999999997
65.211,1.19
65.219,2.9100000000000006
65.23,4.340000000000002
65.238,4.880000000000002
65.246,3.9100000000000015
65.254,1.5600000000000005
65.262,-0.46999999999999975
65.27,-0.3700000000000004
65.281,2.4699999999999998
65.287,6.09
65.294,7.500000000000001
65.303,5.590000000000002
65.311,1.9700000000000015
65.319,-0.6599999999999999
65.329,-1.2800000000000002
65.329,-0.7199999999999995
65.337,0.09000000000000062
65.345,0.5000000000000001
65.354,-0.3400000000000004
65.362,-2.5000000000000013
65.37,-4.000000000000002
65.379,-3.3800000000000012
65.387,-1.1200000000000014
65.395,0.5000000000000001
65.404,-0.4099999999999996
65.412,-3.7200000000000006
65.42,-7.090000000000002
65.429,-8.130000000000003
65.437,-5.970000000000002
65.445,-1.7800000000000016
65.454,1.6599999999999997
65.463,2.380000000000001
65.471,0.19000000000000083
65.478,-3.1600000000000006
65.486,-5.380000000000001
65.494,-4.750000000000002
65.504,-0.8800000000000008
65.512,4.690000000000001
65.52,9.34
65.52,11.219999999999999
65.529,9.5
65.537,5.500000000000001
65.545,1.9100000000000015
65.553,1.120000000000001
65.561,3.250000000000001
65.569,6.250000000000002
65.578,7.750000000000003
65.586,6.000000000000002
65.594,1.5899999999999996
65.603,-2.9400000000000004
65.612,-5.22
65.619,-3.6900000000000004
65.629,0.28000000000000047
65.637,3.410000000000001
65.645,3.000000000000001
65.656,-0.9400000000000004
65.664,-5.340000000000001
65.672,-6.220000000000001
65.68,-3.03
65.685,1.7500000000000009
65.693,5.590000000000001
65.713,6.880000000000001
65.745,4.970000000000001
65.745,0.7500000000000004
65.757,-2.81
65.757,-3.13
65.757,-0.30999999999999983
65.757,2.970000000000001
65.765,4.0
65.765,1.9400000000000008
65.779,-1.5299999999999998
65.779,-3.6900000000000004
65.787,-2.4100000000000006
65.795,1.8099999999999998
65.807,6.750000000000001
65.811,9.0
65.819,6.9399999999999995
65.83,2.5000000000000036
65.838,-0.4999999999999969
65.846,0.12000000000000077
65.886,3.0300000000000002
65.894,5.090000000000001
65.894,3.8399999999999994
65.894,-0.059999999999999276
65.894,-3.5
65.894,-3.9100000000000015
65.908,-1.8400000000000007
65.91,0.18999999999999995
65.918,0.4699999999999999
65.928,-0.7500000000000003
65.928,-2.5300000000000002
65.936,-3.5299999999999994
65.944,-3.31
65.952,-1.84
65.962,-0.2199999999999992
65.972,0.9100000000000007
65.982,1.780000000000001
65.982,2.6600000000000006
65.992,3.25
66.002,3.2499999999999996
66.012,3.0600000000000005
66.022,2.750000000000001
66.032,1.5900000000000012
66.032,-0.56
66.042,-2.31
66.052,-2.44
66.062,-0.9700000000000002
66.072,0.8099999999999999
66.082,1.7800000000000002
66.082,1.84
66.092,1.1600000000000006
66.102,0.7800000000000004
66.102,0.8800000000000003
66.113,1.19
66.121,0.81
66.129,-0.18999999999999995
66.137,-0.91
66.145,-1.0299999999999998
66.153,-0.6899999999999996
66.161,0.09000000000000014
66.177,0.94
66.177,0.9099999999999999
66.185,-0.4700000000000004
66.201,-2.310000000000001
66.209,-3.1300000000000012
66.217,-2.130000000000001
66.225,-0.030000000000000415
66.233,1.8400000000000003
66.241,2.310000000000001
66.249,1.5000000000000007
66.257,0.2800000000000006
66.265,-0.8799999999999994
66.265,-0.7499999999999998
66.281,0.8800000000000002
66.289,2.2800000000000002
66.297,1.4699999999999998
66.297,-1.6300000000000003
66.305,-4.410000000000001
66.322,-4.16
66.33,-1.0299999999999998
66.333,2.1900000000000013
66.345,3.6900000000000013
66.353,3.1300000000000003
66.361,1.2200000000000002
66.369,-1.0000000000000004
66.377,-1.7200000000000004
66.385,-0.5900000000000003
66.393,1.7200000000000002
66.401,3.47
66.409,3.7200000000000015
66.417,2.9100000000000015
66.425,1.5600000000000012
66.433,0.7500000000000012
66.441,0.9700000000000014
66.449,1.8400000000000014
66.457,2.630000000000001
66.457,2.7500000000000018
66.465,2.280000000000001
66.481,1.9400000000000015
66.481,1.5000000000000004
66.489,0.66
66.497,-0.3700000000000002
66.505,-0.9700000000000005
66.513,-0.6900000000000007
66.521,-0.2500000000000008
66.537,-0.37000000000000055
66.545,-1.0300000000000002
66.553,-1.6900000000000002
66.561,-1.31
66.569,0.7800000000000009
66.577,4.000000000000001
66.585,6.72
66.593,7.660000000000001
66.601,5.970000000000002
66.609,2.5600000000000014
66.617,-0.5299999999999997
66.625,-1.4700000000000002
66.633,-0.24999999999999978
66.641,1.28
66.641,1.53
66.649,0.3700000000000001
66.657,-0.5000000000000004
66.665,-0.4400000000000005
66.673,0.24999999999999978
66.681,0.7499999999999996
66.697,1.1199999999999997
66.705,1.5299999999999998
66.713,1.9100000000000001
66.721,2.16
66.729,1.969999999999999
66.737,1.3699999999999994
66.745,0.05999999999999933
66.753,-2.3400000000000003
66.761,-5.16
66.769,-7.090000000000001
66.777,-6.440000000000002
66.785,-3.4400000000000013
66.793,0.2500000000000004
66.801,2.5900000000000007
66.809,2.63
66.817,1.6299999999999994
66.825,1.6299999999999997
66.833,3.060000000000001
66.841,4.910000000000002
66.854,5.250000000000002
66.857,3.53
66.864,0.5000000000000008
66.872,-2.09
66.88,-3.06
66.888,-2.22
66.896,-0.02999999999999997
66.904,1.8100000000000003
66.912,1.63
66.92,-0.3700000000000002
66.928,-2.6300000000000003
66.936,-3.2800000000000002
66.944,-1.6600000000000001
66.952,1.0899999999999999
66.96,2.41
66.968,1.72
66.976,0.6600000000000004
66.984,1.2500000000000002
66.993,2.0600000000000005
67.001,1.3400000000000003
67.009,-0.7799999999999998
67.017,-2.22
67.017,-1.8399999999999994
67.025,6.38378239159465e-16
67.033,2.0000000000000004
67.041,3.4100000000000006
67.049,3.9999999999999996
67.057,3.4400000000000004
67.073,1.9400000000000004
67.081,0.6600000000000005
67.089,1.0000000000000004
67.097,2.560000000000001
67.105,3.25
67.105,2.03
67.115,0.0599999999999995
67.125,-1.0600000000000003
67.135,-1.0300000000000002
67.145,-0.2800000000000005
67.145,0.7799999999999996
67.155,1.4099999999999993
67.165,1.8099999999999994
67.175,1.5899999999999999
67.185,0.72
67.195,0.11999999999999963
67.195,0.9399999999999997
67.205,2.78
67.229,3.5600000000000005
67.229,1.7500000000000009
67.229,-1.8099999999999994
67.237,-4.78
67.245,-4.94
67.253,-2.19
67.262,1.4100000000000004
67.27,3.2799999999999994
67.279,2.279999999999999
67.283,-0.15999999999999964
67.291,-1.3699999999999994
67.299,-0.5299999999999998
67.311,1.3100000000000005
67.319,2.7200000000000015
67.33,2.9400000000000013
67.332,2.000000000000001
67.34,1.1200000000000014
67.348,1.030000000000001
67.363,1.370000000000001
67.371,1.5600000000000007
67.379,1.370000000000001
67.387,0.9700000000000005
67.395,0.4400000000000006
67.395,0.12000000000000019
67.406,0.16000000000000006
67.414,0.5
67.422,0.3399999999999999
67.431,-0.31000000000000016
67.439,-0.6900000000000001
67.447,-0.05999999999999972
67.459,0.16000000000000042
67.459,-1.0899999999999999
67.475,-2.9699999999999998
67.483,-3.25
67.483,-1.0299999999999998
67.5,2.000000000000001
67.504,3.530000000000001
67.512,1.9999999999999991
67.52,-1.3700000000000006
67.532,-3.9999999999999996
67.54,-3.5899999999999994
67.548,-0.16000000000000003
67.556,4.380000000000001
67.559,7.220000000000002
67.567,6.910000000000001
67.58,4.909999999999999
67.58,2.589999999999999
67.588,0.5000000000000002
67.596,-0.94
67.608,-0.5000000000000007
67.616,1.4999999999999993
67.624,3.310000000000001
67.632,2.72
67.644,-0.6900000000000004
67.652,-4.19
67.652,-4.499999999999999
67.66,-0.8099999999999997
67.676,4.499999999999999
67.677,7.72
67.685,7.250000000000002
67.701,3.7199999999999998
67.709,-0.3100000000000004
67.709,-2.5000000000000004
67.725,-1.9400000000000004
67.726,0.33999999999999936
67.734,2.0000000000000004
67.751,1.28
67.751,-1.28
67.759,-3.4400000000000004
67.767,-3.7800000000000002
67.78,-2.3400000000000007
67.78,-0.19000000000000072
67.788,1.4699999999999993
67.804,2.130000000000001
67.804,1.7800000000000007
67.815,0.4099999999999996
67.823,-1.37
67.835,-1.9700000000000002
67.838,-0.78
67.846,1.0899999999999999
67.858,1.66
67.866,-0.25000000000000056
67.874,-3.630000000000001
67.884,-5.529999999999999
67.887,-3.8400000000000003
67.895,1.0300000000000002
67.907,6.440000000000001
67.916,8.970000000000002
67.924,6.81
67.933,1.5900000000000007
67.941,-2.6900000000000004
67.944,-2.88
67.956,0.6900000000000002
67.956,4.41
67.964,5.130000000000001
67.984,2.13
67.984,-2.16
67.992,-3.9100000000000006
68.004,-1.5300000000000002
68.006,3.6900000000000013
68.014,8.530000000000001
68.022,9.220000000000008
68.033,4.190000000000005
68.041,-4.34
68.053,-11.34
68.055,-12.780000000000001
68.063,-8.220000000000002
68.071,-0.15999999999999892
68.083,7.280000000000003
68.091,9.970000000000006
68.103,7.220000000000006
68.105,1.9400000000000017
68.113,-2.4700000000000006
68.121,-3.8800000000000012
68.133,-2.130000000000003
68.141,1.0899999999999985
