timestamp,Value
63.298,1.84
63.298,0.7500000000000006
63.308,-0.2200000000000001
63.318,-1.2500000000000004
63.328,-2.0000000000000004
63.338,-1.8400000000000003
63.348,-0.4999999999999998
63.348,1.6600000000000006
63.358,3.810000000000001
63.369,4.840000000000001
63.377,3.6300000000000012
63.385,1.030000000000001
63.393,-1.5299999999999998
63.401,-2.8099999999999996
63.409,-2.5300000000000002
63.417,-1.310000000000001
63.425,-0.4700000000000005
63.434,-0.49999999999999967
63.443,-1.03
63.45,-1.5000000000000009
63.458,-1.3400000000000012
63.466,-0.060000000000000386
63.474,1.4999999999999998
63.482,2.5299999999999994
63.49,2.66
63.498,2.4400000000000004
63.506,2.0900000000000003
63.514,1.7800000000000005
63.522,1.6300000000000003
63.53,1.4100000000000001
63.538,1.0600000000000005
63.548,0.34000000000000036
63.556,-0.5599999999999996
63.564,-1.5899999999999992
63.572,-2.4699999999999998
63.58,-2.63
63.588,-2.28
63.596,-1.91
63.596,-1.8399999999999999
63.604,-1.9399999999999995
63.612,-2.1900000000000004
63.62,-2.090000000000001
63.636,-1.190000000000001
63.644,-0.090000000000001
63.652,0.4699999999999993
63.66,0.2799999999999998
63.668,-0.19000000000000003
63.676,-0.47
63.684,-0.40999999999999975
63.692,-0.4099999999999996
63.7,-0.36999999999999944
63.708,0.06000000000000072
63.716,0.8100000000000009
63.724,1.030000000000001
63.732,-0.36999999999999955
63.74,-2.660000000000001
63.748,-4.3100000000000005
63.756,-4.16
63.764,-2.4399999999999995
63.772,-0.3100000000000001
63.78,1.5300000000000002
63.78,2.690000000000001
63.788,3.0600000000000014
63.796,2.5300000000000002
63.812,1.78
63.82,1.4399999999999995
63.828,1.8099999999999998
63.836,2.9400000000000004
63.844,4.690000000000001
63.852,6.690000000000004
63.86,8.530000000000005
63.868,9.250000000000002
63.876,8.440000000000001
63.884,6.280000000000003
63.892,3.4700000000000033
63.9,0.9100000000000024
63.908,-1.119999999999999
63.916,-2.410000000000001
63.924,-2.7800000000000016
63.932,-2.060000000000001
63.94,-0.7200000000000003
63.948,0.970000000000001
63.956,2.8400000000000016
63.965,4.19
63.972,4.630000000000001
63.979,3.5000000000000004
63.981,0.9999999999999999
63.989,-2.0299999999999994
63.997,-3.88
64.013,-2.9100000000000006
64.013,0.8400000000000003
64.021,5.000000000000001
64.037,6.630000000000001
64.045,4.499999999999999
64.053,0.589999999999999
64.061,-2.22
64.069,-2.6899999999999995
64.078,-1.6900000000000002
64.086,-0.41000000000000036
64.094,0.8400000000000001
64.102,2.03
64.11,2.660000000000001
64.118,2.3400000000000003
64.126,1.25
64.134,0.16000000000000003
64.142,-0.24999999999999944
64.15,0.3100000000000008
64.158,1.1600000000000004
64.158,1.06
64.166,-0.16000000000000097
64.182,-1.970000000000001
64.19,-2.8400000000000007
64.198,-2.1900000000000004
64.198,-0.4100000000000002
64.214,1.4699999999999998
64.222,2.19
64.23,1.31
64.238,-0.7800000000000006
64.238,-2.3800000000000003
64.246,-2.3400000000000003
64.262,-0.4699999999999997
64.262,1.9100000000000006
64.27,2.8800000000000003
64.286,1.47
64.294,-1.3700000000000006
64.302,-3.41
64.31,-3.130000000000001
64.318,-0.8100000000000004
64.326,1.5000000000000002
64.334,2.06
64.342,0.75
64.342,-0.75
64.35,-0.81
64.358,0.22000000000000025
64.366,1.5600000000000003
64.377,1.9399999999999995
64.385,1.25
64.393,0.31000000000000005
64.401,0.19000000000000022
64.409,1.0000000000000004
64.417,1.7500000000000007
64.425,1.6600000000000004
64.433,0.8800000000000004
64.441,0.09000000000000029
64.449,-0.1599999999999999
64.457,-0.43999999999999995
64.465,-0.75
64.473,-0.9999999999999999
64.489,-0.59
64.496,0.72
64.499,2.06
64.507,2.34
64.515,1.25
64.523,-0.5000000000000002
64.531,-1.72
64.539,-1.6900000000000002
64.547,-0.5899999999999999
64.555,0.78
64.563,1.53
64.571,1.31
64.579,0.69
64.587,0.34000000000000014
64.595,0.7200000000000002
64.603,1.1600000000000001
64.611,1.0300000000000002
64.619,0.8399999999999999
64.627,0.9399999999999998
64.635,0.7500000000000003
64.643,0.030000000000000124
64.651,-1.0600000000000003
64.659,-1.5900000000000003
64.667,-1.12
64.675,-0.060000000000000026
64.683,0.9399999999999998
64.691,1.5599999999999998
64.699,1.84
64.708,1.63
64.716,0.91
64.724,0.37
64.732,0.41000000000000003
64.74,0.8400000000000002
64.748,1.1200000000000003
64.756,0.81
64.764,0.22000000000000008
64.772,-0.05999999999999992
64.78,0.22000000000000008
64.788,0.91
64.796,1.34
64.804,1.7200000000000002
64.812,2.250000000000001
64.82,2.66
64.828,2.8099999999999996
64.836,2.5599999999999996
64.844,1.780000000000001
64.852,0.9400000000000008
64.86,5.967448757360216e-16
64.868,-1.19
64.876,-2.34
64.884,-2.5300000000000002
64.892,-1.3700000000000003
64.9,0.2800000000000001
64.911,1.4400000000000006
64.916,1.6300000000000008
64.924,1.2200000000000009
64.932,0.9100000000000006
64.94,0.8400000000000005
64.948,1.0300000000000002
64.956,1.0300000000000005
64.964,0.6300000000000002
64.972,0.18999999999999995
64.98,0.2199999999999999
64.988,0.75
64.998,1.5
65.007,1.9100000000000004
65.015,1.8800000000000001
65.024,1.6600000000000001
65.032,1.5600000000000007
65.04,1.3100000000000007
65.048,1.0000000000000004
65.056,1.2500000000000007
65.064,1.97
65.072,2.44
65.08,1.8399999999999999
65.088,0.3700000000000001
65.096,-1.03
65.096,-1.47
65.104,-1.0600000000000005
65.112,-0.22000000000000014
65.12,0.4999999999999998
65.128,1.0599999999999996
65.136,1.53
65.144,1.5900000000000003
65.152,1.25
65.16,0.3399999999999995
65.168,-0.8400000000000009
65.176,-1.840000000000001
65.192,-1.9700000000000006
65.2,-1.1200000000000003
65.208,0.28000000000000036
65.216,1.41
65.224,1.7500000000000002
65.232,1.3700000000000006
65.24,0.6600000000000001
65.248,0.4100000000000005
65.256,0.6900000000000003
65.264,1.5900000000000003
65.272,2.470000000000001
65.28,2.3399999999999994
65.28,1.0599999999999998
65.288,-0.3700000000000005
65.296,-0.9700000000000004
65.304,-0.6600000000000004
65.312,3.469446951953614e-17
65.32,1.0000000000000004
65.328,2.560000000000001
65.336,4.380000000000003
65.344,5.4700000000000015
65.36,4.910000000000002
65.36,2.6900000000000017
65.37,0.1900000000000005
65.38,-0.8799999999999997
65.39,-0.2799999999999995
65.4,1.1900000000000008
65.4,2.090000000000001
65.41,2.060000000000001
65.42,1.6600000000000004
65.43,1.4700000000000002
65.44,1.2500000000000002
65.45,0.9100000000000006
65.45,0.7800000000000007
65.46,1.090000000000001
65.47,1.2800000000000002
65.47,0.4999999999999999
65.48,-0.59
65.49,-0.9700000000000001
65.5,-0.41000000000000003
65.51,0.5
65.51,1.0900000000000003
65.52,1.0300000000000002
65.531,0.97
65.54,1.25
65.549,1.5300000000000002
65.559,1.4400000000000002
65.569,0.8100000000000003
65.569,-0.08999999999999984
65.579,-0.9099999999999999
65.589,-0.8800000000000001
65.599,0.3400000000000002
65.609,1.97
65.609,3.1600000000000006
65.619,3.3099999999999996
65.629,2.499999999999999
65.639,1.5899999999999994
65.649,0.7799999999999998
65.649,-0.03000000000000006
65.659,-0.5600000000000002
65.669,-0.05999999999999952
65.679,1.4100000000000017
65.679,2.7500000000000018
65.689,2.910000000000002
65.699,1.5000000000000009
65.709,-0.6299999999999997
65.719,-2.1300000000000003
65.719,-2.3100000000000005
65.729,-1.8100000000000005
65.739,-1.4400000000000004
65.749,-1.7200000000000004
65.759,-2.6900000000000013
65.769,-3.4700000000000006
65.769,-3.19
65.779,-2.03
65.789,-1.25
65.799,-1.2500000000000002
65.809,-1.44
65.809,-0.97
65.819,-0.46999999999999986
65.829,-0.8099999999999998
65.839,-2.2800000000000002
65.839,-3.8099999999999996
65.849,-4.279999999999999
65.859,-3.4099999999999984
65.869,-1.6599999999999995
65.879,-0.0600000000000003
65.889,0.8100000000000008
65.889,1.0900000000000012
65.899,1.4700000000000006
65.909,2.0900000000000007
65.919,3.0300000000000007
65.929,3.7500000000000018
65.929,4.250000000000002
65.939,4.3400000000000025
65.949,3.910000000000001
65.959,2.28
65.969,0.12
65.969,-1.1200000000000006
65.979,-0.6600000000000001
65.989,0.8399999999999999
65.999,2.41
66.009,3.7500000000000004
66.019,4.340000000000001
66.019,3.7500000000000004
66.029,2.2499999999999996
66.039,0.78
66.049,0.3100000000000002
66.069,0.9100000000000004
66.069,2.000000000000001
66.083,2.8400000000000003
66.083,3.030000000000001
66.093,2.750000000000001
66.098,1.9400000000000002
66.098,1.0599999999999998
66.108,0.19000000000000017
66.118,-0.9999999999999997
66.128,-2.279999999999999
66.138,-2.2499999999999996
66.138,-0.4399999999999999
66.148,2.2800000000000002
66.158,4.44
66.168,5.160000000000002
66.178,4.8100000000000005
66.178,4.089999999999999
66.188,3.279999999999999
66.198,2.159999999999999
66.208,0.6299999999999996
66.218,-0.9700000000000002
66.218,-2.44
66.228,-3.0599999999999996
66.238,-2.309999999999999
66.248,-0.08999999999999914
66.248,2.5
66.258,3.7500000000000013
66.268,2.56
66.278,-0.5000000000000007
66.288,-3.5600000000000005
66.298,-5.0600000000000005
66.298,-4.19
66.308,-1.6299999999999997
66.318,1.190000000000001
66.328,3.160000000000001
66.338,3.4400000000000013
66.338,2.4700000000000015
66.348,1.2500000000000007
66.358,1.0000000000000002
66.368,1.94
66.378,3.5300000000000007
66.388,4.59
66.388,4.280000000000001
66.398,2.5300000000000007
66.408,0.5300000000000005
66.408,-0.6600000000000005
66.418,-0.9100000000000006
66.428,-0.9100000000000003
66.438,-1.3399999999999999
66.448,-0.9099999999999995
66.458,1.1600000000000008
66.458,3.690000000000001
66.468,4.4700000000000015
66.478,3.190000000000001
66.488,1.340000000000001
66.498,0.12000000000000041
66.498,-0.33999999999999986
66.508,-0.8399999999999994
66.518,-1.7499999999999998
66.528,-2.9100000000000006
66.538,-3.78
66.548,-3.8799999999999994
66.548,-3.53
66.558,-3.6599999999999997
66.568,-4.69
66.578,-5.880000000000002
66.588,-5.940000000000001
66.588,-4.250000000000002
66.598,-1.6300000000000008
66.609,-0.16000000000000053
66.618,-0.7500000000000004
66.618,-2.7500000000000004
66.628,-3.94
66.638,-2.9699999999999998
66.648,-0.31000000000000005
66.658,2.09
66.658,2.59
66.668,1.3099999999999996
66.678,-0.5300000000000005
66.688,-1.1900000000000008
66.698,-0.12000000000000088
66.698,1.8399999999999994
66.708,3.59
66.718,4.63
66.728,4.720000000000001
66.738,4.190000000000001
66.748,3.4700000000000006
66.748,3.130000000000001
66.758,2.780000000000001
66.768,2.4100000000000006
66.778,1.9100000000000001
66.788,1.6599999999999997
66.788,2.0
66.798,2.8100000000000014
66.808,3.8800000000000026
66.808,4.810000000000001
66.818,5.380000000000003
66.828,5.380000000000003
66.838,4.7500000000000036
66.848,3.8100000000000027
66.858,3.030000000000001
66.858,2.630000000000001
66.868,2.690000000000001
66.878,2.56
66.888,1.5000000000000002
66.898,-0.21999999999999972
66.908,-1.37
66.908,-1.0900000000000003
66.918,0.5300000000000002
66.928,2.410000000000001
66.938,3.0300000000000007
66.948,1.9700000000000002
66.948,-0.11999999999999997
66.958,-1.7500000000000009
66.968,-1.9700000000000006
66.968,-0.41
66.978,1.5900000000000005
66.988,2.2800000000000007
66.998,0.9700000000000006
67.008,-0.8100000000000006
67.018,-0.5900000000000003
67.018,2.5000000000000018
67.028,6.160000000000003
67.038,7.060000000000001
67.048,4.090000000000002
67.058,-0.9400000000000004
67.068,-4.75
67.068,-5.380000000000002
67.078,-3.16
67.088,-0.12000000000000038
67.098,1.6900000000000004
67.108,1.5900000000000003
67.108,0.0899999999999998
67.118,-1.3700000000000003
67.128,-1.7800000000000005
67.136,-0.8800000000000001
67.145,0.5900000000000003
67.155,1.7500000000000004
67.155,1.7500000000000002
67.165,0.9100000000000001
67.175,-0.28000000000000025
67.185,-1.340000000000001
67.195,-1.840000000000001
67.195,-1.3400000000000007
67.205,-0.030000000000000693
67.215,1.6299999999999992
67.225,3.09
67.235,4.19
67.235,4.410000000000001
67.245,2.9700000000000006
67.255,-0.6599999999999999
67.265,-5.3100000000000005
67.275,-8.530000000000003
67.285,-8.310000000000004
67.285,-4.560000000000003
67.295,0.5599999999999985
67.305,4.409999999999999
67.315,5.909999999999999
67.325,5.499999999999999
67.325,3.780000000000001
67.335,1.9100000000000015
67.345,1.120000000000001
67.345,1.910000000000001
67.355,3.3800000000000012
67.365,4.220000000000001
67.375,3.8400000000000007
67.385,2.5
67.395,0.5899999999999992
67.395,-1.810000000000002
67.405,-4.3800000000000034
67.415,-5.910000000000003
67.425,-5.690000000000003
67.435,-3.660000000000002
67.445,-1.0300000000000005
67.445,0.7500000000000002
67.455,1.1600000000000004
67.465,0.28000000000000036
67.475,-0.46999999999999986
67.485,-0.11999999999999997
67.485,1.2800000000000002
67.495,2.5000000000000004
67.505,2.8100000000000014
67.515,1.9700000000000017
67.525,0.22000000000000086
67.525,-1.6899999999999997
67.535,-2.8800000000000003
67.545,-2.78
67.555,-1.3700000000000003
67.555,0.5600000000000002
67.565,2.0599999999999996
67.575,2.22
67.585,0.8400000000000003
67.595,-0.9399999999999996
67.595,-1.8099999999999998
67.605,-1.06
67.615,0.4999999999999999
67.625,1.4999999999999996
67.635,1.0899999999999994
67.646,-0.41000000000000064
67.653,-1.9400000000000006
67.662,-2.5900000000000003
67.664,-2.0300000000000007
67.674,-0.8100000000000004
67.684,0.5000000000000002
67.694,1.7200000000000002
67.694,2.7800000000000007
67.704,3.4700000000000006
67.714,2.53
67.714,0.18999999999999972
67.724,-1.97
67.734,-2.19
67.744,-0.43999999999999956
67.754,2.160000000000001
67.764,3.9400000000000004
67.764,4.0600000000000005
67.774,2.9100000000000015
67.784,1.560000000000001
67.794,1.530000000000001
67.804,2.810000000000001
67.804,4.500000000000001
67.814,5.380000000000002
67.824,4.880000000000003
67.834,3.7500000000000027
67.844,3.2500000000000018
67.854,3.9100000000000015
67.854,4.8400000000000025
67.864,5.310000000000001
67.874,4.940000000000001
67.884,3.840000000000001
67.894,2.5300000000000002
67.894,1.66
67.904,1.6600000000000004
67.914,2.3400000000000003
67.914,2.910000000000001
67.924,2.410000000000001
67.934,0.59
67.944,-1.5600000000000003
67.954,-2.9699999999999998
67.964,-2.7800000000000002
67.964,-1.0000000000000002
67.974,1.0600000000000003
67.984,2.0600000000000005
67.994,1.3700000000000003
68.004,-0.7800000000000002
68.014,-3.000000000000001
68.014,-4.190000000000001
68.024,-3.8800000000000017
68.034,-2.6600000000000006
68.044,-1.8099999999999998
68.054,-1.9100000000000006
68.054,-2.470000000000001
68.064,-2.440000000000001
68.074,-1.6300000000000003
68.084,-0.7200000000000006
68.084,-0.22000000000000056
68.094,-0.19000000000000034
68.104,-0.5
68.114,-0.5299999999999998
68.124,6.245004513516506e-16
68.124,0.8100000000000009
68.134,1.3100000000000012
68.144,1.6300000000000006
68.154,2.000000000000001
68.165,2.7800000000000002
68.173,3.9100000000000015
68.181,5.060000000000001
68.191,5.750000000000002
68.191,5.410000000000001
68.201,3.9700000000000006
68.211,2.0900000000000003
68.221,0.41
68.231,-0.5000000000000002
68.231,-0.7200000000000006
68.241,-0.9100000000000004
68.251,-1.3100000000000005
68.261,-1.8800000000000003
68.271,-2.2800000000000002
68.271,-2.2500000000000004
68.281,-1.7200000000000002
68.291,-0.56
68.291,0.8400000000000004
68.301,1.9400000000000004
68.311,1.8100000000000005
68.321,0.8100000000000005
68.331,-0.5
68.341,-1.0900000000000003
68.341,-0.6600000000000001
68.351,0.2799999999999999
68.361,1.1600000000000001
68.371,1.8800000000000001
68.381,2.4400000000000004
68.391,2.7800000000000002
68.391,2.5300000000000002
68.401,1.9400000000000002
68.411,1.2799999999999998
68.421,0.40999999999999925
68.431,-0.8400000000000012
68.441,-1.7800000000000011
68.441,-0.9400000000000008
68.451,2.1599999999999993
68.461,6.279999999999999
68.461,8.440000000000001
68.471,7.0600000000000005
68.481,2.8799999999999994
68.491,-1.5900000000000003
68.501,-4.19
68.501,-3.7200000000000006
68.511,-0.6600000000000003
68.521,2.88
68.531,4.56
68.541,3.66
68.541,1.3099999999999994
68.551,-0.9400000000000002
68.561,-1.9100000000000004
68.571,-2.0
68.581,-2.1300000000000012
68.591,-2.720000000000001
68.591,-3.5900000000000003
68.601,-3.7200000000000015
68.611,-3.030000000000001
68.621,-1.9100000000000015
68.631,-1.2800000000000016
68.641,-1.7500000000000013
68.641,-2.780000000000001
68.651,-3.3400000000000007
68.651,-2.7200000000000015
68.661,-0.9700000000000012
68.671,0.11999999999999972
68.682,-0.2499999999999999
68.692,-1.5299999999999998
68.7,-1.9399999999999995
68.71,-1.0599999999999996
68.71,0.25000000000000006
68.72,1.0599999999999996
68.73,1.94
68.74,2.9700000000000006
68.75,3.560000000000001
68.75,2.88
68.76,0.9099999999999998
68.77,-1.0600000000000005
68.78,-1.9100000000000006
68.79,-1.5600000000000007
68.8,-1.060000000000001
68.8,-0.7800000000000009
68.81,-0.3100000000000004
68.82,0.5000000000000003
68.83,1.6300000000000008
68.84,2.750000000000001
68.84,3.690000000000001
68.85,3.940000000000001
68.86,3.1300000000000012
68.87,2.13
68.87,1.8100000000000003
68.88,2.4099999999999993
68.89,3.3400000000000007
68.9,3.5600000000000014
68.91,2.5900000000000007
68.91,1.310000000000001
68.92,1.0600000000000005
68.93,2.0300000000000002
68.94,3.44
68.95,4.190000000000001
68.96,3.6900000000000004
68.96,2.0899999999999994
68.97,0.11999999999999941
68.98,-1.8800000000000017
68.99,-3.2200000000000015
69.0,-3.0300000000000007
69.0,-1.0000000000000009
69.01,1.7500000000000002
69.02,3.63
69.03,3.630000000000001
69.03,1.9400000000000004
69.04,-0.3699999999999998
69.05,-2.1600000000000006
69.06,-2.31
69.07,-1.0900000000000003
69.07,0.1599999999999997
69.08,0.6899999999999996
69.09,0.15999999999999986
69.1,-0.6300000000000001
69.11,-1.2799999999999998
69.12,-1.2799999999999998
69.12,-0.4099999999999998
69.13,0.9700000000000002
69.14,1.7200000000000002
69.15,1.56
69.16,0.6600000000000004
69.16,-0.4099999999999997
69.17,-1.25
69.18,-1.78
69.19,-1.9100000000000004
69.202,-1.6600000000000001
69.21,-0.8100000000000005
69.218,0.53
69.218,1.9100000000000006
69.228,2.7800000000000002
69.238,2.7500000000000004
69.238,1.9700000000000006
69.248,0.37000000000000055
69.258,-1.5299999999999998
69.268,-2.500000000000001
69.278,-1.8400000000000007
69.278,-0.060000000000000275
