timestamp,Value
43.475,5.16
43.485,4.779999999999999
43.495,2.91
43.505,1.2799999999999996
43.505,1.03
43.515,2.0899999999999994
43.525,3.7499999999999982
43.525,4.939999999999999
43.535,4.03
43.545,0.7500000000000002
43.555,-2.910000000000001
43.565,-3.8400000000000003
43.575,-1.56
43.575,1.5300000000000002
43.585,2.3800000000000003
43.595,0.5300000000000001
43.605,-1.5899999999999999
43.615,-2.2200000000000006
43.615,-1.6600000000000004
43.625,-1.1900000000000006
43.635,-0.9400000000000003
43.645,-4.5102810375396984e-17
43.655,1.09
43.665,1.4100000000000001
43.665,1.0300000000000002
43.675,1.2500000000000007
43.685,2.0300000000000002
43.695,2.410000000000002
43.705,2.0600000000000005
43.705,1.3700000000000006
43.715,0.7500000000000002
43.725,-0.56
43.725,-2.91
43.735,-4.81
43.745,-4.440000000000001
43.755,-1.970000000000001
43.765,0.49999999999999944
43.775,1.4699999999999993
43.775,1.4399999999999995
43.785,1.16
43.795,0.8400000000000002
43.805,0.8100000000000003
43.815,1.4099999999999995
43.825,2.3399999999999994
43.825,2.5900000000000003
43.835,1.6600000000000008
43.845,0.6600000000000007
43.855,0.5000000000000008
43.865,0.6600000000000006
43.865,-0.029999999999999666
43.875,-1.06
43.885,-1.19
43.895,-0.28
43.895,0.3400000000000002
43.906,0.1900000000000001
43.915,0.6600000000000004
43.925,2.34
43.935,3.94
43.935,3.6599999999999984
43.945,1.8099999999999992
43.955,-0.1200000000000005
43.965,-0.6600000000000003
43.975,-0.2800000000000003
43.975,0.22000000000000003
43.985,0.31000000000000016
43.995,0.09000000000000004
44.005,-0.2800000000000004
44.015,-0.7800000000000005
44.025,-0.7800000000000001
44.025,-0.28
44.035,0.59
44.045,1.3100000000000003
44.055,2.1600000000000006
44.065,2.940000000000001
44.065,3.630000000000001
44.075,3.4400000000000004
44.085,2.410000000000001
44.085,1.2200000000000006
44.095,0.5000000000000001
44.105,0.3700000000000001
44.115,0.2800000000000002
44.125,0.030000000000000235
44.135,-0.11999999999999969
44.135,0.4100000000000002
44.145,1.59
44.155,2.8399999999999994
44.165,3.1899999999999995
44.175,1.5899999999999999
44.185,-0.97
44.185,-2.13
44.195,-0.33999999999999975
44.205,2.4700000000000006
44.215,3.1900000000000004
44.225,0.9100000000000008
44.225,-2.4100000000000015
44.235,-3.9700000000000015
44.245,-3.3100000000000005
44.255,-1.3399999999999999
44.265,0.910000000000001
44.275,3.1900000000000013
44.275,4.720000000000001
44.285,4.69
44.295,3.310000000000001
44.295,1.6600000000000006
44.305,0.7200000000000005
44.315,0.7200000000000009
44.325,0.8100000000000006
44.335,0.6600000000000005
44.345,0.16000000000000048
44.345,-0.5599999999999997
44.355,-1.5299999999999998
44.365,-1.6299999999999994
44.375,-0.6599999999999999
44.386,0.5600000000000005
44.394,0.7500000000000002
44.402,0.16000000000000014
44.41,-0.09
44.418,0.47
44.427,1.2200000000000006
44.435,1.8100000000000005
44.445,1.9400000000000004
44.446,1.6600000000000004
44.454,1.0300000000000005
44.462,0.03000000000000018
44.47,-0.81
44.478,-1.5000000000000004
44.486,-2.4100000000000015
44.494,-3.3400000000000007
44.502,-3.22
44.51,-0.8099999999999993
44.518,2.630000000000001
44.526,4.030000000000001
44.534,2.190000000000001
44.542,-0.9700000000000002
44.55,-2.2199999999999998
44.558,-0.8799999999999998
44.566,1.16
44.574,1.9400000000000004
44.582,1.0300000000000002
44.59,-0.56
44.598,-1.16
44.606,0.4400000000000006
44.614,3.220000000000001
44.622,5.28
44.63,4.63
44.638,1.4400000000000006
44.646,-1.84
44.654,-2.2200000000000006
44.662,-0.03000000000000036
44.67,1.72
44.678,0.9700000000000004
44.686,-1.0899999999999996
44.694,-1.7799999999999998
44.702,-0.21999999999999986
44.71,1.94
44.718,2.9100000000000006
44.726,2.2200000000000006
44.734,1.0300000000000002
44.742,0.2500000000000001
44.75,0.28000000000000014
44.758,0.9100000000000001
44.766,1.6900000000000008
44.774,2.190000000000001
44.782,1.810000000000001
44.79,1.0000000000000002
44.798,0.12000000000000013
44.806,-0.66
44.814,-0.91
44.822,-0.4699999999999997
44.83,0.8100000000000006
44.838,2.2800000000000007
44.846,3.1600000000000015
44.854,3.030000000000001
44.862,1.7800000000000005
44.87,3.885780586188048e-16
44.878,-1.25
44.886,-0.8800000000000002
44.894,1.1900000000000006
44.902,3.340000000000001
44.91,3.9100000000000015
44.918,2.9400000000000004
44.926,2.1300000000000003
44.934,2.6900000000000004
44.942,3.88
44.95,4.0
44.959,2.0
44.967,-1.1600000000000001
44.976,-3.0900000000000003
44.984,-2.78
44.992,-0.7799999999999991
45.0,1.3100000000000007
45.008,2.690000000000001
45.016,2.97
45.024,1.97
45.032,0.22000000000000014
45.04,-1.3699999999999999
45.048,-1.59
45.056,-0.63
45.064,0.15999999999999998
45.072,-0.060000000000000164
45.081,-0.9100000000000001
45.089,-1.12
45.097,-0.4700000000000002
45.105,0.4099999999999998
45.113,0.7499999999999998
45.122,0.40999999999999975
45.13,-0.22000000000000022
45.138,-0.5600000000000003
45.146,-0.6300000000000001
45.154,-0.72
45.162,-1.1899999999999997
45.17,-1.8399999999999999
45.178,-2.0900000000000003
45.186,-1.3700000000000003
45.194,0.06000000000000019
45.202,1.47
45.21,1.88
45.218,1.5899999999999999
45.226,1.3100000000000003
45.234,0.7500000000000002
45.242,1.6653345369377348e-16
45.25,-0.5299999999999999
45.258,-0.059999999999999665
45.266,1.0600000000000007
45.274,1.6300000000000003
45.282,0.8800000000000008
45.29,0.16000000000000023
45.298,0.6300000000000001
45.306,1.69
45.314,2.28
45.322,2.309999999999999
45.33,2.2799999999999994
45.338,2.060000000000001
45.346,1.0300000000000002
45.354,-0.9100000000000008
45.363,-2.4100000000000015
45.37,-2.3100000000000014
45.378,-0.8400000000000007
45.388,0.7499999999999998
45.388,1.19
45.398,0.69
45.408,0.19000000000000017
45.418,0.06000000000000022
45.418,0.12000000000000025
45.428,0.25000000000000017
45.438,1.2200000000000002
45.448,3.1900000000000004
45.458,5.190000000000001
45.458,5.7200000000000015
45.468,4.190000000000002
45.48,1.310000000000001
45.487,-1.3099999999999996
45.496,-2.09
45.506,-1.1599999999999997
45.516,0.7500000000000004
45.516,2.1600000000000006
45.526,2.0900000000000003
45.536,0.7800000000000001
45.546,-0.69
45.556,-1.5600000000000005
45.556,-2.06
45.566,-2.4400000000000004
45.576,-2.22
45.576,-1.7800000000000002
45.586,-1.5600000000000003
45.596,-1.63
45.606,-0.9700000000000002
45.616,0.6599999999999998
45.626,2.6600000000000006
45.626,3.3100000000000005
45.636,2.0
45.646,-0.28
45.656,-1.8100000000000003
45.666,-1.8100000000000005
45.676,-0.30999999999999966
45.676,1.6600000000000006
45.686,2.7200000000000006
45.696,2.1900000000000004
45.706,0.9400000000000006
45.716,0.47000000000000064
45.716,1.6600000000000008
45.726,3.310000000000001
45.736,3.8800000000000017
45.746,3.3100000000000023
45.756,2.880000000000001
45.766,2.8400000000000007
45.766,2.560000000000002
45.776,2.1900000000000013
45.786,1.9400000000000008
45.786,1.7500000000000009
45.796,0.8800000000000002
45.806,-0.6300000000000004
45.816,-1.7200000000000009
45.826,-1.370000000000001
45.826,0.33999999999999975
45.836,2.2800000000000002
45.846,3.1900000000000013
45.856,2.5300000000000002
45.866,1.0899999999999996
45.876,-0.4700000000000004
45.876,-1.3399999999999999
45.886,-1.2499999999999996
45.896,-0.6900000000000004
45.906,-0.4700000000000002
45.916,-0.9699999999999996
45.916,-1.3699999999999997
45.926,-1.3099999999999994
45.936,-0.6299999999999993
45.946,0.5900000000000002
45.956,2.0900000000000003
45.956,3.53
45.966,4.03
45.976,2.8800000000000003
45.986,0.6900000000000004
45.986,-0.6599999999999997
46.005,0.5600000000000005
46.013,3.5600000000000005
46.016,6.030000000000001
46.026,5.909999999999999
46.036,3.2199999999999993
46.036,-0.7800000000000014
46.046,-3.7800000000000007
46.056,-4.340000000000001
46.066,-2.8400000000000003
46.076,-0.9100000000000003
46.086,1.0300000000000005
46.086,2.8400000000000016
46.096,3.5600000000000014
46.106,2.4400000000000004
46.116,-0.2199999999999998
46.126,-2.4100000000000006
46.126,-2.38
46.136,-0.09000000000000025
46.146,2.13
46.146,2.6900000000000004
46.156,1.4400000000000008
46.166,-0.4699999999999998
46.176,-1.5599999999999998
46.186,-1.0299999999999996
46.196,0.6300000000000008
46.196,2.13
46.206,2.1900000000000004
46.216,0.7500000000000004
46.226,-0.8099999999999999
46.236,-0.18999999999999995
46.236,2.2800000000000002
46.246,4.130000000000001
46.256,3.0600000000000014
46.266,-0.19000000000000017
46.276,-2.6300000000000003
46.286,-2.06
46.286,0.5300000000000002
46.296,2.880000000000001
46.306,2.84
46.316,1.0600000000000005
46.326,-0.9099999999999997
46.326,-1.6599999999999995
46.336,-0.9100000000000001
46.346,0.53
46.356,1.69
46.356,1.3399999999999999
46.366,-0.4400000000000001
46.376,-2.19
46.384,-2.1300000000000003
46.392,-0.3400000000000003
46.403,1.3400000000000003
46.412,1.6600000000000001
46.42,1.0300000000000005
46.428,0.59
46.436,0.9100000000000001
46.444,1.7800000000000007
46.452,2.500000000000001
46.46,2.470000000000001
46.468,1.6900000000000008
46.476,0.8100000000000007
46.484,0.8100000000000005
46.492,1.6600000000000006
46.5,2.0000000000000004
46.508,0.8100000000000003
46.521,-1.19
46.524,-1.840000000000001
46.53,-1.0000000000000004
46.539,0.1899999999999997
46.547,0.27999999999999986
46.555,-0.4700000000000004
46.563,-1.4100000000000006
46.571,-2.3800000000000017
46.579,-3.190000000000001
46.587,-3.2499999999999996
46.595,-1.7199999999999993
46.603,0.970000000000001
46.611,3.5600000000000014
46.619,4.910000000000002
46.627,4.630000000000001
46.635,3.3100000000000005
46.643,1.59
46.651,-0.2499999999999997
46.659,-2.089999999999999
46.667,-3.309999999999999
46.675,-3.589999999999999
46.683,-2.279999999999998
46.691,0.19000000000000064
46.699,2.970000000000001
46.707,4.750000000000001
46.715,4.8100000000000005
46.723,3.5600000000000005
46.731,1.5000000000000004
46.739,-0.8099999999999998
46.747,-2.2200000000000006
46.755,-2.22
46.763,-1.4700000000000002
46.771,-1.0900000000000005
46.779,-1.3700000000000008
46.787,-1.7200000000000002
46.795,-1.6599999999999995
46.803,-0.9699999999999999
46.813,0.059999999999999915
46.82,0.78
46.828,1.0300000000000002
46.836,1.0600000000000003
46.844,1.5000000000000002
46.852,2.4100000000000006
46.862,2.8100000000000005
46.87,2.0
46.878,-0.029999999999999416
46.886,-1.8399999999999999
46.894,-1.7800000000000007
46.894,0.08999999999999986
46.902,2.720000000000001
46.91,4.590000000000001
46.918,4.53
46.926,2.47
46.934,-0.19000000000000009
46.942,-2.0000000000000004
46.95,-2.3100000000000005
46.966,-1.1600000000000001
46.974,0.7799999999999998
46.982,2.75
46.99,3.88
46.998,4.160000000000001
47.006,3.5300000000000007
47.014,2.4400000000000013
47.022,1.7199999999999998
47.03,1.6599999999999993
47.038,1.5599999999999996
47.046,1.0300000000000002
47.054,0.12000000000000022
47.062,-1.1199999999999999
47.07,-2.66
47.078,-4.000000000000001
47.078,-4.130000000000002
47.086,-2.6900000000000017
47.094,-0.8800000000000006
47.102,0.059999999999999554
47.118,0.4099999999999993
47.126,1.0299999999999994
47.134,2.28
47.142,3.5000000000000013
47.15,4.380000000000001
47.158,4.910000000000002
47.166,4.690000000000002
47.174,3.340000000000001
47.182,1.28
47.19,-0.9700000000000011
47.198,-3.0600000000000014
47.206,-4.660000000000002
47.214,-4.5600000000000005
47.222,-1.8400000000000012
47.23,2.1600000000000006
47.238,4.810000000000002
47.246,4.910000000000001
47.254,3.470000000000001
47.262,2.3100000000000005
47.27,2.22
47.27,1.97
47.278,0.6299999999999994
47.294,-0.9400000000000003
47.302,-1.1200000000000003
47.31,-0.05999999999999989
47.318,0.8800000000000001
47.326,0.5300000000000002
47.334,-0.1599999999999999
47.342,-0.24999999999999994
47.35,0.78
47.358,2.0900000000000003
47.366,2.7200000000000006
47.374,2.4400000000000004
47.374,1.7800000000000002
47.384,1.41
47.394,1.4999999999999998
47.404,1.7200000000000004
47.414,1.5900000000000007
47.424,1.2500000000000009
47.424,0.9400000000000007
47.434,1.090000000000001
47.444,1.8100000000000007
47.454,2.4400000000000013
47.454,2.5900000000000007
47.464,2.6900000000000017
47.474,2.560000000000001
47.484,1.5900000000000007
47.494,-0.56
47.494,-3.0900000000000007
47.504,-3.9100000000000015
47.514,-2.3400000000000007
47.524,0.24999999999999983
47.534,1.6600000000000001
47.544,0.7200000000000002
47.544,-1.7500000000000013
47.554,-3.190000000000001
47.564,-1.97
47.574,1.0000000000000002
47.584,3.4100000000000006
47.594,2.810000000000001
47.594,-1.0599999999999994
47.604,-5.809999999999999
47.614,-8.190000000000003
47.624,-6.280000000000002
47.624,-1.31
47.634,3.5600000000000014
47.644,5.34
47.644,3.3799999999999994
47.654,-0.880000000000001
47.664,-4.81
47.674,-6.219999999999998
47.684,-4.6899999999999995
47.694,-0.9700000000000008
47.694,3.129999999999999
47.704,5.530000000000001
47.714,5.69
47.724,4.340000000000001
47.734,2.630000000000001
47.744,1.0300000000000007
47.744,-0.0899999999999994
47.754,-0.1599999999999993
47.764,1.1900000000000006
47.774,2.72
47.784,2.41
47.794,-0.6899999999999993
47.794,-4.59
47.804,-5.780000000000001
47.814,-2.8400000000000007
47.824,2.2800000000000002
47.834,6.310000000000001
47.834,7.2500000000000036
47.844,5.560000000000001
47.854,2.5900000000000003
47.854,0.24999999999999928
47.864,-0.30999999999999917
47.874,1.5300000000000014
47.884,4.940000000000003
47.894,7.780000000000004
47.904,7.380000000000002
47.904,3.5300000000000002
47.914,-0.8800000000000002
47.924,-2.750000000000001
47.934,-1.9700000000000006
47.944,-1.0000000000000007
47.944,-1.2799999999999994
47.954,-2.2199999999999998
47.964,-2.7200000000000006
47.974,-1.8100000000000003
47.984,-0.12000000000000022
47.994,0.9700000000000002
47.994,0.21999999999999995
48.004,-1.4099999999999997
48.014,-2.0899999999999994
48.014,-1.1599999999999995
48.024,0.5600000000000003
48.034,1.7500000000000004
48.044,1.9100000000000001
48.054,1.4700000000000002
48.054,0.8800000000000006
48.064,0.19000000000000036
48.074,0.12000000000000022
48.084,1.1600000000000004
48.094,2.560000000000001
48.104,3.0600000000000005
48.104,2.2200000000000006
48.114,1.2200000000000002
48.124,1.0900000000000012
48.134,1.720000000000001
48.144,2.2800000000000007
48.144,2.3400000000000003
48.154,1.8400000000000007
48.164,1.0900000000000007
48.174,0.590000000000001
48.184,0.9400000000000012
48.194,1.9400000000000013
48.194,2.7200000000000015
48.204,2.16
48.214,0.8399999999999999
48.214,0.5300000000000001
48.224,1.9100000000000004
48.234,3.4400000000000013
48.244,3.16
48.254,1.03
48.264,-1.8100000000000005
48.264,-3.9700000000000015
48.274,-4.340000000000001
48.284,-2.7800000000000002
48.294,0.43999999999999984
48.304,3.4099999999999997
48.304,4.280000000000001
48.314,2.9400000000000013
48.324,0.8400000000000013
48.334,-0.41
48.344,-0.75
48.354,-1.5
48.354,-3.16
48.364,-4.41
48.375,-3.690000000000001
48.383,-1.4700000000000002
48.391,0.5599999999999998
48.391,1.0899999999999999
48.407,0.40999999999999975
48.416,-0.27999999999999964
48.424,-0.05999999999999956
48.432,1.5
48.439,3.8800000000000003
48.447,4.969999999999999
48.455,3.1900000000000004
48.463,-0.3699999999999998
48.471,-3.0300000000000007
48.479,-2.880000000000001
48.487,-0.8400000000000007
48.495,0.9100000000000004
48.503,1.3100000000000007
48.513,0.5299999999999999
48.521,-0.6300000000000003
48.529,-1.5600000000000003
48.537,-1.7800000000000007
48.545,-1.5000000000000004
48.553,-1.3400000000000003
48.561,-1.3400000000000003
48.569,-0.8100000000000003
48.577,0.5900000000000002
48.577,1.8400000000000005
48.585,1.5600000000000005
48.593,0.28000000000000086
48.609,-0.4399999999999989
48.609,0.5600000000000012
48.623,2.470000000000001
48.631,3.410000000000001
48.639,2.780000000000001
48.647,1.0900000000000007
48.655,-0.9700000000000003
48.663,-2.470000000000001
48.672,-2.470000000000001
48.68,-0.5000000000000009
48.688,2.559999999999999
48.696,5.3100000000000005
48.704,6.130000000000002
48.712,5.090000000000001
48.72,3.2800000000000002
48.728,1.9399999999999997
48.736,1.03
48.744,0.27999999999999964
48.752,-0.28
48.763,-0.3399999999999999
48.77,-0.05999999999999997
48.77,0.22000000000000008
48.778,0.41000000000000025
48.786,0.47000000000000014
48.794,0.28
48.802,0.05999999999999983
48.816,0.05999999999999961
48.824,0.21999999999999958
48.83,0.2199999999999997
48.838,-0.3700000000000003
48.846,-1.4400000000000004
48.854,-2.22
48.862,-1.9699999999999993
48.873,-0.5299999999999994
48.88,1.0900000000000003
48.888,1.9400000000000004
48.896,1.6900000000000006
48.904,1.0600000000000005
48.912,1.0900000000000007
48.92,2.0900000000000003
48.928,3.41
48.936,3.810000000000001
48.944,3.0300000000000007
48.952,1.7500000000000007
48.96,0.9100000000000006
48.968,0.6300000000000003
48.976,0.3700000000000001
48.984,0.12000000000000022
48.992,0.28000000000000014
49.0,1.31
49.008,2.9700000000000006
49.016,4.22
49.024,4.190000000000001
49.032,2.630000000000001
49.04,0.4999999999999999
49.048,-0.59
49.056,-0.08999999999999997
49.064,1.2200000000000002
49.072,2.4699999999999998
49.08,3.25
49.088,3.560000000000002
49.096,3.2800000000000016
49.104,2.160000000000001
49.112,0.19000000000000086
49.122,-1.34
49.128,-1.6600000000000001
49.137,-1.06
49.145,-1.0300000000000002
49.153,-2.0600000000000014
49.161,-3.4700000000000006
49.169,-3.750000000000001
49.177,-2.4400000000000013
49.185,-0.47000000000000053
49.193,0.7499999999999998
49.201,0.69
49.209,-0.02999999999999975
49.217,-0.5300000000000002
49.225,-0.7200000000000004
49.233,-0.8100000000000003
49.241,-0.9400000000000003
49.249,-0.6900000000000004
49.257,0.24999999999999983
49.265,1.3400000000000003
49.273,1.8800000000000001
49.281,1.09
49.289,-0.06000000000000033
49.297,-0.5600000000000004
49.305,0.18999999999999978
49.313,1.25
49.324,1.84
49.33,2.13
49.33,2.31
49.338,2.190000000000001
49.346,1.6300000000000008
49.362,1.630000000000001
49.37,2.6300000000000012
49.378,3.530000000000001
49.378,2.81
49.388,0.30999999999999917
49.398,-1.8100000000000014
49.408,-1.7500000000000009
49.419,-0.1900000000000005
49.428,0.9399999999999997
49.428,0.56
49.438,-0.5000000000000002
49.45,-0.6899999999999998
49.46,0.47000000000000025
49.46,2.75
49.47,5.000000000000001
49.48,5.88
49.49,4.500000000000002
49.5,1.160000000000001
49.5,-2.250000000000001
49.51,-3.9100000000000024
49.52,-3.0300000000000002
49.52,-0.8400000000000005
49.53,1.0899999999999994
49.54,1.9999999999999998
49.55,1.97
49.56,1.09
49.57,3.608224830031759e-16
